Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	2nd club	On loan from	Contract there expires	Social-Media
Adebayo Adeleye																																
Yonathan Shabi																																
Aviram Ziat																																
Ondrej Baco																																
Eloge Yao	Eloge Koffi Yao Guy	Jan 20, 1996	Akrroukro	26	1,84 m	"Cote d'Ivoire
  Italy"	Defender - Centre-Back	right	Avenir Sport	Hapoel Jerusalem	Aug 11, 2021	Jun 30, 2022	0.0	17	13	1.15	2	-	-	2	4	-	1	-	-	466'	931'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Inter Milan Primavera', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Oct 31, 2013', 'x': 1383174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 75000, 'verein': 'Inter Milan Primavera', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 18, 2014', 'x': 1400364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 150000, 'verein': 'Inter Milan Primavera', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Mar 2, 2015', 'x': 1425250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 150000, 'verein': 'Inter Milan Primavera', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2015', 'x': 1434492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 900000, 'verein': 'FC Crotone', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 1800000, 'verein': 'FC Crotone', 'age': '20', 'mw': '€1.80m', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 1800000, 'verein': 'Inter Milan', 'age': '20', 'mw': '€1.80m', 'datum_mw': 'Jan 2, 2017', 'x': 1483311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 1500000, 'verein': 'Inter Milan', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jun 8, 2017', 'x': 1496872800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 1500000, 'verein': 'FC Lugano', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790_1528219644.png?lm=1528219643)'}}, {'y': 900000, 'verein': 'FC Lugano', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Apr 24, 2018', 'x': 1524520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790_1528219644.png?lm=1528219643)'}}, {'y': 1250000, 'verein': 'FC Lugano', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 750000, 'verein': 'FC Lugano', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 750000, 'verein': 'FC Lugano', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 750000, 'verein': 'FC Lugano', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 750000, 'verein': 'FC Lugano', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 600000, 'verein': 'FC Lugano', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 600000, 'verein': 'FC Lugano', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 500000, 'verein': 'AC Reggiana 1919', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5621.png?lm=1569239603)'}}, {'y': 400000, 'verein': 'AC Reggiana 1919', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5621.png?lm=1569239603)'}}, {'y': 350000, 'verein': 'Hapoel Jerusalem', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119.png?lm=1629212675)'}}, {'y': 350000, 'verein': 'Hapoel Jerusalem', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119.png?lm=1629212675)'}}]}]				
Noam Malmud																																
Gal Mayo																																
Sahar Brown 																																
Harel Shalom																																
Maor Gerassi																																
