Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Tórdur Thomsen																												
Karstin Hansen																												
Dánial Danielsen																												
Oddur Höjgaard																												
Hans Marius Davidsen																												
Meinhard Geyti																												
Atli Petersen																												
Albert Róin Johannesen																												
Einar Tróndargjógv																												
Aron Höj																												
Paetur Hentze																												
Morits Heini Mortensen																												
Betuel Hansen																												
Sölvi Sigvardsen																												
Beinir Nolsøe																												
Jógvan Höjgaard																												
Paetur Skipanes																												
Aron Knudsen																												
Búi Egilsson																												
Meinhard Janusarson																												
Klaemint Olsen	Klæmint Andrasson Olsen	Jul 17, 1990	Runavík	31	1,85 m	Faroe Islands	attack - Centre-Forward	right	Faroese Football Agency	NSÍ Runavík	Jan 1, 2009	Dec 31, 2023	0.0	34	34	1.76	25	7	-	1	6	3	-	-	3	117'	2.935'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NSÍ Runavík', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 5, 2012', 'x': 1328396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11540.png?lm=1423492217)'}}, {'y': 100000, 'verein': 'NSÍ Runavík', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11540.png?lm=1423492217)'}}, {'y': 150000, 'verein': 'NSÍ Runavík', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11540.png?lm=1423492217)'}}, {'y': 175000, 'verein': 'NSÍ Runavík', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11540.png?lm=1423492217)'}}]}]
