Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Outfitter	Full name	Contract option
Bojan Zogovic	Бојан Зоговић	Feb 16, 1989	Berane	33	1,92 m	"Montenegro
  Serbia"	Goalkeeper	right	FIFA-CO	KF Vllaznia	Aug 21, 2020	Jun 30, 2023	Jun 14, 2022	0.0	42	42	1.93	-	-	-	1	3	-	-	26	28	3.765'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HNK Rijeka', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 200000, 'verein': 'FK Radnicki Nis', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2017', 'x': 1514588400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 275000, 'verein': 'OFK Backa', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 250000, 'verein': 'OFK Backa', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 200000, 'verein': 'Zira FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 200000, 'verein': 'KF Vllaznia', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 200000, 'verein': 'KF Vllaznia', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 200000, 'verein': 'KF Vllaznia', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 150000, 'verein': 'KF Vllaznia', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 125000, 'verein': 'KF Vllaznia', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 125000, 'verein': 'KF Vllaznia', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}]}]							
Kristi Qarri		Dec 13, 2000	Shkodër	21		Albania	Goalkeeper			KF Vllaznia	Sep 14, 2020	Jun 30, 2025		0.0	40	1	3.00	-	-	1	-	-	-	-	-	1	15'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Vllaznia B', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51607.png?lm=1627817326)'}}, {'y': 25000, 'verein': 'KF Vllaznia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 25000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 25000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 25000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 50000, 'verein': 'KF Vllaznia', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 50000, 'verein': 'KF Vllaznia', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}]}]							
Mevlan Adili		Mar 30, 1994	Skopje	28	1,86 m	"North Macedonia
  Albania"	Defender - Centre-Back	right		KF Vllaznia	Jan 1, 2020	Jun 30, 2022		0.0	38	38	1.89	-	2	-	1	14	-	1			3.382'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 175000, 'verein': 'UTA Bătrâna Doamnă Arad', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/952.png?lm=1546257012)'}}, {'y': 150000, 'verein': 'UTA Arad', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2017', 'x': 1513465200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/952.png?lm=1546257012)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'KF Vllaznia', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 375000, 'verein': 'KF Vllaznia', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 375000, 'verein': 'KF Vllaznia', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 325000, 'verein': 'KF Vllaznia', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 300000, 'verein': 'KF Vllaznia', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 300000, 'verein': 'KF Vllaznia', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}]}]	-	-	-				
Darko Bulatovic																																			
Klejdi Paloka																																			
Egzon Shimaj																																			
Esin Hakaj		Dec 6, 1996	Shkodër	25	1,76 m	Albania	Defender - Left-Back	left		KF Vllaznia	Aug 21, 2021	Jun 30, 2024	Jun 13, 2022	0.0	38	38	1.79	1	5	-	3	3	-	-			3.347'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'KF Vllaznia', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 150000, 'verein': 'KF Vllaznia', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 175000, 'verein': 'KF Vllaznia', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 175000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 350000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 325000, 'verein': 'FK Partizani', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 300000, 'verein': 'FK Partizani', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 200000, 'verein': 'FK Partizani', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 225000, 'verein': 'FK Partizani', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 350000, 'verein': 'FK Partizani', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 350000, 'verein': 'KF Vllaznia', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 325000, 'verein': 'KF Vllaznia', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 325000, 'verein': 'KF Vllaznia', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}]}]	1	-	3.347'				
Erdenis Gurishta		Apr 24, 1995	Shkodër	27	1,79 m	Albania	Defender - Right-Back	right	21FM	KF Vllaznia	Jan 31, 2015	Jun 30, 2023		0.0	39	38	1.95	-	3	-	-	10	-	-			3.420'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Vllaznia U19', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21805.png?lm=1627817326)'}}, {'y': 50000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 100000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 125000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 300000, 'verein': 'KF Vllaznia', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 350000, 'verein': 'KF Vllaznia', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 300000, 'verein': 'KF Vllaznia', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 300000, 'verein': 'KF Vllaznia', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 300000, 'verein': 'KF Vllaznia', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}]}]	-	-	-				
Abdurraman Fangaj																																			
Geralb Smajli																																			
