Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Social-Media
Ross Fay																														
Ben Curtis																														
David Odumosu																														
Josh Keeley																														
Joseph Anang																														
Tom Grivosti	Jun 15, 1999	Liverpool	23	1,85 m	England	Defender - Centre-Back	left	FullNinety	St. Patrick's Athletic	Jan 20, 2022	Nov 30, 2023	Jan 20, 2022	0.0	10	7	1.14	1	1	-	2	3	-	-	-	-	474'	474'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Ross County FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 7, 2019', 'x': 1546815600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		
Paddy Barrett																														
Joe Redmond																														
James Abankwah																														
Sam Curtis																														
Anto Breslin																														
