Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Player agent	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Name in home country	Contract option	Social-Media
Edward McGinty																																			
Richard Brush	Nov 26, 1984	Birmingham	37	1,86 m	England	Goalkeeper	Sligo Rovers	Feb 1, 2021	Nov 30, 2022	Dec 30, 2021	0.0	49	13	1.23	-	-	-	-	-	-	-	16	4	1.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Coventry City', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 75000, 'verein': 'Sligo Rovers', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 10000, 'verein': 'Sligo Rovers', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 10000, 'verein': 'Sligo Rovers', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}]}]										
Conor Walsh																																			
Nando Pijnaker	Feb 25, 1999	Brummen	23		"New Zealand
  Netherlands"	Defender - Centre-Back	Sligo Rovers	Feb 8, 2022	-		0.0	10	2	2.00	-	-	-	-	1	-	-			180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Eastern Suburbs AFC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 125000, 'verein': 'Eastern Suburbs AFC', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 200000, 'verein': 'Eastern Suburbs AFC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 15, 2019', 'x': 1557871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 200000, 'verein': 'Grasshopper Club Zurich', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 200000, 'verein': 'Rio Ave FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2425.png?lm=1516613968)'}}, {'y': 200000, 'verein': 'Rio Ave FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2425.png?lm=1516613968)'}}, {'y': 200000, 'verein': 'Rio Ave FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2425.png?lm=1516613968)'}}, {'y': 150000, 'verein': 'FC Helsingör', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22110.png?lm=1595872818)'}}]}]	left	Element Twelve	Rio Ave FC	-	-	-	-			
Garry Buckley																																			
Shane Blaney																																			
Peter Maguire																																			
Éanna Clancy																																			
Robert McCourt																																			
Paddy Kirk																																			
Lewis Banks																																			
Colm Horgan	Jul 2, 1994	Galway	27	1,72 m	Ireland	Defender - Right-Back	Sligo Rovers	Feb 7, 2021	Nov 30, 2022	Nov 10, 2021	0.0	34	29	1.41	-	-	12	2	3	-	-			1.778'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sligo Rovers', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 50000, 'verein': 'Sligo Rovers', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}]}]	right				-	-	-			
Seamas Keogh	Feb 28, 2002		20		Ireland	Defender - Right-Back	Sligo Rovers	Jun 30, 2021	Nov 30, 2022		0.0	30	15	0.80	-	-	11	4	-	-	-			401'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sligo Rovers', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}]}]	right				-	-	-			
Scott Lynch																																			
Mark Byrne																																			
Greg Bolger	Sep 9, 1988	Wexford	33	1,80 m	Ireland	midfield - Defensive Midfield	Sligo Rovers	Jan 1, 2021	Nov 30, 2022	Oct 29, 2021	0.0	27	27	1.81	-	5	-	4	13	-	-			2.368'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'University College Dublin', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6069.png?lm=1423677950)'}}, {'y': 50000, 'verein': 'Sligo Rovers', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 50000, 'verein': 'Sligo Rovers', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}]}]	right				-	-	-	Gregory Bolger		
David Cawley	Sep 17, 1991	Ballina	30	1,78 m	Ireland	midfield - Defensive Midfield	Sligo Rovers	Jan 1, 2018	Nov 30, 2022	Nov 4, 2020	0.0	26	22	1.45	1	1	12	6	6	-	-			977'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ipswich Town U23', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 30, 2010', 'x': 1280440800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26117.png?lm=1407655249)'}}, {'y': 0, 'verein': 'Ipswich Town U23', 'age': '19', 'mw': '-', 'datum_mw': 'Apr 21, 2011', 'x': 1303336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26117.png?lm=1407655249)'}}, {'y': 50000, 'verein': 'Sligo Rovers', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 50000, 'verein': 'Sligo Rovers', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}]}]	right				-	-	977'		both parties 2 years	
Niall Morahan																																			
Adam McDonnell																																			
Karl O'Sullivan																																			
Kailin Barlow																																			
Will Fitzgerald																																			
Max Mata	Jul 10, 2000	Auckland	21	1,86 m	"New Zealand
  Cookinseln"	attack - Centre-Forward	Sligo Rovers	Feb 15, 2022	Nov 30, 2022	Feb 15, 2022	0.0	30	22	0.50	3	-	10	8	-	-	-			1.063'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Wellington Phoenix Reserves', 'age': '15', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2016', 'x': 1452207600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 100000, 'verein': 'Wellington Phoenix Reserves', 'age': '15', 'mw': '€100Th.', 'datum_mw': 'May 1, 2016', 'x': 1462053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 150000, 'verein': 'Wellington Phoenix Reserves', 'age': '16', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2017', 'x': 1483830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 250000, 'verein': 'Eastern Suburbs AFC', 'age': '16', 'mw': '€250Th.', 'datum_mw': 'May 10, 2017', 'x': 1494367200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 275000, 'verein': 'Eastern Suburbs AFC', 'age': '17', 'mw': '€275Th.', 'datum_mw': 'Jan 5, 2018', 'x': 1515106800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 300000, 'verein': 'Eastern Suburbs AFC', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'May 31, 2018', 'x': 1527717600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 300000, 'verein': 'Grasshopper Club Zürich U21', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5502.png?lm=1410776721)'}}, {'y': 300000, 'verein': 'Kalju FC', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 300000, 'verein': 'Grasshopper Club Zürich U21', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5502.png?lm=1410776721)'}}, {'y': 300000, 'verein': 'Real Monarchs SLC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Apr 10, 2021', 'x': 1618005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45806.png?lm=1420976658)'}}, {'y': 275000, 'verein': 'Real Monarchs SLC', 'age': '21', 'mw': '€275Th.', 'datum_mw': 'Nov 25, 2021', 'x': 1637794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45806.png?lm=1420976658)'}}]}]	right	Element Twelve			-	1	354'	Max Andrew Mata		
Darren Collins																																			
Cillian Heaney																																			
Aidan Keena																																			
