Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Name in home country
Regild Zeneli																															
Luis Gjini																															
Mikael Sulka																															
Edmir Sali	Aug 7, 1997	Vlorë	24	1,91 m	Albania	Goalkeeper	right	Indri Caca	KS Kastrioti	Aug 6, 2021	-	0.0	37	2	1.50	-	-	-	1	-	-	-	2	1	147'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Flamurtari U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27096.png?lm=1539365663)'}}, {'y': 25000, 'verein': 'FC Flamurtari U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27096.png?lm=1539365663)'}}, {'y': 25000, 'verein': 'FC Flamurtari U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27096.png?lm=1539365663)'}}, {'y': 25000, 'verein': 'FC Flamurtari U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27096.png?lm=1539365663)'}}, {'y': 25000, 'verein': 'Flamurtari FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 25000, 'verein': 'Flamurtari FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 50000, 'verein': 'Flamurtari FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 50000, 'verein': 'KF Laçi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 50000, 'verein': 'KF Laçi', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 50000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 50000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 50000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 75000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]					
Elton Vata																															
Adolf Selmani	Jun 26, 2000 Happy Birthday	Krujë	22	1,92 m	Albania	Defender - Centre-Back	right	21FM	KS Kastrioti	Jan 15, 2022	-	0.0	29	23	1.87	-	-	-	7	6	-	-			1.862'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'KF Laçi', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 325000, 'verein': 'KF Laçi', 'age': '20', 'mw': '€325Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 250000, 'verein': 'Without Club', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 250000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 225000, 'verein': 'KS Kastrioti', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 250000, 'verein': 'KS Kastrioti', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-		
Bekim Dida	Aug 27, 1997	Kukës	24		Albania	Defender - Centre-Back			KS Kastrioti	Aug 27, 2021	-	0.0	3	3	2.00	-	-	-	-	1	-	-			300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Kukësi B', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51634.png?lm=1630659376)'}}, {'y': 0, 'verein': 'KF Korabi', 'age': '23', 'mw': '-', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44347.png?lm=1486307269)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 100000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-		
Enes Isufi	Jul 14, 2000	Shkodër	21	1,83 m	Albania	Defender - Centre-Back	right		KS Kastrioti	Aug 28, 2021	-	0.0	14	1	3.00	-	-	-	-	1	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Vllaznia', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 50000, 'verein': 'KF Vllaznia', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 50000, 'verein': 'FC Luftëtari', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 100000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 50000, 'verein': 'FK Tomori Berat', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27113.png?lm=1609014354)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-		
Armando Rami	Sep 24, 1997	Burrel	24	1,77 m	Albania	Defender - Left-Back	left	21FM	KS Kastrioti	Jan 21, 2019	Jun 30, 2023	0.0	35	31	1.00	-	2	9	11	3	-	-			1.949'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Kamza', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'FC Kamza', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'FC Kamza', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'FC Kamza', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 100000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-	Jun 16, 2022	
Sokol Neziri	Jun 30, 1996	Krujë	25	1,78 m	Albania	Defender - Right-Back	right	21FM	KS Kastrioti	Jul 1, 2014	Jun 30, 2022	0.0	31	29	0.93	-	1	7	9	6	-	1			2.008'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Kastrioti Krujë U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27094.png?lm=1539365342)'}}, {'y': 25000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 100000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-	Jul 27, 2021	
