Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Date of last contract extension	Outfitter
Sigurdur Dagsson																															
Bele Alomerovic																															
Guy Smit																															
Sveinn Sigurdur Jóhannesson																															
Ásgeir Thór Magnússon																															
Hólmar Örn Eyjólfsson	Aug 6, 1990	Saudarkrókur	31	1,90 m	Iceland	Defender - Centre-Back	right	Nordic Sky	Valur Reykjavík	Feb 17, 2022	Dec 31, 2024		0.0	31	19	1.68	2	1	-	-	-	6	-	-	-	855'	1.710'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'KSV Roeselare (- 2020)', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 14, 2010', 'x': 1263423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977_1464274619.png?lm=1464274619)'}}, {'y': 350000, 'verein': 'KSV Roeselare (- 2020)', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jan 25, 2010', 'x': 1264374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977_1464274619.png?lm=1464274619)'}}, {'y': 500000, 'verein': 'KSV Roeselare (- 2020)', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jun 29, 2010', 'x': 1277762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977_1464274619.png?lm=1464274619)'}}, {'y': 100000, 'verein': 'West Ham United Reserves', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 25, 2010', 'x': 1285365600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9267.png?lm=1464675260)'}}, {'y': 100000, 'verein': 'VfL Bochum', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2011', 'x': 1309644000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 100000, 'verein': 'VfL Bochum', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2012', 'x': 1326668400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 300000, 'verein': 'VfL Bochum', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 400000, 'verein': 'VfL Bochum', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 4, 2013', 'x': 1357254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 350000, 'verein': 'VfL Bochum', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2013', 'x': 1372456800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 350000, 'verein': 'VfL Bochum', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jan 20, 2014', 'x': 1390172400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 400000, 'verein': 'VfL Bochum', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1000000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 2000000, 'verein': 'Levski Sofia', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 2000000, 'verein': 'Levski Sofia', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 2000000, 'verein': 'Levski Sofia', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 2000000, 'verein': 'Levski Sofia', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 2000000, 'verein': 'Levski Sofia', 'age': '29', 'mw': '€2.00m', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 1500000, 'verein': 'Levski Sofia', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 1200000, 'verein': 'Levski Sofia', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]			
Jesper Juelsgaard	Jan 26, 1989	Spjald	33	1,82 m	Denmark	Defender - Centre-Back	left		Valur Reykjavík	Feb 22, 2022	-		0.0	39	32	1.38	1	1	-	5	4	7	-	-	-	2.596'	2.596'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Unknown', 'age': '15', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 4, 2008', 'x': 1217800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 150000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2008', 'x': 1229382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 350000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Mar 29, 2009', 'x': 1238281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 350000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 8, 2009', 'x': 1260226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 350000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'May 31, 2010', 'x': 1275256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 750000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Nov 22, 2010', 'x': 1290380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 850000, 'verein': 'FC Midtjylland', 'age': '22', 'mw': '€850Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 800000, 'verein': 'FC Midtjylland', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 800000, 'verein': 'FC Midtjylland', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1000000, 'verein': 'FC Midtjylland', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Évian Thonon Gaillard', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Aug 3, 2014', 'x': 1407016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14171_1586122022.png?lm=1586122022)'}}, {'y': 1250000, 'verein': 'FC Évian Thonon Gaillard', 'age': '25', 'mw': '€1.25m', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14171_1586122022.png?lm=1586122022)'}}, {'y': 1000000, 'verein': 'FC Évian Thonon Gaillard', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14171_1586122022.png?lm=1586122022)'}}, {'y': 1000000, 'verein': 'Bröndby IF', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1000000, 'verein': 'Bröndby IF', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1000000, 'verein': 'Bröndby IF', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Aarhus GF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Aarhus GF', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Aarhus GF', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Aarhus GF', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Aarhus GF', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Aarhus GF', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}]}]	Jesper Lindorff Juelsgård		
Sebastian Starke Hedlund																															
Rasmus Christiansen																															
Orri Sigurdur Ómarsson	Feb 18, 1995		27	1,87 m	Iceland	Defender - Centre-Back	right		Valur Reykjavík	Feb 21, 2019	Oct 16, 2022		0.0	29	22	1.95	1	1	-	7	6	2	-	-	-	1.342'	1.342'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2011', 'x': 1318629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Aarhus GF', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 25000, 'verein': 'Aarhus GF', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 150000, 'verein': 'Valur Reykjavík', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 150000, 'verein': 'Valur Reykjavík', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 225000, 'verein': 'Valur Reykjavík', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 200000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 200000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 125000, 'verein': 'Valur Reykjavík', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 100000, 'verein': 'Valur Reykjavík', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 75000, 'verein': 'Valur Reykjavík', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 75000, 'verein': 'Valur Reykjavík', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}]}]	Orri Sigurður Ómarsson	Feb 1, 2019	
