Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Alfie Whiteman	Alfie Malik Whiteman	Oct 2, 1998	London	23	1,88 m	England	Goalkeeper	right	Remington Ellis Management	Degerfors IF	Feb 10, 2022	Nov 30, 2022	Tottenham Hotspur	Jun 30, 2023		0.0	22	17	1.29	-	-	1	-	-	-	-	29	3	1.448'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 750000, 'verein': 'Tottenham Hotspur', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/148.png?lm=1544345801)'}}, {'y': 750000, 'verein': 'Tottenham Hotspur', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Oct 13, 2020', 'x': 1602540000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/148.png?lm=1544345801)'}}, {'y': 800000, 'verein': 'Tottenham Hotspur', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Mar 18, 2021', 'x': 1616022000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/148.png?lm=1544345801)'}}, {'y': 1000000, 'verein': 'Tottenham Hotspur', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/148.png?lm=1544345801)'}}, {'y': 800000, 'verein': 'Degerfors IF', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 600000, 'verein': 'Degerfors IF', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]				
Jeff Gal																																		
Sebastian Ohlsson																																		
Gustav Granath																																		
Sean Sabetkar																																		
Ronald Mukiibi	Ronald Brian Ddungu Mukiibi	Sep 16, 1991	Göteborg	30	1,88 m	"Uganda
  Sweden"	Defender - Centre-Back		Taldea Advisory Group	Degerfors IF	Jan 31, 2022	Dec 31, 2023				0.0	12	12	1.42	2	-	2	5	-	-	-			833'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Qviding FIF', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 7, 2011', 'x': 1307397600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8884.png?lm=1461965213)'}}, {'y': 0, 'verein': 'Qviding FIF', 'age': '20', 'mw': '-', 'datum_mw': 'May 16, 2012', 'x': 1337119200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8884.png?lm=1461965213)'}}, {'y': 75000, 'verein': 'BK Häcken', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 75000, 'verein': 'Östersunds FK', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 125000, 'verein': 'Östersunds FK', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 350000, 'verein': 'Östersunds FK', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 350000, 'verein': 'Östersunds FK', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 250000, 'verein': 'Östersunds FK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 600000, 'verein': 'Östersunds FK', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 700000, 'verein': 'Östersunds FK', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 600000, 'verein': 'Östersunds FK', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 500000, 'verein': 'Östersunds FK', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 300000, 'verein': 'Östersunds FK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 200000, 'verein': 'Östersunds FK', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 250000, 'verein': 'Östersunds FK', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 350000, 'verein': 'Östersunds FK', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 250000, 'verein': 'Östersunds FK', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 200000, 'verein': 'Degerfors IF', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]	-	-	417'	
Oscar Wallin																																		
Anton Kralj																																		
Adam Carlén																																		
Christos Gravius	Christos Emil Gravius	Oct 14, 1997		24	1,81 m	Sweden	midfield - Central Midfield	left	MD Management	Degerfors IF	Jan 1, 2020	Dec 31, 2023				0.0	28	28	1.18	-	3	1	3	5	-	-			2.376'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'AIK Solna', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 75000, 'verein': 'AIK Solna', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 75000, 'verein': 'Vasalunds IF', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2283.png?lm=1461965314)'}}, {'y': 125000, 'verein': 'AIK Solna', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 100000, 'verein': 'AIK Solna', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 75000, 'verein': 'Jönköpings Södra IF', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 75000, 'verein': 'Jönköpings Södra IF', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'AIK Solna', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 300000, 'verein': 'Degerfors IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 300000, 'verein': 'Degerfors IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 450000, 'verein': 'Degerfors IF', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 500000, 'verein': 'Degerfors IF', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 500000, 'verein': 'Degerfors IF', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]	-	-	-	Dec 24, 2021
