Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Place of birth	Player agent	Own goals	Penalty goals	Minutes per goal
Orest Kostyk	Костик Орест Михайлович	Apr 16, 1999	23	1,89 m	Ukraine	Goalkeeper	right	FK Jonava	Apr 8, 2022	Jun 30, 2022	PFK Lviv	Jun 30, 2023	0.0	26	17	0.88	-	-	-	-	1	-	-	35	3	1.530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'PFC Lviv', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 400000, 'verein': 'PFC Lviv', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 200000, 'verein': 'PFK Lviv', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 200000, 'verein': 'FK Jonava', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409.png?lm=1646377000)'}}]}]						
Martynas Matuzas																																	
Luiz Matheus		Jan 10, 1993	29	1,86 m	Brazil	Defender - Centre-Back	right	FK Jonava	Mar 1, 2022	Jun 30, 2022			0.0	5	2	1.50	-	-	2	-	-	-	-			41'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Lori Vanadzor', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Lori Vanadzor', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Sevan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 150000, 'verein': 'FC Sevan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 150000, 'verein': 'FK Jonava', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409.png?lm=1646377000)'}}]}]	Luiz Matheus Servo de Carvalho	Praia Grande	TSG	-	-	-
Dziugas Raudonius																																	
Benas Spietinis																																	
Dwight Pope																																	
Lucas Martorell																																	
Jorge Tapia																																	
Lukas Cepkauskas 																																	
Nahuel Machado																																	
Vladyslav Khamelyuk	Хамелюк Владислав Русланович	May 4, 1998	24	1,78 m	Ukraine	midfield - Central Midfield	left	FK Jonava	Apr 8, 2022	Jun 30, 2022	Dynamo Brest	Dec 31, 2022	0.0	21	9	1.44	1	-	1	7	2	-	-			532'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 100000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 200000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 175000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 175000, 'verein': 'Chornomorets Odessa', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 150000, 'verein': 'Chornomorets Odessa', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 5, 2020', 'x': 1607122800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 200000, 'verein': 'Olimpik Donetsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 100000, 'verein': 'PFK Lviv', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 125000, 'verein': 'FK Jonava', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409.png?lm=1646377000)'}}]}]		Kamyanets-Podilskyi, Khmelnytskyi Oblast	OFA	-	-	532'
Arturas Rocys																																	
Gytis Vasylius																																	
Arnas Neimantas																																	
Paulius Osauskas																																	
Tadas Eliosius																																	
Titas Buzas																																	
Domas Stankevicius																																	
Denys Vasin	Васін Денис Геннадійович	Mar 4, 1989	33	1,80 m	Ukraine	attack - Right Winger	right	FK Jonava	Apr 8, 2022	Jun 30, 2022	Kryvbas Kryvyi Rig	Jun 30, 2022	0.0	18	15	1.73	-	2	8	7	1	-	-			575'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Chornomorets Odessa II', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Nov 13, 2007', 'x': 1194908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12412.png?lm=1420985624)'}}, {'y': 150000, 'verein': 'Chornomorets Odessa', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 23, 2008', 'x': 1222120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Apr 16, 2009', 'x': 1239832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 100000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 30, 2009', 'x': 1251583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 150000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Feb 22, 2010', 'x': 1266793200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 350000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 27, 2010', 'x': 1280181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 400000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'Chornomorets Odessa', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 400000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 400000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'Illichivets Mariupol', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 400000, 'verein': 'Chornomorets Odessa', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 500000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 500000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 400000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 300000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 500000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 500000, 'verein': 'Vorskla Poltava', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 400000, 'verein': 'Vorskla Poltava', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 300000, 'verein': 'Vorskla Poltava', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 300000, 'verein': 'Vorskla Poltava', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 300000, 'verein': 'Vorskla Poltava', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 300000, 'verein': 'Vorskla Poltava', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 300000, 'verein': 'Vorskla Poltava', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'Ingulets Petrove', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 175000, 'verein': 'Kryvbas Kryvyi Rig', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Dec 6, 2021', 'x': 1638745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3592.png?lm=1636730619)'}}, {'y': 150000, 'verein': 'FK Jonava', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409.png?lm=1646377000)'}}]}]		Odessa	OFA	-	-	-
Yoichi Kawachi																																	
Sebastián Vásquez																																	
Marius Ganusauskas																																	
Juan Cruz Jorrin																																	
Daniel Araujo																																	
Edgaras Liudzius																																	
