Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Boris Klaiman	בוריס קליימן	Oct 26, 1990	Vinnytsia	31	1,85 m	"Israel
  Ukraine"	Goalkeeper	left	Top Sport Services	Volos NPS	Aug 1, 2020	Jun 30, 2023	May 10, 2021	0.0	34	22	1.41	-	-	-	-	3	-	-	23	8	1.980'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 400000, 'verein': 'Beitar Jerusalem', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 750000, 'verein': 'Beitar Jerusalem', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 600000, 'verein': 'Enosis Neon Paralimniou', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Nov 9, 2018', 'x': 1541718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/840.png?lm=1450122056)'}}, {'y': 400000, 'verein': 'Enosis Neon Paralimniou', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/840.png?lm=1450122056)'}}, {'y': 300000, 'verein': 'Enosis Neon Paralimniou', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/840.png?lm=1450122056)'}}, {'y': 300000, 'verein': 'Enosis Neon Paralimniou', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/840.png?lm=1450122056)'}}, {'y': 300000, 'verein': 'Volos NPS', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 300000, 'verein': 'Volos NPS', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 400000, 'verein': 'Volos NPS', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 350000, 'verein': 'Volos NPS', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}]}]					
Matic Kotnik																																	
Symeon Papadopoulos																																	
Franco Romero	Franco Gastón Romero Ponte	Feb 11, 1995	Sarandí del Yí	27	1,85 m	Uruguay	Defender - Centre-Back	right	Oscar Bentancourt	Volos NPS	Jul 4, 2021	-		0.0	9	8	1.88	-	2	-	1	-	-	-			675'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Racing Club de Montevideo', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Aug 18, 2014', 'x': 1408312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 250000, 'verein': 'Racing Club de Montevideo', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 12, 2015', 'x': 1423695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 300000, 'verein': 'Racing Club de Montevideo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Aug 14, 2015', 'x': 1439503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 450000, 'verein': 'Racing Club de Montevideo', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Feb 25, 2016', 'x': 1456354800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 400000, 'verein': 'Racing Club de Montevideo', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Sep 9, 2016', 'x': 1473372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 275000, 'verein': 'Racing Club de Montevideo', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 325000, 'verein': 'Racing Club de Montevideo', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Feb 5, 2018', 'x': 1517785200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 300000, 'verein': 'Liverpool FC Montevideo', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Mar 3, 2019', 'x': 1551567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10663.png?lm=1415018098)'}}, {'y': 300000, 'verein': 'Liverpool FC Montevideo', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2021', 'x': 1609542000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10663.png?lm=1415018098)'}}, {'y': 450000, 'verein': 'Liverpool FC Montevideo', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Apr 10, 2021', 'x': 1618005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10663.png?lm=1415018098)'}}, {'y': 500000, 'verein': 'Volos NPS', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 500000, 'verein': 'Volos NPS', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}]}]	-	-	-		
Christos Sielis	Χρίστος Σιέλης	Feb 2, 2000	Páfos	22	1,86 m	Cyprus	Defender - Centre-Back	right	Mylogram Ltd	Volos NPS	Jan 8, 2022	Jun 30, 2024		0.0	47	30	1.60	-	1	6	7	4	-	-			2.255'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'APOEL Nicosia', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 24, 2019', 'x': 1569276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 150000, 'verein': 'APOEL Nicosia', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 200000, 'verein': 'APOEL Nicosia', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'Levski Sofia', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 400000, 'verein': 'Volos NPS', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}]}]	1	-	-		
Levent Gülen		Feb 24, 1994	Zürich	28	1,86 m	"Switzerland
  Turkey"	Defender - Centre-Back	right	Soccer Mondial AG	Volos NPS	Jul 1, 2021	Jun 30, 2023		0.0	28	20	0.90	-	-	4	-	3	1	-			1.529'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Grasshopper Club Zürich U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Apr 13, 2012', 'x': 1334268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5502.png?lm=1410776721)'}}, {'y': 50000, 'verein': 'Grasshopper Club Zürich U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 2, 2012', 'x': 1338588000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5502.png?lm=1410776721)'}}, {'y': 50000, 'verein': 'Grasshopper Club Zurich', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 150000, 'verein': 'Kayserispor', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 27, 2014', 'x': 1390777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 500000, 'verein': 'Grasshopper Club Zurich', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jul 23, 2014', 'x': 1406066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 500000, 'verein': 'Grasshopper Club Zurich', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Sep 12, 2014', 'x': 1410472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 750000, 'verein': 'Grasshopper Club Zurich', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 1000000, 'verein': 'Grasshopper Club Zurich', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jun 18, 2015', 'x': 1434578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 1000000, 'verein': 'Grasshopper Club Zurich', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 900000, 'verein': 'FC Vaduz', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/163.png?lm=1649060145)'}}, {'y': 900000, 'verein': 'Grasshopper Club Zurich', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 1300000, 'verein': 'Kayserispor', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Jan 10, 2017', 'x': 1484002800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 1300000, 'verein': 'Kayserispor', 'age': '23', 'mw': '€1.30m', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 1000000, 'verein': 'Kayserispor', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 650000, 'verein': 'Kayserispor', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 750000, 'verein': 'Kayserispor', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jan 4, 2019', 'x': 1546556400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 850000, 'verein': 'Kayserispor', 'age': '25', 'mw': '€850Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 500000, 'verein': 'Kayserispor', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Oct 4, 2019', 'x': 1570140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 300000, 'verein': 'Kayserispor', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2020', 'x': 1578006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 225000, 'verein': 'Ankaraspor', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944.png?lm=1621244931)'}}, {'y': 175000, 'verein': 'Ankaraspor', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944.png?lm=1621244931)'}}, {'y': 200000, 'verein': 'Volos NPS', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 300000, 'verein': 'Volos NPS', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}]}]	-	-	-	Nike	
Jean-Pierre Rhyner	Jean-Pierre Rhyner Pebe	Mar 15, 1996	Zürich	26	1,88 m	"Peru
  Switzerland"	Defender - Centre-Back	left	Sportfront International GmbH	Volos NPS	Jul 1, 2021	Jun 30, 2023		0.0	30	9	0.44	-	-	1	1	2	-	1			696'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Grasshopper Club Zürich U21', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2015', 'x': 1434578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5502.png?lm=1410776721)'}}, {'y': 100000, 'verein': 'Grasshopper Club Zurich', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 100000, 'verein': 'Grasshopper Club Zurich', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 250000, 'verein': 'Grasshopper Club Zurich', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 250000, 'verein': 'FC Schaffhausen', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1277.png?lm=1413799934)'}}, {'y': 300000, 'verein': 'Grasshopper Club Zurich', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 750000, 'verein': 'Grasshopper Club Zurich', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Apr 24, 2018', 'x': 1524520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 1250000, 'verein': 'Grasshopper Club Zurich', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 1000000, 'verein': 'Grasshopper Club Zurich', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Oct 19, 2018', 'x': 1539900000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 1000000, 'verein': 'Grasshopper Club Zurich', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 750000, 'verein': 'Grasshopper Club Zurich', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 500000, 'verein': 'Grasshopper Club Zurich', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 500000, 'verein': 'Cádiz CF', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 400000, 'verein': 'Cádiz CF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 300000, 'verein': 'FC Cartagena', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7077.png?lm=1438983494)'}}, {'y': 300000, 'verein': 'FC Cartagena', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7077.png?lm=1438983494)'}}, {'y': 300000, 'verein': 'FC Emmen', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 19, 2021', 'x': 1621375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1283.png?lm=1610790231)'}}, {'y': 300000, 'verein': 'Volos NPS', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 300000, 'verein': 'Volos NPS', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}]}]	-	-	-	Nike	
Athanasios Triantafyllou																																	
Pavlos Logaras																																	
Franco Ferrari																																	
