Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Rubi Levkovich	רובי לבקוביץ' (ung.: Lefkovits Robi)	Aug 31, 1988	Ramat Gan	33	1,84 m	"Israel
  Hungary"	Goalkeeper	no agent	Hapoel Hadera	Aug 12, 2020	Jun 30, 2024	0.0	34	30	1.37	-	-	-	-	4	-	-	32	9	2.700'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Maccabi Petah Tikva', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 300000, 'verein': 'Maccabi Petah Tikva', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 150000, 'verein': 'Maccabi Petah Tikva', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Apr 26, 2012', 'x': 1335391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 100000, 'verein': 'Hapoel Beer Sheva', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 100000, 'verein': 'Hapoel Beer Sheva', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 300000, 'verein': 'Hapoel Tel Aviv', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 300000, 'verein': 'Budapest Honvéd FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Aug 7, 2019', 'x': 1565128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/709_1598282150.png?lm=1598282120)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 250000, 'verein': 'Hapoel Hadera', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 200000, 'verein': 'Hapoel Hadera', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}]}]						
Adi Tabachnik																																
Gil Barda																																
Jonathan Cissé																																
Omer Danino																																
Ivaylo Markov	Ивайло Бориславов Марков	Jun 5, 1997	Sofia	25	1,90 m	Bulgaria	Defender - Centre-Back	Top Sport Services	Hapoel Hadera	Jul 16, 2021	Jun 30, 2022	0.0	26	25	1.24	-	2	1	6	5	-	-			2.095'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lokomotiv Plovdiv', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 75000, 'verein': 'Lokomotiv Plovdiv', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 100000, 'verein': 'Lokomotiv Plovdiv', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 100000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 200000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 200000, 'verein': 'Hapoel Hadera', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 200000, 'verein': 'Hapoel Hadera', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}]}]	left	-	-	-		
Ido Levy																																
Aviv Lin																																
Dolev Azrual																																
Diaa Lababidi																																
Ron Unger																																
