Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires	Goals conceded	Clean sheets	Date of last contract extension	Social-Media
Kubilay Yilmaz	Kubilay Türk Yılmaz	Jul 9, 1996	Sakarya	25	1,84 m	"Austria
  Turkey"	attack	right	1K Sportmanagement	Zemplin Michalovce	Feb 1, 2022	Jun 30, 2022	0.0	18	8	0.88	-	-	-	5	2	1	-	-	-	-	306'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': '1.SC Znojmo FK', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 21, 2016', 'x': 1477000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13716.png?lm=1481526693)'}}, {'y': 50000, 'verein': '1.SC Znojmo FK', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13716.png?lm=1481526693)'}}, {'y': 100000, 'verein': 'Spartak Trnava', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 100000, 'verein': 'Spartak Trnava', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 100000, 'verein': 'Spartak Trnava', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 300000, 'verein': 'Spartak Trnava', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 300000, 'verein': 'Spartak Trnava', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 300000, 'verein': 'Spartak Trnava', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 250000, 'verein': 'Boluspor', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 4, 2020', 'x': 1580770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3207.png?lm=1630348479)'}}, {'y': 175000, 'verein': 'Menemenspor', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20664.png?lm=1562979968)'}}, {'y': 125000, 'verein': 'Korona Kielce', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 100000, 'verein': 'Korona Kielce', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 150000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 150000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]						
Benjamin Szaraz	Benjamin Száraz	Mar 9, 1998	Nové Zámky	24	1,89 m	Slovakia	Goalkeeper	right	IFManagement	Zemplin Michalovce	Jul 3, 2021	Jun 30, 2022	0.0	47	13	2.15	-	-		-	-	-	-	-			1.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Senica', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 25000, 'verein': 'FK Senica', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 25000, 'verein': 'FK Senica', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 50000, 'verein': 'DAC Dunajska Streda', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 75000, 'verein': 'DAC Dunajska Streda', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 75000, 'verein': 'DAC Dunajska Streda', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 75000, 'verein': 'DAC Dunajska Streda', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 100000, 'verein': 'DAC Dunajska Streda', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 150000, 'verein': 'DAC Dunajska Streda', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 150000, 'verein': 'DAC Dunajska Streda', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 150000, 'verein': 'DAC Dunajska Streda', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 175000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]	DAC Dunajska Streda	Jun 30, 2023	9	6		
Andriy Kozhukhar																																		
Matej Vajs		Jun 29, 2000	Banská Bystrica	21	1,95 m	Slovakia	Goalkeeper		CSM Agency	Zemplin Michalovce	Feb 7, 2022	Jun 30, 2022	0.0	18	4			-		-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 25000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]			-	10		
Michal Ranko																																		
Filip Vasko																																		
Erik Sula																																		
Polydefkis Volanakis																																		
Alfonso Artabe	Alfonso Artabe Meca	Aug 18, 1988	Palma de Mallorca	33	1,88 m	Spain	Defender - Centre-Back	right	no agent	Zemplin Michalovce	Jul 13, 2021	Jun 30, 2022	0.0	24	21	0.57	1	-	1	2	6	2	-	-	-	1.568'	1.568'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'Sint-Truidense VV', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Sep 15, 2015', 'x': 1442268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 400000, 'verein': 'Ermis Aradippou', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24326.png?lm=1535899284)'}}, {'y': 400000, 'verein': 'Ermis Aradippou', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24326.png?lm=1535899284)'}}, {'y': 400000, 'verein': 'Ermis Aradippou', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24326.png?lm=1535899284)'}}, {'y': 200000, 'verein': 'Doxa Katokopias', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 150000, 'verein': 'Doxa Katokopias', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 150000, 'verein': 'CD Covadonga', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25483.png?lm=1567624277)'}}, {'y': 150000, 'verein': 'CD Covadonga', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25483.png?lm=1567624277)'}}, {'y': 150000, 'verein': 'CD Covadonga', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25483.png?lm=1567624277)'}}, {'y': 125000, 'verein': 'Zemplin Michalovce', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]						
Alex Mendez																																		
