Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media	Date of last contract extension
Joe Lewis																																	
Gary Woods	Oct 1, 1990	Kettering	31	1,93 m	England	Goalkeeper	right	Quorum Sports Advisors	Aberdeen FC	Jul 1, 2021	May 31, 2023	0.0	36	5	1.40	-	-	1	-	-	-	-	8	-	444'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Doncaster Rovers', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2009', 'x': 1246485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 150000, 'verein': 'Doncaster Rovers', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 250000, 'verein': 'Doncaster Rovers', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 250000, 'verein': 'Watford FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 250000, 'verein': 'Leyton Orient', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1150.png?lm=1485645647)'}}, {'y': 250000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2015', 'x': 1448924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 250000, 'verein': 'Hamilton Academical FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 325000, 'verein': 'Hamilton Academical FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 325000, 'verein': 'Hamilton Academical FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 300000, 'verein': 'Hamilton Academical FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 300000, 'verein': 'Aberdeen FC', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]							
Declan Gallagher	Feb 13, 1991	Rutherglen	31	1,96 m	Scotland	Defender - Centre-Back	right	Asa Sports	Aberdeen FC	Jul 1, 2021	May 31, 2023	0.0	39	36	1.36	1	2	2	-	7	1	-			3.154'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dundee FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 31, 2012', 'x': 1343685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 150000, 'verein': 'Dundee FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 13, 2013', 'x': 1360710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 250000, 'verein': 'Dundee FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 225000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 200000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 225000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 400000, 'verein': 'Motherwell FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 400000, 'verein': 'Motherwell FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 325000, 'verein': 'Motherwell FC', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 500000, 'verein': 'Motherwell FC', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 650000, 'verein': 'Motherwell FC', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 750000, 'verein': 'Motherwell FC', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'May 28, 2021', 'x': 1622152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 750000, 'verein': 'Motherwell FC', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 600000, 'verein': 'Aberdeen FC', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]	Declan Patrick Gallagher	-	-	3.154'			
David Bates	Oct 5, 1996	Kirkcaldy	25	1,93 m	Scotland	Defender - Centre-Back	right	10Ten Football	Aberdeen FC	Aug 29, 2021	May 31, 2024	0.0	30	21	1.10	-	1	-	1	3	1	-			1.881'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 12500, 'verein': 'Raith Rovers FC', 'age': '17', 'mw': '€13Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 50000, 'verein': 'Rangers FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 250000, 'verein': 'Rangers FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 400000, 'verein': 'Hamburger SV', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Aug 21, 2018', 'x': 1534802400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 900000, 'verein': 'Hamburger SV', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Oct 16, 2018', 'x': 1539640800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 2000000, 'verein': 'Hamburger SV', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 2000000, 'verein': 'Hamburger SV', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 1500000, 'verein': 'Sheffield Wednesday', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1035.png?lm=1643214896)'}}, {'y': 600000, 'verein': 'Sheffield Wednesday', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1035.png?lm=1643214896)'}}, {'y': 475000, 'verein': 'Sheffield Wednesday', 'age': '23', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1035.png?lm=1643214896)'}}, {'y': 500000, 'verein': 'Cercle Brugge ', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 700000, 'verein': 'Cercle Brugge ', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 700000, 'verein': 'Cercle Brugge ', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 600000, 'verein': 'Aberdeen FC', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]	David Robert Bates	-	-	-	adidas		
Michael Devlin 																																	
Jack MacKenzie	Apr 7, 2000	Aberdeen	22	1,91 m	Scotland	Defender - Left-Back		PLG Scotland	Aberdeen FC	Jul 1, 2020	May 31, 2025	0.0	30	20	0.95	-	-	1	-	3	-	-			1.764'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 300000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]		-	-	-			Dec 13, 2021
Andy Considine	Apr 1, 1987	Banchory	35	1,83 m	Scotland	Defender - Left-Back	left	CAA Base Ltd	Aberdeen FC	Jul 1, 2005	May 31, 2022	0.0	43	43	1.44	1	2	-	-	8	-	1			3.896'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Aberdeen FC U20 ', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3046.png?lm=1582652978)'}}, {'y': 750000, 'verein': 'Aberdeen FC', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Sep 26, 2007', 'x': 1190757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 800000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Nov 4, 2008', 'x': 1225753200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 850000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€850Th.', 'datum_mw': 'Dec 12, 2008', 'x': 1229036400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 900000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Nov 2, 2009', 'x': 1257116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 950000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€950Th.', 'datum_mw': 'Mar 3, 2010', 'x': 1267570800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 950000, 'verein': 'Aberdeen FC', 'age': '23', 'mw': '€950Th.', 'datum_mw': 'Oct 20, 2010', 'x': 1287525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 950000, 'verein': 'Aberdeen FC', 'age': '24', 'mw': '€950Th.', 'datum_mw': 'Jul 4, 2011', 'x': 1309730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 1000000, 'verein': 'Aberdeen FC', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jul 22, 2012', 'x': 1342908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 850000, 'verein': 'Aberdeen FC', 'age': '26', 'mw': '€850Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 650000, 'verein': 'Aberdeen FC', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 600000, 'verein': 'Aberdeen FC', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 600000, 'verein': 'Aberdeen FC', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 550000, 'verein': 'Aberdeen FC', 'age': '30', 'mw': '€550Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 500000, 'verein': 'Aberdeen FC', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 400000, 'verein': 'Aberdeen FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 400000, 'verein': 'Aberdeen FC', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 400000, 'verein': 'Aberdeen FC', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 325000, 'verein': 'Aberdeen FC', 'age': '33', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 325000, 'verein': 'Aberdeen FC', 'age': '33', 'mw': '€325Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 350000, 'verein': 'Aberdeen FC', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 300000, 'verein': 'Aberdeen FC', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 300000, 'verein': 'Aberdeen FC', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]	Andrew MacLaren Considine	-	-	3.896'			Apr 26, 2019
Calvin Ramsay	Jul 31, 2003	Aberdeen	18	1,77 m	Scotland	Defender - Right-Back	right		Aberdeen FC	Jul 1, 2021	May 31, 2024	0.0	16	6	1.17	-	-	4	1	-	-	-			243'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Aberdeen FC Reserves', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6199.png?lm=1582652978)'}}, {'y': 600000, 'verein': 'Aberdeen FC', 'age': '18', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]	Calvin William Ramsay	-	-	-			Jan 5, 2021
Ross McCrorie	Mar 18, 1998	Dailly	24	1,90 m	Scotland	midfield - Defensive Midfield	right	QUANIC SPORTS	Aberdeen FC	Feb 1, 2021	May 31, 2026	0.0	34	34	1.71	2	1	1	3	6	-	-			2.943'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 600000, 'verein': 'Rangers FC U20', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7112.png?lm=1646429528)'}}, {'y': 1000000, 'verein': 'Rangers FC', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 1000000, 'verein': 'Rangers FC', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 900000, 'verein': 'Portsmouth FC', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1020.png?lm=1565282045)'}}, {'y': 1500000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 1000000, 'verein': 'Aberdeen FC', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 750000, 'verein': 'Aberdeen FC', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]		-	-	1.472'			Feb 22, 2022
Dean Campbell	Mar 19, 2001	Bridge of Don	21	1,81 m	Scotland	midfield - Defensive Midfield	left	CAA Base Ltd	Aberdeen FC	Jul 1, 2019	May 31, 2023	0.0	34	24	1.33	-	-	8	8	1	-	-			1.631'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Aberdeen FC', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 350000, 'verein': 'Aberdeen FC', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 325000, 'verein': 'Aberdeen FC', 'age': '19', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 400000, 'verein': 'Aberdeen FC', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 400000, 'verein': 'Aberdeen FC', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 375000, 'verein': 'Aberdeen FC', 'age': '20', 'mw': '€375Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 425000, 'verein': 'Aberdeen FC', 'age': '20', 'mw': '€425Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}]}]		-	-	-			Dec 13, 2019
