Name	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Height	Foot	Outfitter	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Name in home country	Contract option	Full name	On loan from	Contract there expires
Francisco Ninte Junior																																				
Mamadou Cellou Bah 																																				
Noa Ndawo																																				
Jonathan Kiambu																																				
Rayane Medjkoune																																				
Enzo Esposito	Oct 6, 1998	23	Luxembourg	Goalkeeper	Athletics Advisors	F91 Dudelange	Jul 1, 2020	-	0.0	29	3	2.00	-	-	-	-	-	-	-	4	1	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'F91 Dudelange', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'F91 Dudelange', 'age': '19', 'mw': '-', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'F91 Dudelange', 'age': '19', 'mw': '-', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 25000, 'verein': 'F91 Dudelange', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '20', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 25000, 'verein': 'F91 Dudelange', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 25000, 'verein': 'F91 Dudelange', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}]}]													
Lucas Fox	Oct 2, 2000	21	Luxembourg	Goalkeeper		F91 Dudelange	Jan 20, 2022	Jun 30, 2024	0.0	31	31	1.48	-	1	-	-	2	-	-	43	8	2.790'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Jeunesse Esch', 'age': '17', 'mw': '-', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 0, 'verein': 'Jeunesse Esch', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 0, 'verein': 'Jeunesse Esch', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 0, 'verein': 'Jeunesse Esch', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 0, 'verein': 'Jeunesse Esch', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 0, 'verein': 'Jeunesse Esch', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 75000, 'verein': 'Jeunesse Esch', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 75000, 'verein': 'F91 Dudelange', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 21, 2022', 'x': 1642719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}]}]													
Joao Alves Margato																																				
Jonathan Joubert	Sep 12, 1979	42	Luxembourg	Goalkeeper		F91 Dudelange	Jul 15, 2021	-	0.0	31	31	2.19	-	-	-	-	-	-	-	30	12	2.790'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2009', 'x': 1231628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 14, 2009', 'x': 1247522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '34', 'mw': '€175Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '35', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '35', 'mw': '€175Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '36', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 75000, 'verein': 'F91 Dudelange', 'age': '37', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 25000, 'verein': 'F91 Dudelange', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 25000, 'verein': 'F91 Dudelange', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'F91 Dudelange', 'age': '40', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '40', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '41', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 0, 'verein': 'F91 Dudelange', 'age': '41', 'mw': '-', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}]}]	Metz	1,88 m	left	Puma									
Kobe Cools	Jul 25, 1997	24	Belgium	Defender - Centre-Back	ISM Management	F91 Dudelange	Jul 31, 2019	Jun 30, 2022	0.0	27	27	2.22	2	1	-	1	7	1	-			2.366'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'F91 Dudelange', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Aug 7, 2019', 'x': 1565128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}]}]		1,92 m	right		Jul 8, 2021	-	-	1.183'					
