Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Social-Media	Own goals	Penalty goals	Minutes per goal	Contract option	Name in home country	On loan from	Contract there expires	Outfitter
Michal Szalachowski																																					
Marcel Obroslak																																					
Maciej Gostomski	Sep 27, 1988	Kartuzy	33	1,96 m	Poland	Goalkeeper	both	Fabryka Futbolu	Gornik Leczna	Aug 11, 2020	Jun 30, 2023	Jul 7, 2021	0.0	37	36	1.72	-	-	-	-	-	-	1	29	15	3.244'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2005', 'x': 1134514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Odra Wodzislaw Slaski', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2010', 'x': 1285884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1305_1553279437.png?lm=1553279437)'}}, {'y': 150000, 'verein': 'Lech Poznan', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 350000, 'verein': 'Lech Poznan', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 400000, 'verein': 'Lech Poznan', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 300000, 'verein': 'Lech Poznan', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 400000, 'verein': 'Lech Poznan', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 250000, 'verein': 'Rangers FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jan 8, 2016', 'x': 1452207600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 150000, 'verein': 'Korona Kielce', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 200000, 'verein': 'Korona Kielce', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 150000, 'verein': 'Chojniczanka Chojnice', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Mar 2, 2017', 'x': 1488409200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28887.png?lm=1482666134)'}}, {'y': 100000, 'verein': 'Korona Kielce', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 175000, 'verein': 'Korona Kielce', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 100000, 'verein': 'FK Haugesund', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761.png?lm=1515836744)'}}, {'y': 150000, 'verein': 'Gornik Leczna', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 200000, 'verein': 'Gornik Leczna', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 200000, 'verein': 'Gornik Leczna', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 150000, 'verein': 'Gornik Leczna', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}]}]										
Adrian Kostrzewski																																					
Tomasz Wozniak																																					
Jakub Nowaczek																																					
Kryspin Szczesniak																																					
Jonathan de Amo																																					
Gerson	Jan 7, 1992	Rio de Janeiro	30	1,86 m	"Brazil
  Spain"	Defender - Centre-Back	right	SP7 Sports	Gornik Leczna	Feb 17, 2022	Jun 30, 2023		0.0	7	3	2.00	-	-	1	-	-	-	-			204'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Botafogo de Futebol e Regatas', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 21, 2010', 'x': 1285020000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/537.png?lm=1651494898)'}}, {'y': 200000, 'verein': 'SV Kapfenberg', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 28, 2012', 'x': 1327705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2394.png?lm=1407178499)'}}, {'y': 600000, 'verein': 'SV Kapfenberg', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2394.png?lm=1407178499)'}}, {'y': 1300000, 'verein': 'Rapid Vienna', 'age': '20', 'mw': '€1.30m', 'datum_mw': 'Sep 24, 2012', 'x': 1348437600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/170.png?lm=1653663056)'}}, {'y': 1300000, 'verein': 'Rapid Vienna', 'age': '20', 'mw': '€1.30m', 'datum_mw': 'Dec 19, 2012', 'x': 1355871600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/170.png?lm=1653663056)'}}, {'y': 900000, 'verein': 'Rapid Vienna', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Jun 4, 2013', 'x': 1370296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/170.png?lm=1653663056)'}}, {'y': 500000, 'verein': 'Ferencvárosi TC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/279_1565263180.png?lm=1565263180)'}}, {'y': 400000, 'verein': 'Petrolul Ploiesti', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9465.png?lm=1458581485)'}}, {'y': 550000, 'verein': 'Petrolul Ploiesti', 'age': '22', 'mw': '€550Th.', 'datum_mw': 'Sep 16, 2014', 'x': 1410818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9465.png?lm=1458581485)'}}, {'y': 650000, 'verein': 'Petrolul Ploiesti', 'age': '22', 'mw': '€650Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9465.png?lm=1458581485)'}}, {'y': 650000, 'verein': 'Lechia Gdansk', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000_1485246052.png?lm=1485246052)'}}, {'y': 800000, 'verein': 'Lechia Gdansk', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000_1485246052.png?lm=1485246052)'}}, {'y': 750000, 'verein': 'Lechia Gdansk', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000.png?lm=1549363805)'}}, {'y': 650000, 'verein': 'Lechia Gdansk', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000.png?lm=1549363805)'}}, {'y': 500000, 'verein': 'Lechia Gdansk', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000.png?lm=1549363805)'}}, {'y': 500000, 'verein': 'Gornik Leczna', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 600000, 'verein': 'Gangwon FC', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21459.png?lm=1543737455)'}}, {'y': 600000, 'verein': 'Lechia Gdansk', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000.png?lm=1549363805)'}}, {'y': 500000, 'verein': 'Centro Sportivo Alagoano (AL)', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Feb 18, 2019', 'x': 1550444400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18545.png?lm=1445634683)'}}, {'y': 500000, 'verein': 'Centro Sportivo Alagoano (AL)', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Feb 18, 2019', 'x': 1550444400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18545.png?lm=1445634683)'}}, {'y': 400000, 'verein': 'FK Liepaja', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 300000, 'verein': 'Kagoshima United', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 27, 2021', 'x': 1611702000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42629.png?lm=1458666950)'}}, {'y': 225000, 'verein': 'Kagoshima United', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42629.png?lm=1458666950)'}}, {'y': 300000, 'verein': 'Gornik Leczna', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 7, 2022', 'x': 1649282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 200000, 'verein': 'Gornik Leczna', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}]}]	Gerson Guimarães Junior		-	-	-					
Kamil Pajnowski	Jan 28, 1998	Biała Podlaska	24	1,86 m	Poland	Defender - Centre-Back	left	ProSport Manager	Gornik Leczna	Jul 9, 2018	Jun 30, 2022	Aug 10, 2020	0.0	36	14	1.64	-	-	6	-	4	-	-			851'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Jagiellonia Bialystok II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8716.png?lm=1611305569)'}}, {'y': 50000, 'verein': 'Jagiellonia Bialystok II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8716.png?lm=1611305569)'}}, {'y': 50000, 'verein': 'Jagiellonia Bialystok II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8716.png?lm=1611305569)'}}, {'y': 50000, 'verein': 'Jagiellonia Bialystok II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8716.png?lm=1611305569)'}}, {'y': 50000, 'verein': 'Jagiellonia Bialystok II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8716.png?lm=1611305569)'}}, {'y': 0, 'verein': 'Gornik Leczna', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 1, 2019', 'x': 1546297200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 25000, 'verein': 'Gornik Leczna', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Aug 27, 2020', 'x': 1598479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 50000, 'verein': 'Gornik Leczna', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 100000, 'verein': 'Gornik Leczna', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 150000, 'verein': 'Gornik Leczna', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 15, 2021', 'x': 1634248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 150000, 'verein': 'Gornik Leczna', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 100000, 'verein': 'Gornik Leczna', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}]}]			-	-	-					
