Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Player agent
Mark Hanratty																																		
Jack Kavanagh																																		
Senan Mullen																																		
Nathan Shepperd																																		
Peter Cherrie	Oct 1, 1983	Bellshill	38	1,88 m	Scotland	Goalkeeper	left	Dundalk FC	Feb 18, 2021	Nov 30, 2022	Dec 21, 2021		0.0	41	19	1.63	-	-	-	-	-	-	-	23	5	1.770'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Ayr United FC', 'age': '21', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192_1495360363.png?lm=1495360363)'}}, {'y': 100000, 'verein': 'Clyde FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2008', 'x': 1229209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2575.png?lm=1552849244)'}}, {'y': 10000, 'verein': 'Dundalk FC', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 10000, 'verein': 'Dundalk FC', 'age': '38', 'mw': '€10Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}]}]							
Mark Connolly	Dec 16, 1991	Clones, Monaghan	30	1,85 m	Ireland	Defender - Centre-Back	right	Dundalk FC	Jan 17, 2022	Jun 30, 2022	Jan 17, 2022		0.0	39	29	1.10	-	-	3	1	4	-	-			2.419'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'St. Johnstone FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 24, 2010', 'x': 1266966000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1499598024.png?lm=1499598026)'}}, {'y': 75000, 'verein': 'Crawley Town', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Sep 15, 2012', 'x': 1347660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3537.png?lm=1411464008)'}}, {'y': 100000, 'verein': 'Kilmarnock FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 250000, 'verein': 'Kilmarnock FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 250000, 'verein': 'Crawley Town', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3537.png?lm=1411464008)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 200000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dunfermline Athletic FC', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}]}]	Mark Gerard Connolly	Dundee United FC	-	-	-	-	
Andy Boyle	Mar 7, 1991	Dublin	31	1,85 m	Ireland	Defender - Centre-Back		Dundalk FC	Jul 1, 2019	Nov 30, 2022			0.0	48	47	1.23	1	-	1	2	4	1	-			4.106'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'University College Dublin', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6069.png?lm=1423677950)'}}, {'y': 100000, 'verein': 'Preston North End', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 200000, 'verein': 'Preston North End', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 250000, 'verein': 'Dundee FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2018', 'x': 1545606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 250000, 'verein': 'Preston North End', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 125000, 'verein': 'Dundalk FC', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 125000, 'verein': 'Dundalk FC', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}]}]	Andrew Boyle			-	-	4.106'	Full Contact
Sam Bone																																		
Brian Gartland	Nov 4, 1986	Dublin	35	1,80 m	Ireland	Defender - Centre-Back	right	Dundalk FC	Jul 8, 2013	Nov 30, 2022	Jan 1, 2022		0.0	12	9	1.00	-	-	1	2	1	-	-			696'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundalk FC', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 25000, 'verein': 'Dundalk FC', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}]}]				-	-	-	
Mayowa Animasahun																																		
