Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension
Stuart Hutchinson																												
Matthew Lynch																												
Dylan Quinn																												
Niall Lennon																												
Conor Mitchell																												
Stephen McMullan																												
Andy Coleman																												
Luke Gallagher																												
Dan Byrne																												
Ray O'Sullivan																												
Gavin Peers	Nov 10, 1985	Dublin	36	1,82 m	Ireland	Defender - Centre-Back	right	Warrenpoint Town FC	Aug 3, 2020	-		0.0	7	7	1.43	-	1	-	-	3	2	2	-	-	-	561'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 65000, 'verein': 'Sligo Rovers', 'age': '22', 'mw': '€65Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 75000, 'verein': 'Sligo Rovers', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 27, 2008', 'x': 1227740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 10000, 'verein': 'Warrenpoint Town FC', 'age': '35', 'mw': '€10Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40654.png?lm=1436043055)'}}, {'y': 0, 'verein': 'Warrenpoint Town FC', 'age': '36', 'mw': '-', 'datum_mw': 'May 16, 2022', 'x': 1652652000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40654.png?lm=1436043055)'}}, {'y': 25000, 'verein': 'Warrenpoint Town FC', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40654.png?lm=1436043055)'}}]}]	
James Carroll																												
Lucas Peat																												
Steven Ball																												
Jonny Leddy																												
Dylan Hand																												
Colm Deasy																												
Stephen Dunne																												
Dermot McVeigh																												
Daniel McKenna																												
Jake O'Connor																												
Luke Wade-Slater																												
Kealan Dillon																												
Francis McCaffrey	Apr 22, 1993	Belfast	29		Northern Ireland	midfield - Attacking Midfield	right	Warrenpoint Town FC	Jul 1, 2018	Jun 30, 2025		0.0	34	33	0.91	4	2	-	4	7	7	-	-	-	621'	2.482'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Warrenpoint Town FC', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40654.png?lm=1436043055)'}}, {'y': 75000, 'verein': 'Warrenpoint Town FC', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40654.png?lm=1436043055)'}}]}]	Jun 20, 2022
Adam Wixted																												
Tom Maguire																												
Alan O'Sullivan																												
Greg Moorhouse																												
Calum Ferguson																												
Ryan Masterson																												
Ryan Swan																												
