Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media
Maksim Rudakov	Рудаков Максим Алексеевич	Jan 22, 1996	St. Petersburg	26	1,90 m	Russia	Goalkeeper	right	FC Honka	Jan 1, 2022	Dec 31, 2022	FK Rostov	Jun 30, 2024	adidas	0.0	27	1			-	-	-	-	-	-	-	3	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Zenit St. Petersburg II', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Aug 19, 2012', 'x': 1345327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 100000, 'verein': 'Zenit St. Petersburg II', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 1, 2015', 'x': 1430431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 250000, 'verein': 'Zenit 2 St. Petersburg', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 250000, 'verein': 'Zenit Penza', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 2, 2016', 'x': 1480633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17399.png?lm=1633367532)'}}, {'y': 200000, 'verein': 'Zenit 2 St. Petersburg', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 200000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'FK Rostov', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 29, 2020', 'x': 1595973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 300000, 'verein': 'FK Rostov', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 300000, 'verein': 'FK Rostov', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 250000, 'verein': 'FK Rostov', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]						
Roope Paunio																																			
Mathias Ahlblad																																			
Aldayr Hernández	Aldayr Hernández Basanta	Aug 4, 1995	Magangué	26	1,85 m	Colombia	Defender - Centre-Back	left	FC Honka	Jan 1, 2022	Dec 31, 2023				0.0	31	31	1.42	2	1	-	2	6	-	-			2.774'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Turun Palloseura', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Apr 20, 2019', 'x': 1555711200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 100000, 'verein': 'Turun Palloseura', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 6, 2019', 'x': 1570312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 100000, 'verein': 'Turun Palloseura', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 100000, 'verein': 'Turun Palloseura', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 250000, 'verein': 'Helsinki IFK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 250000, 'verein': 'Helsinki IFK', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]	Linko	-	-	1.387'		
Ville Koski		Jan 27, 2002	Tuusula	20	1,85 m	Finland	Defender - Centre-Back	right	FC Honka	Jan 1, 2021	Dec 31, 2022				0.0	28	19	1.16	-	1	1	1	4	-	-			1.599'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Honka', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]		-	-	-		
Konsta Rasimus		Dec 15, 1990	Helsinki	31	1,79 m	Finland	Defender - Centre-Back	left	FC Honka	Jan 13, 2017	Dec 31, 2022				0.0	34	32	1.34	1	1	8	7	-	-	-			2.284'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Honka', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 12, 2009', 'x': 1247349600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 75000, 'verein': 'FC Honka', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Aug 4, 2010', 'x': 1280872800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 50000, 'verein': 'IFK Mariehamn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 75000, 'verein': 'Pallokerho-35', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 17, 2012', 'x': 1329433200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 0, 'verein': 'Pallokerho-35', 'age': '21', 'mw': '-', 'datum_mw': 'Apr 21, 2012', 'x': 1334959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 50000, 'verein': 'Pallokerho-35', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 50000, 'verein': 'Pallokerho-35', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 150000, 'verein': 'Pallokerho-35', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 150000, 'verein': 'Pallokerho-35', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 8, 2017', 'x': 1499464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]		-	-	2.284'	Nov 22, 2020	
Mohammed Adams																																			
Jonas Levänen																																			
Matias Rale		Mar 4, 2001		21	1,83 m	Finland	Defender - Left-Back	left	FC Honka	Jan 1, 2021	Dec 31, 2022				0.0	27	19	1.11	1	1	7	2	-	-	-			1.168'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Honka', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]	Junique Players Agency	-	-	1.168'		
Elias Äijälä																																			
