Name	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Height	On loan from	Contract there expires
Andrea Gregori	Dec 30, 1987	34	San Marino	Goalkeeper	SS Cosmos	-	Jun 30, 2022	Jul 1, 2020	0.0	16	13	0.54	-	-	-	-	1	-	-	35	1	1.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 10000, 'verein': 'Unknown', 'age': '33', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 10000, 'verein': 'Unknown', 'age': '34', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]						
Lorenzo Batori																													
Stefano Sartini																													
Fabiano Grassi 																													
Martin Comanducci																													
Matteo Nanni	Mar 7, 1993	29	San Marino	Defender - Left-Back	SS Cosmos	Jan 8, 2022	-		0.0	19	8	2.00	-	-	5	3	-	-	-			265'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Murata', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10611.png?lm=1539892689)'}}, {'y': 10000, 'verein': 'SS Murata', 'age': '28', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10611.png?lm=1539892689)'}}, {'y': 10000, 'verein': 'SS Murata', 'age': '28', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10611.png?lm=1539892689)'}}]}]	-	-	-			
Antonio Solazzo																													
Alberto Celli																													
Alex Cavalli	Feb 26, 1992	30	San Marino	Defender - Right-Back	SS Cosmos	-	-		0.0	14	13	0.54	-	-	2	4	3	-	-			1.003'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'SC Faetano', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}]}]	-	-	-			
Gianmarco Donati																													
Nicola Zafferani																													
Daniel Giulianelli																													
Giacomo Valentini																													
Guido Zaghini	Dec 6, 1988	33	Italy	midfield - Defensive Midfield	SS Cosmos	Jul 1, 2015	Jun 30, 2022	Jul 28, 2021	0.0	15	13	0.31	-	-	1	10	7	-	-			825'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'SS Cosmos', 'age': '31', 'mw': '-', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '32', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '33', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}]}]	-	-	-			
Michele Cervellini	Apr 14, 1988	34	San Marino	midfield - Defensive Midfield	SS Cosmos	Jul 1, 2018	Jun 30, 2022	Jul 2, 2020	0.0	16	15	0.47	-	-	8	1	2	-	-			853'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Cosmos', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '33', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '33', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}]}]	-	-	-	1,80 m		
Davide Venerucci	Jun 8, 1997	25	San Marino	midfield - Central Midfield	SS Cosmos	Aug 1, 2021	Jun 30, 2022		0.0	17	10	1.20	-	-	10	-	2	-	-			164'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'SS Cosmos', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}]}]	-	-	-		FC Domagnano	-
Matteo Braghiroli																													
Samel Gjorretaj																													
Stefano Pari																													
Marco Morri																													
Raul Ura																													
Roberto Neri	Aug 6, 1983	38	Italy	attack - Second Striker	SS Cosmos	Jul 7, 2021	Jun 30, 2022		0.0	12	11	1.00	3	1	3	3	1	-	-			733'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'SC Faetano', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '38', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}]}]	-	2	244'			
Francesco Stella																													
Achille Della Valle	Jan 31, 1989	33	San Marino	attack - Centre-Forward	SS Cosmos	Jul 1, 2019	Jun 30, 2022		0.0	12	11	0.27	-	-	6	2	1	-	-			593'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'SS Cosmos', 'age': '31', 'mw': '-', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '32', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '32', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}]}]	-	-	-			
