Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Adrià Muñoz																												
Andrés Benítez																												
Robert Ramos																												
Eric Ruiz																												
Javi Morales																												
Enric Pi																												
Javi López	Javier López Martín	Apr 21, 1990	Huelva	32	1,80 m	Spain	Defender - Left-Back	left	TFEM	FC Santa Coloma	Aug 9, 2021	Jun 30, 2022	0.0	19	12	1.42	1	1	-	2	5	2	-	-	-	754'	754'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'UE Santa Coloma', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28633.png?lm=1467553539)'}}, {'y': 50000, 'verein': 'FC Santa Coloma', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10854.png?lm=1403615292)'}}]}]
Rui Beja																												
Andreu Ramos																												
Hamza Ryahi																												
David Rodríguez																												
Luis Blanco																												
Míguel Laborda																												
Víctor Alonso																												
Marc Pujol																												
Xiscu Martínez																												
Carles Coto																												
Xavi Puerto																												
Virgili																												
Cristian Martínez																												
Guillaume Lopez																												
Jaime Grondona	Jaime Andrés Grondona Bobadilla	Apr 15, 1987	Valparaíso	35	1,80 m	"Chile
  Italy"	attack - Centre-Forward	right		FC Santa Coloma	Aug 17, 2021	Jun 30, 2022	0.0	21	20	1.40	7	1	-	5	9	7	1	-	1	174'	1.220'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': ""CD O'Higgins"", 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 13, 2009', 'x': 1260658800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11470.png?lm=1438116679)'}}, {'y': 350000, 'verein': ""CD O'Higgins"", 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 3, 2010', 'x': 1275516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11470.png?lm=1438116679)'}}, {'y': 200000, 'verein': 'Deportes La Serena', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2010', 'x': 1292281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5747.png?lm=1514205625)'}}, {'y': 200000, 'verein': 'CD Ñublense', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14723.png?lm=1471776688)'}}, {'y': 250000, 'verein': 'CD San Luis de Quillota', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2016', 'x': 1452466800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19280.png?lm=1438116875)'}}, {'y': 150000, 'verein': 'Deportes La Serena', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5747.png?lm=1514205625)'}}, {'y': 100000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}, {'y': 100000, 'verein': 'FC Santa Coloma', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10854.png?lm=1403615292)'}}]}]"
