Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Social-Media	Date of last contract extension	Contract option	Full name	On loan from	Contract there expires
Roberts Ozols	Sep 10, 1995	Kuldīga	26	1,87 m	Latvia	Goalkeeper	right	Aleksandrs Bogdanovs	Riga FC	Feb 1, 2015	-	0.0	31	24	1.67	-	-	-	-	2	-	-	27	6	2.190'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Spartaks Jurmala', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 26, 2013', 'x': 1377468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 50000, 'verein': 'Spartaks Jurmala', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2013', 'x': 1384470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 50000, 'verein': 'FK Daugava Riga', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6181.png?lm=1418576532)'}}, {'y': 50000, 'verein': 'FK Daugava Riga', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6181.png?lm=1418576532)'}}, {'y': 225000, 'verein': 'Riga FC', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 350000, 'verein': 'Riga FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]										
Nils Purins																																				
Antonijs Cernomordijs	Sep 26, 1996	Daugavpils	25	1,90 m	Latvia	Defender - Centre-Back	right	Aleksandrs Bogdanovs	Riga FC	Jul 1, 2016	Dec 31, 2022	0.0	26	24	1.71	3	-	3	-	5	-	-			1.972'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Lech Poznan II', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8468.png?lm=1635266156)'}}, {'y': 100000, 'verein': 'Lech Poznan II', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8468.png?lm=1635266156)'}}, {'y': 100000, 'verein': 'Pafos FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457_1534711605.png?lm=1534711605)'}}, {'y': 150000, 'verein': 'Riga FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 350000, 'verein': 'Riga FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 400000, 'verein': 'Riga FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 400000, 'verein': 'Riga FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]	Antonijs Černomordijs	-	-	657'						
Milos Vranjanin	Jun 11, 1996	Belgrade	26	1,90 m	Serbia	Defender - Centre-Back	right	Marcel Kacinari	Riga FC	Jan 1, 2021	-	0.0	35	31	1.52	1	-	1	3	6	2	-			2.573'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Napredak Krusevac U19', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15071.png?lm=1616670996)'}}, {'y': 175000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 200000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 250000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 200000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 400000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 500000, 'verein': 'Riga FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]	Милош Врањанин	-	-	2.573'						
Baba Musah																																				
Ngonda Muzinga	Dec 31, 1994	Brazzaville	27	1,82 m	DR Congo	Defender - Left-Back	left		Riga FC	Jul 16, 2021	Jun 30, 2023	0.0	45	41	0.66	2	-	7	7	6	-	-			3.173'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'AS Vita Club Kinshasa', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2225.png?lm=1406228452)'}}, {'y': 500000, 'verein': 'Dijon FCO', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Sep 27, 2019', 'x': 1569535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 500000, 'verein': 'Dijon FCO', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 19, 2019', 'x': 1576710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 400000, 'verein': 'Dijon FCO', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 400000, 'verein': 'Dijon FCO', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 1000000, 'verein': 'Dijon FCO', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 1000000, 'verein': 'Dijon FCO', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 700000, 'verein': 'Riga FC', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 500000, 'verein': 'Riga FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]	Glody Ngonda Muzinga	-	-	1.587'						
Antons Kurakins																																				
Christoph Martschinko	Feb 13, 1994	Lebring-Sankt Margarethen	28	1,73 m	Austria	Defender - Left-Back	left	ROGON	Riga FC	Jan 24, 2022	-	0.0	24	19	1.26	2	-	5	4	1	-	-			1.273'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Red Bull Salzburg', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 6, 2012', 'x': 1341525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/409_1557781653.png?lm=1557781653)'}}, {'y': 250000, 'verein': 'SC Wiener Neustadt', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2012', 'x': 1355871600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17444_1575238286.png?lm=1575238286)'}}, {'y': 400000, 'verein': 'SC Wiener Neustadt', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2013', 'x': 1370296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17444_1575238286.png?lm=1575238286)'}}, {'y': 500000, 'verein': 'SC Wiener Neustadt', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17444_1575238286.png?lm=1575238286)'}}, {'y': 600000, 'verein': 'SV Grödig', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2014', 'x': 1403215200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10131.png?lm=1412863420)'}}, {'y': 600000, 'verein': 'SV Grödig', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jan 11, 2015', 'x': 1420930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10131.png?lm=1412863420)'}}, {'y': 600000, 'verein': 'SV Grödig', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 17, 2015', 'x': 1434492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10131.png?lm=1412863420)'}}, {'y': 800000, 'verein': 'Austria Vienna', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Oct 2, 2015', 'x': 1443736800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 1500000, 'verein': 'Austria Vienna', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Dec 29, 2015', 'x': 1451343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 1500000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 1000000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Dec 22, 2016', 'x': 1482361200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 900000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 900000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 900000, 'verein': 'Austria Vienna', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 750000, 'verein': 'Austria Vienna', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 750000, 'verein': 'Austria Vienna', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 600000, 'verein': 'Austria Vienna', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 475000, 'verein': 'Austria Vienna', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 400000, 'verein': 'Austria Vienna', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2020', 'x': 1595368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 250000, 'verein': 'Austria Vienna', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 200000, 'verein': 'Austria Vienna', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 150000, 'verein': 'Young Violets Austria Wien', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 1, 2021', 'x': 1638313200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4383.png?lm=1406739366)'}}, {'y': 125000, 'verein': 'Riga FC', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]		-	-	637'						
Ritvars Rugins	Oct 17, 1989	Tukums	32	1,77 m	Latvia	Defender - Left-Back	right		Riga FC	Jan 7, 2019	Dec 31, 2022	0.0	26	18	1.72	1	-	3	7	7	-	-			1.228'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'FK Ventspils', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 175000, 'verein': 'FK Ventspils', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Nov 17, 2010', 'x': 1289948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 175000, 'verein': 'FK Ventspils', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jul 11, 2011', 'x': 1310335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 275000, 'verein': 'Illichivets Mariupol', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jan 9, 2012', 'x': 1326063600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 200000, 'verein': 'Skonto Riga', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 250000, 'verein': 'Skonto Riga', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 14, 2012', 'x': 1352847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 275000, 'verein': 'Skonto Riga', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 300000, 'verein': 'Skonto Riga', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 300000, 'verein': 'Skonto Riga', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 300000, 'verein': 'Skonto Riga', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 300000, 'verein': 'FK Ventspils', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 11, 2015', 'x': 1436565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 300000, 'verein': 'FK Ventspils', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 200000, 'verein': 'Riga FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 125000, 'verein': 'Riga FC', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 50000, 'verein': 'Riga FC', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]		-	-	1.228'		Jan 2, 2022				
Raivis Jurkovskis	Dec 9, 1996		25	1,87 m	Latvia	Defender - Right-Back	right	Aleksandrs Bogdanovs	Riga FC	Jan 1, 2022	-	0.0	35	35	1.43	-	1	4	7	6	-	-			2.841'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Liepaja', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 11, 2015', 'x': 1436565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 50000, 'verein': 'FK Liepaja', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 175000, 'verein': 'FK Liepaja', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 200000, 'verein': 'FK Liepaja', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 200000, 'verein': 'FK Liepaja', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 200000, 'verein': 'Dundalk FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 225000, 'verein': 'Dundalk FC', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 200000, 'verein': 'Riga FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]	Raivis Andris Jurkovskis	-	-	-						
