Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Contract option	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Tomas Stabell																																				
Jakob Haugaard	Jakob Let Haugaard	May 1, 1992	Sundby	30	1,99 m	Denmark	Goalkeeper	right	People In Sport	Tromsø IL	Jan 25, 2022	Dec 31, 2022	AIK Solna	Dec 31, 2022	0.0	10	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Akademisk Boldklub', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 150000, 'verein': 'Akademisk Boldklub', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 150000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 350000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 350000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 750000, 'verein': 'Stoke City', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 750000, 'verein': 'Stoke City', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Feb 9, 2016', 'x': 1454972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 1000000, 'verein': 'Stoke City', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 1000000, 'verein': 'Wigan Athletic', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 750000, 'verein': 'Stoke City', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 500000, 'verein': 'Stoke City', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 500000, 'verein': 'Stoke City', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 350000, 'verein': 'Stoke City', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 300000, 'verein': 'AIK Solna', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 600000, 'verein': 'AIK Solna', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 450000, 'verein': 'AIK Solna', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 300000, 'verein': 'AIK Solna', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 200000, 'verein': 'AIK Solna', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}]}]							
Simon Thomas	Simon Edmund Thomas	Apr 12, 1990	Victoria, British Columbia	32	1,88 m	"Canada
  France"	Goalkeeper		PROSPORT Management	Tromsø IL	May 11, 2021	Dec 31, 2022			0.0	25	1	3.00	-	-	-	-	-	-	-	-	1	90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Vancouver Whitecaps FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 5, 2010', 'x': 1270418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6321_1586077234.png?lm=1586077234)'}}, {'y': 100000, 'verein': 'Strømmen IF', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17647.png?lm=1584785128)'}}, {'y': 200000, 'verein': 'FK Bodø/Glimt', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 200000, 'verein': 'FK Bodø/Glimt', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 150000, 'verein': 'Strømmen IF', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17647.png?lm=1584785128)'}}, {'y': 100000, 'verein': 'KFUM-Kameratene Oslo', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23184.png?lm=1474488697)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 100000, 'verein': 'Tromsø IL', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}]}]	Dec 12, 2021						
Marius Tollefsen																																				
Jostein Gundersen																																				
Niklas Vesterlund																																				
Anders Jenssen																																				
Casper Öyvann																																				
Christophe Psyché	Christophe Charles Steven René Psyché	Jul 28, 1988	Cannes	33	1,86 m	France	Defender - Centre-Back	right		Tromsø IL	Aug 2, 2021	Dec 31, 2022			0.0	31	24	1.50	-	1	5	7	5	-	-			1.665'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Kristiansund BK', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 100000, 'verein': 'Sogndal IL', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 300000, 'verein': 'Sogndal IL', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 400000, 'verein': 'Sogndal IL', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 300000, 'verein': 'Sogndal IL', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 250000, 'verein': 'FC Banik Ostrava', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 300000, 'verein': 'Kristiansund BK', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 300000, 'verein': 'Kristiansund BK', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 300000, 'verein': 'Kristiansund BK', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 250000, 'verein': 'AEL Limassol', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/786.png?lm=1583681789)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}]}]	Jan 3, 2022	Option for a further year	-	-	-		
Isak Kjelsrud Vik																																				
