Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires
Edgars Brics																													
Kristians Sprukulis																													
Dmitrijs Puhovs																													
Toms Steinbergs																													
Ricards Kaulins																													
Roberts Kukulis																													
Kristaps Zommers																													
Patriks Balodis																													
Roberts Jaunarajs-Janvaris																													
Roberts Zelmanis																													
Edgars Sakurovs																													
Jegors Cirulis																													
Nikita Sklarenko																													
Ilja Semjonovs																													
