Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Foot	Own goals	Penalty goals	Minutes per goal	Full name	Contract option	Social-Media	On loan from	Contract there expires	Outfitter
Milosz Zurawski																																					
Jakub Snopczynski																																					
Filip Majchrowicz	Feb 9, 2000	Olsztyn	22	1,94 m	Poland	Goalkeeper	Profus Management	Radomiak Radom	Mar 31, 2021	Jun 30, 2024	Dec 21, 2021	0.0	20	5	0.80	-	-	-	-	1	-	-	7	1	450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Cracovia', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 50000, 'verein': 'Cracovia', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 50000, 'verein': 'Cracovia', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 50000, 'verein': 'Radomiak Radom', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 450000, 'verein': 'Radomiak Radom', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Oct 15, 2021', 'x': 1634248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 1000000, 'verein': 'Radomiak Radom', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 1300000, 'verein': 'Radomiak Radom', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Apr 7, 2022', 'x': 1649282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 1300000, 'verein': 'Radomiak Radom', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}]}]											
Mateusz Kochalski																																					
Jan Szpaderski	Aug 31, 1998	Radom	23	1,91 m	Poland	Goalkeeper		Radomiak Radom	Feb 23, 2021	Jun 30, 2023		0.0	29	15	1.07	-	-	-	-	1	-	-	26	2	1.350'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Miedz Legnica', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 50000, 'verein': 'Miedz Legnica', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 50000, 'verein': 'Miedz Legnica', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 50000, 'verein': 'Radomiak Radom', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 50000, 'verein': 'Radomiak Radom', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 50000, 'verein': 'Radomiak Radom', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 50000, 'verein': 'Radomiak Radom', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}]}]											
Raphael Rossi	Jul 25, 1990	Campinas	31	1,90 m	"Brazil
  Italy"	Defender - Centre-Back		Radomiak Radom	Jul 24, 2021	Jun 30, 2024		0.0	17	17	2.06	1	-	-	-	5	1	-			1.560'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Whitehawk FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2014', 'x': 1394406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22552.png?lm=1563470439)'}}, {'y': 200000, 'verein': 'Swindon Town', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/352.png?lm=1461358647)'}}, {'y': 250000, 'verein': 'Swindon Town', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/352.png?lm=1461358647)'}}, {'y': 250000, 'verein': 'Swindon Town', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/352.png?lm=1461358647)'}}, {'y': 800000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Nov 6, 2017', 'x': 1509922800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 1500000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 1750000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€1.75m', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 1750000, 'verein': 'FC Sion', 'age': '27', 'mw': '€1.75m', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 1750000, 'verein': 'FC Sion', 'age': '28', 'mw': '€1.75m', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 1750000, 'verein': 'FC Sion', 'age': '28', 'mw': '€1.75m', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 1750000, 'verein': 'FC Sion', 'age': '28', 'mw': '€1.75m', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 1750000, 'verein': 'FC Sion', 'age': '29', 'mw': '€1.75m', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 1400000, 'verein': 'FC Sion', 'age': '29', 'mw': '€1.40m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 1400000, 'verein': 'FC Sion', 'age': '30', 'mw': '€1.40m', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 600000, 'verein': 'FC Sion', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 600000, 'verein': 'Radomiak Radom', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 400000, 'verein': 'FC Sion', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 600000, 'verein': 'Radomiak Radom', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 800000, 'verein': 'Radomiak Radom', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Apr 7, 2022', 'x': 1649282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 800000, 'verein': 'Radomiak Radom', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}]}]	Raphael Rossi Branco	right	-	-	1.560'						
Mateusz Cichocki	Jan 31, 1992	Warszawa	30	1,87 m	Poland	Defender - Centre-Back	MVP United	Radomiak Radom	Jul 1, 2019	Dec 31, 2024	Jan 20, 2022	0.0	36	35	2.03	-	-	-	2	6	-	-			3.133'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Legia Warszawa', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 9, 2012', 'x': 1344463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 100000, 'verein': 'Dolcan Zabki', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 28, 2013', 'x': 1364425200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4892_1549478190.png?lm=1549478190)'}}, {'y': 200000, 'verein': 'Legia Warszawa', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 150000, 'verein': 'Legia Warszawa', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 150000, 'verein': 'Dolcan Zabki', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 14, 2015', 'x': 1426287600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4892_1549478190.png?lm=1549478190)'}}, {'y': 150000, 'verein': 'Legia Warszawa', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 200000, 'verein': 'Ruch Chorzow', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/318_1578131841.png?lm=1578131841)'}}, {'y': 150000, 'verein': 'Ruch Chorzow', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/318_1578131841.png?lm=1578131841)'}}, {'y': 150000, 'verein': 'Ruch Chorzow', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/318_1578131841.png?lm=1578131841)'}}, {'y': 100000, 'verein': 'Ruch Chorzow', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/318_1578131841.png?lm=1578131841)'}}, {'y': 100000, 'verein': 'Zaglebie Sosnowiec', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 16, 2017', 'x': 1502834400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6560.png?lm=1416697842)'}}, {'y': 125000, 'verein': 'Zaglebie Sosnowiec', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6560.png?lm=1416697842)'}}, {'y': 200000, 'verein': 'Zaglebie Sosnowiec', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6560.png?lm=1416697842)'}}, {'y': 150000, 'verein': 'Zaglebie Sosnowiec', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6560.png?lm=1416697842)'}}, {'y': 150000, 'verein': 'Zaglebie Sosnowiec', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6560.png?lm=1416697842)'}}, {'y': 150000, 'verein': 'Radomiak Radom', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 150000, 'verein': 'Radomiak Radom', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 200000, 'verein': 'Radomiak Radom', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 350000, 'verein': 'Radomiak Radom', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Oct 15, 2021', 'x': 1634248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 550000, 'verein': 'Radomiak Radom', 'age': '29', 'mw': '€550Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 650000, 'verein': 'Radomiak Radom', 'age': '30', 'mw': '€650Th.', 'datum_mw': 'Apr 7, 2022', 'x': 1649282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 650000, 'verein': 'Radomiak Radom', 'age': '30', 'mw': '€650Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}]}]		right	-	-	-						
Gonçalo Silva	Jun 4, 1991	Barreiro	31	1,86 m	Portugal	Defender - Centre-Back	Leaguepro LDA	Radomiak Radom	Jul 7, 2021	Jun 30, 2023		0.0	24	21	1.33	1	-	-	4	5	-	-			1.822'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Atlético CP', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 20, 2011', 'x': 1319061600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5227.png?lm=1416392293)'}}, {'y': 550000, 'verein': 'Atlético CP', 'age': '20', 'mw': '€550Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5227.png?lm=1416392293)'}}, {'y': 400000, 'verein': 'SC Braga B', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Apr 20, 2013', 'x': 1366408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 400000, 'verein': 'SC Braga B', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2013', 'x': 1383865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 150000, 'verein': 'CF Os Belenenses', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 7, 2015', 'x': 1444168800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 350000, 'verein': 'CF Os Belenenses', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 800000, 'verein': 'CF Os Belenenses', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 800000, 'verein': 'CF Os Belenenses', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 1000000, 'verein': 'CF Os Belenenses', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 1250000, 'verein': 'CF Os Belenenses', 'age': '26', 'mw': '€1.25m', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 1250000, 'verein': 'CF Os Belenenses', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 1500000, 'verein': 'Belenenses SAD', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 1500000, 'verein': 'Belenenses SAD', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 1250000, 'verein': 'Belenenses SAD', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 1000000, 'verein': 'Belenenses SAD', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 800000, 'verein': 'Belenenses SAD', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 800000, 'verein': 'Belenenses SAD', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 800000, 'verein': 'Belenenses SAD', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 400000, 'verein': 'Radomiak Radom', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Oct 15, 2021', 'x': 1634248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 200000, 'verein': 'Radomiak Radom', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 350000, 'verein': 'Radomiak Radom', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}]}]		right	-	-	1.822'	Gonçalo Filipe Oliveira Silva					
Simba Jonathan Bwanga																																					
Maciej Swidzikowski																																					
