Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Alex Worley																														
Lee Idzi																														
Wojciech Gajda																														
Zac Jones																														
Joshua Legrice																														
Alaric Jones																														
Kyle Patten																														
Jazz Richards	Ashley Darel Jazz Richards	Apr 12, 1991	Swansea	31	1,74 m	Wales	Defender - Right-Back	right	SMI Sports Management	Haverfordwest County	Mar 6, 2021	Jun 30, 2024	May 27, 2022		0.0	6	5	1.20	-	-	-	1	2	-	-	-	-	-	357'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Swansea City', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 16, 2009', 'x': 1260918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 1500000, 'verein': 'Swansea City', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Feb 6, 2012', 'x': 1328482800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 1000000, 'verein': 'Swansea City', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 750000, 'verein': 'Crystal Palace', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jan 28, 2013', 'x': 1359327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/873_1417084465.png?lm=1417084465)'}}, {'y': 750000, 'verein': 'Swansea City', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 750000, 'verein': 'Swansea City', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jan 15, 2014', 'x': 1389740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 500000, 'verein': 'Swansea City', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Aug 12, 2014', 'x': 1407794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 500000, 'verein': 'Fulham FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 700000, 'verein': 'Fulham FC', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 750000, 'verein': 'Fulham FC', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 750000, 'verein': 'Fulham FC', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Aug 13, 2018', 'x': 1534111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 600000, 'verein': 'Cardiff City', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603.png?lm=1478337063)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 250000, 'verein': 'Haverfordwest County', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25232.png?lm=1599769634)'}}, {'y': 50000, 'verein': 'Haverfordwest County', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25232.png?lm=1599769634)'}}, {'y': 50000, 'verein': 'Haverfordwest County', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25232.png?lm=1599769634)'}}, {'y': 75000, 'verein': 'Haverfordwest County', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25232.png?lm=1599769634)'}}]}]
Dylan Rees																														
Ricky Watts																														
Ryan George																														
Iori Humphreys																														
Kurtis Rees																														
Elliot Scotcher																														
Corey Shephard																														
Henry Jones																														
