Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Player agent	Outfitter
Krasimir Kostov	Красимир Иванов Костов	Feb 11, 1995	Petrich	27	1,86 m	Bulgaria	Goalkeeper	right	Botev Vratsa	Jul 1, 2018	Jun 30, 2023	Jun 22, 2022	0.0	30	30	1.00	-	-	-	-	4	-	-	41	9	2.700'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Pirin Blagoevgrad', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 28, 2015', 'x': 1438034400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 200000, 'verein': 'Pirin Blagoevgrad', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 200000, 'verein': 'Pirin Blagoevgrad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 200000, 'verein': 'Pirin Blagoevgrad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 200000, 'verein': 'Pirin Blagoevgrad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 250000, 'verein': 'Pirin Blagoevgrad', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 300000, 'verein': 'Botev Vratsa', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 350000, 'verein': 'Botev Vratsa', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 300000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 300000, 'verein': 'Botev Vratsa', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]						
Federico Barrios																																	
Hristo Georgiev																																	
Iliya Milanov	Илия Венциславов Миланов	Feb 19, 1992	Levski	30	1,85 m	Bulgaria	Defender - Centre-Back	right	Botev Vratsa	Sep 27, 2018	-		0.0	31	31	1.13	-	1	-	4	7	1	-			2.604'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Litex Lovech', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Feb 15, 2010', 'x': 1266188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 150000, 'verein': 'Litex Lovech', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2010', 'x': 1292972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 250000, 'verein': 'Litex Lovech', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 300000, 'verein': 'Litex Lovech', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 350000, 'verein': 'Litex Lovech', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 450000, 'verein': 'Litex Lovech', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'May 8, 2012', 'x': 1336428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 500000, 'verein': 'Litex Lovech', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 600000, 'verein': 'Litex Lovech', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jul 27, 2015', 'x': 1437948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 500000, 'verein': 'Litex Lovech', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 500000, 'verein': 'Beroe Stara Zagora', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 450000, 'verein': 'Beroe Stara Zagora', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 450000, 'verein': 'Without Club', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Oct 15, 2018', 'x': 1539554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 350000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 350000, 'verein': 'Botev Vratsa', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 350000, 'verein': 'Botev Vratsa', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 300000, 'verein': 'Botev Vratsa', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 300000, 'verein': 'Botev Vratsa', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 275000, 'verein': 'Botev Vratsa', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Apr 5, 2022', 'x': 1649109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	-			
Luiz Soares																																	
Martin Nikolov	Мартин Цветанов Николов	Oct 10, 1993	Veliko Tarnovo	28	1,72 m	Bulgaria	Defender - Left-Back	left	Botev Vratsa	Jan 1, 2021	Jun 30, 2023	Jun 21, 2022	0.0	34	33	1.48	1	-	-	1	4	-	-			2.925'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Botev Vratsa', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	2.925'			
Diego Ferraresso	Diego Gustavo Ferraresso	May 21, 1992	Serra Negra, Sao Paulo	30	1,71 m	"Bulgaria
  Brazil"	Defender - Right-Back	right	Botev Vratsa	Sep 29, 2021	Jun 30, 2023	Jun 22, 2022	0.0	36	13	1.46	-	-	8	3	1	-	-			539'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Litex Lovech', 'age': '17', 'mw': '€250Th.', 'datum_mw': 'Feb 15, 2010', 'x': 1266188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 200000, 'verein': 'Litex Lovech', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2010', 'x': 1292972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 400000, 'verein': 'Lokomotiv Plovdiv', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 450000, 'verein': 'Lokomotiv Plovdiv', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Nov 3, 2012', 'x': 1351897200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 500000, 'verein': 'Lokomotiv Plovdiv', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 600000, 'verein': 'Lokomotiv Plovdiv', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 800000, 'verein': 'Lokomotiv Plovdiv', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Oct 21, 2013', 'x': 1382306400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 800000, 'verein': 'Slavia Sofia', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 28, 2015', 'x': 1438034400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/675.png?lm=1493976927)'}}, {'y': 800000, 'verein': 'Slavia Sofia', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/675.png?lm=1493976927)'}}, {'y': 400000, 'verein': 'Cracovia', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 250000, 'verein': 'Cracovia', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 250000, 'verein': 'Cracovia', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 250000, 'verein': 'Cracovia', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 250000, 'verein': 'Cracovia', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 250000, 'verein': 'Cracovia', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	-			
Valeri Hristov	Валери Христов Христов	Mar 10, 1998	Dobrich	24	1,70 m	Bulgaria	Defender - Right-Back	right	Botev Vratsa	Jul 1, 2021	Jun 30, 2023	Aug 5, 2020	0.0	23	12	1.50	-	-	7	3	2	-	-			536'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Montana', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24078_1629872422.png?lm=1629872422)'}}, {'y': 75000, 'verein': 'Montana', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24078_1629872422.png?lm=1629872422)'}}, {'y': 150000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 150000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 175000, 'verein': 'Botev Vratsa', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	-			
Antonio Georgiev	Антонио Георгиев Георгиев	Oct 26, 1997	Yambol	24	1,80 m	Bulgaria	midfield - Defensive Midfield	right	Botev Vratsa	Jul 1, 2021	Jun 30, 2023		0.0	28	28	1.11	1	2	5	2	6	-	-			2.103'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 35000, 'verein': 'Unknown', 'age': '17', 'mw': '€35Th.', 'datum_mw': 'Aug 10, 2015', 'x': 1439157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 250000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 275000, 'verein': 'Botev Vratsa', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	2.103'		Emerald Sports Consult	
Stefan Gavrilov	Стефан Емилов Гаврилов	Jul 9, 2000	Sofia	21	1,78 m	Bulgaria	midfield - Central Midfield	both	Botev Vratsa	Aug 20, 2021	Jun 30, 2023		0.0	30	30	1.67	1	3	2	8	2	-	-			2.435'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Septemvri Sofia', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 26, 2021', 'x': 1611615600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40416.png?lm=1540728743)'}}, {'y': 200000, 'verein': 'Septemvri Sofia', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40416.png?lm=1540728743)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 225000, 'verein': 'Botev Vratsa', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	2.435'		Scouting Team B.V.	
