Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Social-Media	Date of last contract extension	Name in home country
Ruben Goncalves Matheus																																		
Mohamed Diaby																																		
Miguel Fernandes Goncalves																																		
Edson Tavares Fernandes																																		
Anthony Labata																																		
André Barrela																																		
Tom Ottele	Jan 20, 1998	Luxemburg	24	1,91 m	Luxembourg	Goalkeeper	both	Dropkick	Union Titus Petange	Jul 1, 2019	-	0.0	32	22	0.86	-	1	1	-	1	-	-	36	5	1.925'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 0, 'verein': 'UN Käerjeng 97', 'age': '21', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004.png?lm=1596920570)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]								
Matisse Giovanardi																																		
Lucas Pellegrini	Apr 17, 2000	Ajaccio	22	1,88 m	France	Defender - Centre-Back	left		Union Titus Petange	Jan 31, 2022	-	0.0	11	10	2.10	-	-	-	3	2	-	-			852'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'Unknown', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'AC Ajaccio', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1147.png?lm=1408538965)'}}, {'y': 300000, 'verein': 'FC Bastia-Borgo', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61431.png?lm=1505412914)'}}]}]	-	-	-					
Niklas Jeck	Sep 18, 2001	Stollberg/Erzgebirge	20	1,92 m	Germany	Defender - Centre-Back	both	SOCCERNATION GROUP	Union Titus Petange	Jul 30, 2021	Jun 30, 2022	0.0	16	1			-	-	1	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Erzgebirge Aue', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Jul 1, 2019', 'x': 1561932000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/94.png?lm=1402669560)'}}, {'y': 150000, 'verein': 'VfB Auerbach', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2019', 'x': 1575241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1400.png?lm=1403715372)'}}, {'y': 150000, 'verein': 'VfB Auerbach', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1400.png?lm=1403715372)'}}, {'y': 150000, 'verein': 'FC Erzgebirge Aue', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 8, 2021', 'x': 1612738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/94.png?lm=1402669560)'}}, {'y': 150000, 'verein': 'FC Erzgebirge Aue', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/94.png?lm=1402669560)'}}, {'y': 125000, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]	-	-	-	FC Erzgebirge Aue	Jun 30, 2024			
Fabio Cerqueira																																		
Sascha Heil	May 4, 1999	Gießen	23	1,84 m	Germany	Defender - Centre-Back	both	360 Football	Union Titus Petange	Jul 1, 2021	Jun 30, 2023	0.0	28	18	0.61	-	1	4	-	2	1	-			1.306'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SC Paderborn 07', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/127.png?lm=1532010365)'}}, {'y': 100000, 'verein': 'SC Paderborn 07', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/127.png?lm=1532010365)'}}, {'y': 100000, 'verein': 'SC Paderborn 07', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/127.png?lm=1532010365)'}}, {'y': 100000, 'verein': 'FC Gießen', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2019', 'x': 1565560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66883.png?lm=1556987810)'}}, {'y': 75000, 'verein': 'FC Gießen', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 6, 2020', 'x': 1580943600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66883.png?lm=1556987810)'}}, {'y': 75000, 'verein': 'FC Gießen', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66883.png?lm=1556987810)'}}, {'y': 75000, 'verein': 'FC Gießen', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 15, 2021', 'x': 1613343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66883.png?lm=1556987810)'}}, {'y': 25000, 'verein': 'FC Gießen', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66883.png?lm=1556987810)'}}, {'y': 10000, 'verein': 'Union Titus Petange', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]	-	-	-					
Fabio Besir																																		
Sambou Sarr																																		
