Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires	Date of last contract extension
Nicolai Larsen	Nicolai Oppen Larsen	Mar 9, 1991	Herlev	31	1,87 m	Denmark	Goalkeeper	right	First Artist Scandinavia A/S	Silkeborg IF	Jul 1, 2021	Jun 30, 2023	Puma	0.0	37	7	1.00	-	-	-	-	1	-	-	10	2	630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2010', 'x': 1278108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 150000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 25, 2011', 'x': 1295910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 150000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 250000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2011', 'x': 1311199200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 450000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 500000, 'verein': 'Aalborg BK', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 500000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 600000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 800000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1000000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1000000, 'verein': 'Aalborg BK', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 700000, 'verein': 'Aalborg BK', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 600000, 'verein': 'Aalborg BK', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 500000, 'verein': 'Aalborg BK', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 475000, 'verein': 'FC Nordsjaelland', 'age': '29', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 500000, 'verein': 'EA Guingamp', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Nov 11, 2020', 'x': 1605049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/855.png?lm=1560859651)'}}, {'y': 400000, 'verein': 'EA Guingamp', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Mar 11, 2021', 'x': 1615417200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/855.png?lm=1560859651)'}}, {'y': 400000, 'verein': 'EA Guingamp', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/855.png?lm=1560859651)'}}, {'y': 450000, 'verein': 'Silkeborg IF', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 500000, 'verein': 'Silkeborg IF', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]							
Stan van Bladeren																																			
Tobias Salquist	Tobias Frank Salquist Nielsen	May 18, 1995	Ikast	27	1,90 m	Denmark	Defender - Centre-Back	both	Nordic Sky	Silkeborg IF	Jan 13, 2021	Dec 31, 2025		0.0	32	32	1.84	4	1	1	1	3	-	-			2.789'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Silkeborg IF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 50000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 100000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 125000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 100000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 150000, 'verein': 'Silkeborg IF', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 250000, 'verein': 'Silkeborg IF', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 300000, 'verein': 'Silkeborg IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 300000, 'verein': 'Waasland-Beveren', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28643.png?lm=1492066129)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 250000, 'verein': 'Hobro IK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 350000, 'verein': 'Silkeborg IF', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 700000, 'verein': 'Silkeborg IF', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	-	697'				
Joel Felix																																			
André Calisir 	Անդրե Չալըշըր	Jun 13, 1990	Stockholm	32	1,87 m	"Armenia
  Sweden"	Defender - Centre-Back	right	not clarified	Silkeborg IF	Jul 1, 2021	Dec 31, 2023		0.0	20	11	0.91	-	1	3	4	2	-	-			589'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Djurgårdens IF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2010', 'x': 1265065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 150000, 'verein': 'Djurgårdens IF', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2010', 'x': 1278453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 150000, 'verein': 'Djurgårdens IF', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 100000, 'verein': 'Djurgårdens IF', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 150000, 'verein': 'Jönköpings Södra IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 175000, 'verein': 'Jönköpings Södra IF', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Aug 11, 2012', 'x': 1344636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'Jönköpings Södra IF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'Jönköpings Södra IF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'Jönköpings Södra IF', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'Jönköpings Södra IF', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'Jönköpings Södra IF', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 225000, 'verein': 'Jönköpings Södra IF', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 250000, 'verein': 'Jönköpings Södra IF', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 300000, 'verein': 'Jönköpings Södra IF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 400000, 'verein': 'Jönköpings Södra IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 500000, 'verein': 'Jönköpings Södra IF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 500000, 'verein': 'Jönköpings Södra IF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 700000, 'verein': 'IFK Göteborg', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 700000, 'verein': 'IFK Göteborg', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 800000, 'verein': 'IFK Göteborg', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 800000, 'verein': 'IFK Göteborg', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 650000, 'verein': 'IFK Göteborg', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 600000, 'verein': 'IFK Göteborg', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 400000, 'verein': 'Apollon Smyrnis', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/441.png?lm=1413800314)'}}, {'y': 350000, 'verein': 'Silkeborg IF', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 350000, 'verein': 'Silkeborg IF', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 250000, 'verein': 'Silkeborg IF', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	-	-				
Alexander Busch																																			
Gustav Dahl 																																			
Milan Massop 																																			
Rasmus Carstensen		Nov 10, 2000	Virklund	21	1,83 m	Denmark	Defender - Right-Back		Boutique Transfers	Silkeborg IF	Sep 25, 2019	Jun 30, 2024		0.0	30	30	2.23	-	11	1	-	3	-	-			2.640'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Silkeborg IF', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 300000, 'verein': 'Silkeborg IF', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 700000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 800000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 1500000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	-	-				
Oliver Sonne		Nov 10, 2000	Herfølge	21	1,84 m	Denmark	Defender - Right-Back	right	Footballers Collective	Silkeborg IF	Jul 1, 2021	Jun 30, 2026		0.0	29	22	1.18	1	3	2	3	3	-	-			1.734'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'HB Köge', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23297.png?lm=1429211362)'}}, {'y': 100000, 'verein': 'HB Köge', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23297.png?lm=1429211362)'}}, {'y': 100000, 'verein': 'HB Köge', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23297.png?lm=1429211362)'}}, {'y': 150000, 'verein': 'HB Köge', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23297.png?lm=1429211362)'}}, {'y': 200000, 'verein': 'HB Köge', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23297.png?lm=1429211362)'}}, {'y': 250000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 300000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	-	1.734'				
