Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter	Full name	Contract option	On loan from	Contract there expires
Ziga Frelih	Žiga Frelih	Feb 6, 1998	Ljubljana	24	1,97 m	Slovenia	Goalkeeper	left	UT s.r.o	Gil Vicente FC	Sep 2, 2021	-	0.0	42	39	1.67	-	-	-	-	6	-	-	42	17	3.600'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Krsko', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 50000, 'verein': 'NK Krsko', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 50000, 'verein': 'NK Krsko', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 50000, 'verein': 'NK Krsko', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 75000, 'verein': 'NK Krsko', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 250000, 'verein': 'NK Inter Zapresic', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 200000, 'verein': 'NK Inter Zapresic', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 350000, 'verein': 'NK Olimpija Ljubljana', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 400000, 'verein': 'NK Olimpija Ljubljana', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 800000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 800000, 'verein': 'Gil Vicente FC', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]										
Andrew																																					
Brian Araújo																																					
Lucas Cunha	Lucas de Souza Cunha	Jan 23, 1997	Três Lagoas	25	1,86 m	"Brazil
  Portugal"	Defender - Centre-Back	right	D20 Sports	Gil Vicente FC	Jul 1, 2021	Jun 30, 2024	0.0	24	24	1.63	-	-	-	-	8	-	-			2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SC Braga B', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 100000, 'verein': 'SC Braga B', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 100000, 'verein': 'SC Braga B', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 200000, 'verein': 'SC Braga B', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 300000, 'verein': 'SC Braga B', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 500000, 'verein': 'SC Braga B', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 800000, 'verein': 'SC Braga B', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 800000, 'verein': 'SC Braga', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1075.png?lm=1432893871)'}}, {'y': 800000, 'verein': 'SC Braga', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1075.png?lm=1432893871)'}}, {'y': 800000, 'verein': 'SC Braga', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1075.png?lm=1432893871)'}}, {'y': 650000, 'verein': 'GD Estoril Praia', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 700000, 'verein': 'SC Braga', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1075.png?lm=1432893871)'}}, {'y': 700000, 'verein': 'Celta Vigo B', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8733.png?lm=1406966406)'}}, {'y': 700000, 'verein': 'Celta Vigo B', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8733.png?lm=1406966406)'}}, {'y': 700000, 'verein': 'SC Braga', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1075.png?lm=1432893871)'}}, {'y': 1000000, 'verein': 'Gil Vicente FC', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 2500000, 'verein': 'Gil Vicente FC', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Mar 10, 2022', 'x': 1646866800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 2500000, 'verein': 'Gil Vicente FC', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	-	-						
Diogo Silva																																					
Guilherme																																					
Rúben Fernandes	Rúben Miguel Marques dos Santos Fernandes	May 6, 1986	Portimão	36	1,87 m	Portugal	Defender - Centre-Back	right	Proeleven S.A.	Gil Vicente FC	Jul 1, 2019	Jun 30, 2023	0.0	35	35	1.29	1	-	1	-	5	-	1			3.046'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Varzim SC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 22, 2008', 'x': 1227308400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4297.png?lm=1564671169)'}}, {'y': 15000, 'verein': 'Portimonense SC', 'age': '23', 'mw': '€15Th.', 'datum_mw': 'Oct 6, 2009', 'x': 1254780000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 150000, 'verein': 'Portimonense SC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 13, 2009', 'x': 1255384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 200000, 'verein': 'Portimonense SC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 4, 2010', 'x': 1280872800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 400000, 'verein': 'Portimonense SC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Oct 1, 2011', 'x': 1317420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 1000000, 'verein': 'GD Estoril Praia', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Feb 26, 2014', 'x': 1393369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 1500000, 'verein': 'GD Estoril Praia', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Jul 25, 2014', 'x': 1406239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 2000000, 'verein': 'GD Estoril Praia', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Feb 17, 2015', 'x': 1424127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 2000000, 'verein': 'Sint-Truidense VV', 'age': '29', 'mw': '€2.00m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 1500000, 'verein': 'Sint-Truidense VV', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 1200000, 'verein': 'Sint-Truidense VV', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Apr 14, 2016', 'x': 1460584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 750000, 'verein': 'Sint-Truidense VV', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 700000, 'verein': 'Sint-Truidense VV', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 700000, 'verein': 'Sint-Truidense VV', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 700000, 'verein': 'Portimonense SC', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 700000, 'verein': 'Portimonense SC', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 400000, 'verein': 'Portimonense SC', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 300000, 'verein': 'Portimonense SC', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7378.png?lm=1516718554)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 200000, 'verein': 'Gil Vicente FC', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 100000, 'verein': 'Gil Vicente FC', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 100000, 'verein': 'Gil Vicente FC', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 100000, 'verein': 'Gil Vicente FC', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	-	3.046'	May 6, 2022					
João Talocha	João Carlos Araújo Fonseca Silva	Aug 30, 1989	Vila Nova de Famalicão	32	1,80 m	Portugal	Defender - Left-Back	left	Bruno Carvalho	Gil Vicente FC	Aug 6, 2020	Jun 30, 2022	0.0	35	33	1.06	3	2	4	5	4	-	-			2.667'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Boavista FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 400000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Oct 31, 2016', 'x': 1477868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 700000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 800000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 900000, 'verein': 'Boavista FC', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 900000, 'verein': 'Boavista FC', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 900000, 'verein': 'Boavista FC', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 900000, 'verein': 'Boavista FC', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 700000, 'verein': 'Atromitos Athen', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 550000, 'verein': 'Riga FC', 'age': '30', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 500000, 'verein': 'Gil Vicente FC', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 500000, 'verein': 'Gil Vicente FC', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 400000, 'verein': 'Gil Vicente FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 400000, 'verein': 'Gil Vicente FC', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	2	889'						
Henrique Gomes																																					
Zé Carlos																																					
