Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Date of last contract extension
Tobias Divis																															
Dominik Svacek																															
Matej Luksch																															
Matus Mikusiak																															
Martin Sindelar	Martin Šindelář	Jan 22, 1991	31	1,93 m	Czech Republic	Defender - Centre-Back	right	JM Management,s.r.o.	Tatran Liptovsky Mikulas	Feb 4, 2022	-	MFK Karvina	-	0.0	33	32	1.09	-	2	-	3	2	3	-	-	-	-	2.587'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Sigma Olomouc', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 100000, 'verein': 'SK Sigma Olomouc', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 9, 2012', 'x': 1344463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 200000, 'verein': 'SK Sigma Olomouc', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 300000, 'verein': 'SK Sigma Olomouc', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 300000, 'verein': 'SK Sigma Olomouc', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 200000, 'verein': 'SK Sigma Olomouc', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 250000, 'verein': 'SK Sigma Olomouc', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 200000, 'verein': 'SK Sigma Olomouc', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 275000, 'verein': 'FC Banik Ostrava', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 375000, 'verein': 'FC Banik Ostrava', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 375000, 'verein': 'FC Banik Ostrava', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 500000, 'verein': 'FC Banik Ostrava', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Oct 29, 2018', 'x': 1540767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 500000, 'verein': 'FC Banik Ostrava', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 500000, 'verein': 'FC Banik Ostrava', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 450000, 'verein': 'FC Banik Ostrava', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 350000, 'verein': 'MFK Karvina', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 400000, 'verein': 'MFK Karvina', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 450000, 'verein': 'MFK Karvina', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 400000, 'verein': 'MFK Karvina', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 350000, 'verein': 'MFK Karvina', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 275000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]		
Richard Nagy		Aug 10, 2000	21	1,89 m	Slovakia	Defender - Centre-Back		AM-PRO Players Agency s.r.o.	Tatran Liptovsky Mikulas	Jan 28, 2022	Jun 30, 2022	MSK Zilina B	Dec 31, 2023	0.0	20	15	1.33	-	-	-	3	1	1	-	-	-	-	1.107'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MSK Zilina B', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 50000, 'verein': 'MSK Zilina B', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina B', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}, {'y': 150000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]	Bratislava	
Adrian Bartos																															
Frantisek Pavuk	František Pavúk	Jul 21, 1993	28	1,87 m	Slovakia	Defender - Left-Back	left		Tatran Liptovsky Mikulas	Jan 12, 2022	Jun 30, 2022	FC Kosice	Jun 30, 2023	0.0	34	33	1.91	6	5	-	1	2	5	-	-	4	472'	2.831'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Košice', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2012', 'x': 1354834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/779_1436009244.png?lm=1436009244)'}}, {'y': 50000, 'verein': 'MFK Košice', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/779_1436009244.png?lm=1436009244)'}}, {'y': 50000, 'verein': 'MFK Košice', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/779_1436009244.png?lm=1436009244)'}}, {'y': 50000, 'verein': 'MFK Košice', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/779_1436009244.png?lm=1436009244)'}}, {'y': 50000, 'verein': 'MFK Košice', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/779_1436009244.png?lm=1436009244)'}}, {'y': 100000, 'verein': 'MFK Košice', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/779_1436009244.png?lm=1436009244)'}}, {'y': 100000, 'verein': 'Lokomotiva Kosice', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4670_1630680857.png?lm=1630680857)'}}, {'y': 100000, 'verein': 'Lokomotiva Kosice', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4670_1630680857.png?lm=1630680857)'}}, {'y': 150000, 'verein': 'FC Kosice', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51316.png?lm=1550003991)'}}, {'y': 150000, 'verein': 'FC Kosice', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51316.png?lm=1550003991)'}}, {'y': 150000, 'verein': 'FC Kosice', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51316.png?lm=1550003991)'}}, {'y': 175000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]	Košice	
Adam Krcik																															
Rastislav Vaclavik																															
