Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Outfitter	Social-Media
Diego Carrio																														
Patxi Sánchez																														
Marcel Sgrò																														
Jon Echaide	Ion Echaide Sola	Jan 5, 1988	Barañain	34	1,81 m	Spain	Defender - Centre-Back	right	INNOVEX SPORTS MANAGEMENT	UE Sant Julia	Jul 1, 2021	Jun 30, 2022	0.0	24	20	1.10	1	-	-	3	5	5	-	-	-	1.377'	1.377'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'CA Osasuna Promesas', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2007', 'x': 1194908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8516.png?lm=1406739464)'}}, {'y': 400000, 'verein': 'CA Osasuna Promesas', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Feb 4, 2008', 'x': 1202079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8516.png?lm=1406739464)'}}, {'y': 300000, 'verein': 'CA Osasuna Promesas', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Feb 4, 2008', 'x': 1202079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8516.png?lm=1406739464)'}}, {'y': 200000, 'verein': 'SD Huesca', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 400000, 'verein': 'SD Huesca', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 29, 2009', 'x': 1259449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 400000, 'verein': 'CA Osasuna', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2010', 'x': 1270677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 500000, 'verein': 'SD Huesca', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 600000, 'verein': 'SD Huesca', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Feb 11, 2011', 'x': 1297378800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 700000, 'verein': 'CA Osasuna', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 700000, 'verein': 'CA Osasuna', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Feb 5, 2012', 'x': 1328396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 700000, 'verein': 'CA Osasuna', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Aug 19, 2012', 'x': 1345327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 600000, 'verein': 'SD Huesca', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 600000, 'verein': 'CA Osasuna', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 400000, 'verein': 'CA Osasuna', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 24, 2014', 'x': 1390518000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 300000, 'verein': 'Hércules CF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Feb 6, 2014', 'x': 1391641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7971.png?lm=1437942824)'}}, {'y': 300000, 'verein': 'CA Osasuna', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2014', 'x': 1407189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 300000, 'verein': 'CA Osasuna', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2015', 'x': 1420671600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 300000, 'verein': 'CA Osasuna', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2015', 'x': 1435874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 0, 'verein': 'CD Toledo', 'age': '27', 'mw': '-', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2929.png?lm=1649076056)'}}, {'y': 300000, 'verein': 'CD Toledo', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2929.png?lm=1649076056)'}}, {'y': 300000, 'verein': 'CD Toledo', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2929.png?lm=1649076056)'}}, {'y': 300000, 'verein': 'CD Toledo', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2929.png?lm=1649076056)'}}, {'y': 200000, 'verein': 'CD Toledo', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2929.png?lm=1649076056)'}}, {'y': 200000, 'verein': 'CD Toledo', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2929.png?lm=1649076056)'}}, {'y': 100000, 'verein': 'CD Calahorra', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'CD Calahorra', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'CD Calahorra', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'CD Calahorra', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'Haro Deportivo', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13231.png?lm=1446551350)'}}, {'y': 100000, 'verein': 'Haro Deportivo', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13231.png?lm=1446551350)'}}, {'y': 100000, 'verein': 'Haro Deportivo', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13231.png?lm=1446551350)'}}, {'y': 100000, 'verein': 'UE Sant Julia', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11910.png?lm=1436044827)'}}]}]		
Camilo Puentes																														
Tomás Paschetta																														
Brian Maneiro																														
Julián Fernández																														
Diego Abdian																														
Álex Pérez																														
