Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Full name	Contract option	Date of last contract extension	On loan from	Contract there expires
Simone Scuffet	May 31, 1996	Udine	26	1,93 m	Italy	Goalkeeper	right	P&P Sport Management S.A.M.	APOEL Nicosia	Aug 30, 2021	May 31, 2023	Lotto		0.0	37	2	1.50	-	-	-	-	-	-	-	3	-	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Udinese Primavera', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10959.png?lm=1404061320)'}}, {'y': 150000, 'verein': 'Udinese Primavera', 'age': '16', 'mw': '€150Th.', 'datum_mw': 'Apr 10, 2013', 'x': 1365544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10959.png?lm=1404061320)'}}, {'y': 150000, 'verein': 'Udinese Calcio', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2014', 'x': 1389049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 2500000, 'verein': 'Udinese Calcio', 'age': '17', 'mw': '€2.50m', 'datum_mw': 'Mar 10, 2014', 'x': 1394406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 6000000, 'verein': 'Udinese Calcio', 'age': '18', 'mw': '€6.00m', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410_1428569676.png?lm=1428569676)'}}, {'y': 6000000, 'verein': 'Udinese Calcio', 'age': '18', 'mw': '€6.00m', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410_1428569676.png?lm=1428569676)'}}, {'y': 5500000, 'verein': 'Udinese Calcio', 'age': '19', 'mw': '€5.50m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 5000000, 'verein': 'Calcio Como', 'age': '19', 'mw': '€5.00m', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1047_1500464845.png?lm=1500464845)'}}, {'y': 4400000, 'verein': 'Calcio Como', 'age': '20', 'mw': '€4.40m', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1047_1500464845.png?lm=1500464845)'}}, {'y': 4000000, 'verein': 'Udinese Calcio', 'age': '20', 'mw': '€4.00m', 'datum_mw': 'Jan 2, 2017', 'x': 1483311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 4000000, 'verein': 'Udinese Calcio', 'age': '21', 'mw': '€4.00m', 'datum_mw': 'Jun 8, 2017', 'x': 1496872800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 4000000, 'verein': 'Udinese Calcio', 'age': '21', 'mw': '€4.00m', 'datum_mw': 'Dec 29, 2017', 'x': 1514502000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 3000000, 'verein': 'Udinese Calcio', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 2500000, 'verein': 'Udinese Calcio', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 1750000, 'verein': 'Kasimpasa', 'age': '23', 'mw': '€1.75m', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 1600000, 'verein': 'Spezia Calcio', 'age': '23', 'mw': '€1.60m', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 1300000, 'verein': 'Spezia Calcio', 'age': '23', 'mw': '€1.30m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 1200000, 'verein': 'Spezia Calcio', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Aug 21, 2020', 'x': 1597960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 1000000, 'verein': 'Udinese Calcio', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 800000, 'verein': 'Udinese Calcio', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 800000, 'verein': 'APOEL Nicosia', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 600000, 'verein': 'APOEL Nicosia', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]									
Neofytos Michail																																					
Apostolos Tsilingiris																																					
Stefanos Kittos																																					
Andreas Karo	Sep 9, 1996	Nicosia	25	1,90 m	Cyprus	Defender - Centre-Back	right		APOEL Nicosia	Jul 1, 2021	May 31, 2024			0.0	29	12	1.08	-	-	5	2	-	-	-			633'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Apollon Limassol', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 100000, 'verein': 'Apollon Limassol', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 250000, 'verein': 'Nea Salamina Famagusta', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18945.png?lm=1443216484)'}}, {'y': 350000, 'verein': 'Nea Salamina Famagusta', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18945.png?lm=1443216484)'}}, {'y': 250000, 'verein': 'Pafos FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 300000, 'verein': 'Pafos FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 800000, 'verein': 'US Salernitana 1919', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239793.png?lm=1569239793)'}}, {'y': 650000, 'verein': 'US Salernitana 1919', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239793.png?lm=1569239793)'}}, {'y': 500000, 'verein': 'US Salernitana 1919', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Aug 21, 2020', 'x': 1597960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380.png?lm=1601390035)'}}, {'y': 500000, 'verein': 'CS Marítimo', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Mar 25, 2021', 'x': 1616626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1301.png?lm=1432894070)'}}, {'y': 500000, 'verein': 'CS Marítimo', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1301.png?lm=1432894070)'}}, {'y': 700000, 'verein': 'APOEL Nicosia', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 700000, 'verein': 'APOEL Nicosia', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]	Ανδρέας Καρώ	1	-	-					
Vinícius	Feb 21, 1990	Santo André	32	1,84 m	"Hungary
  Brazil"	Defender - Centre-Back	right	PMFoot	APOEL Nicosia	Jan 25, 2021	May 31, 2022			0.0	16	16	1.81	1	1	-	3	2	-	-			1.354'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Atletico River Plate Montevideo', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2419.png?lm=1415017460)'}}, {'y': 300000, 'verein': 'Atletico River Plate Montevideo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2419.png?lm=1415017460)'}}, {'y': 300000, 'verein': 'Videoton FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 3, 2011', 'x': 1315000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1456174559.png?lm=1456174559)'}}, {'y': 350000, 'verein': 'Videoton FC', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1456174559.png?lm=1456174559)'}}, {'y': 400000, 'verein': 'Videoton FC', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1456174559.png?lm=1456174559)'}}, {'y': 500000, 'verein': 'Videoton FC', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 6, 2013', 'x': 1357426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1456174559.png?lm=1456174559)'}}, {'y': 600000, 'verein': 'Videoton FC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 800000, 'verein': 'Videoton FC', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 800000, 'verein': 'Videoton FC', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jul 24, 2014', 'x': 1406152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 800000, 'verein': 'Videoton FC', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Feb 3, 2015', 'x': 1422918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 750000, 'verein': 'Videoton FC', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jul 21, 2015', 'x': 1437429600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 750000, 'verein': 'Videoton FC', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 800000, 'verein': 'Videoton FC', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 800000, 'verein': 'Videoton FC', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 900000, 'verein': 'Videoton FC', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 1000000, 'verein': 'Videoton FC', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jul 31, 2017', 'x': 1501452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 900000, 'verein': 'Videoton FC', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Mar 15, 2018', 'x': 1521068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107_1530811338.png?lm=1530811338)'}}, {'y': 900000, 'verein': 'MOL Vidi FC', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107.png?lm=1582047467)'}}, {'y': 900000, 'verein': 'MOL Fehérvár FC', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Aug 7, 2019', 'x': 1565128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107.png?lm=1582047467)'}}, {'y': 725000, 'verein': 'MOL Fehérvár FC', 'age': '30', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11107.png?lm=1582047467)'}}, {'y': 500000, 'verein': 'Club Nacional', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2021', 'x': 1609542000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/866.png?lm=1570916104)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 400000, 'verein': 'APOEL Nicosia', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]		-	-	1.354'	Paulo Vinícius Souza dos Santos				
Vujadin Savic	Jul 1, 1990	Belgrad	31	1,94 m	"Serbia
  France"	Defender - Centre-Back	right		APOEL Nicosia	Jul 14, 2019	May 31, 2022	Nike		0.0	11	10	1.50	2	-	-	1	3	-	-			826'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Rad', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Feb 27, 2008', 'x': 1204066800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 450000, 'verein': 'FK Rad', 'age': '18', 'mw': '€450Th.', 'datum_mw': 'Oct 24, 2008', 'x': 1224799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'May 18, 2009', 'x': 1242597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 675000, 'verein': 'Red Star Belgrade', 'age': '19', 'mw': '€675Th.', 'datum_mw': 'Oct 8, 2009', 'x': 1254952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 700000, 'verein': 'Red Star Belgrade', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Apr 13, 2010', 'x': 1271109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1000000, 'verein': 'FC Girondins Bordeaux', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Aug 1, 2010', 'x': 1280613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40_1627322181.png?lm=1627322181)'}}, {'y': 1000000, 'verein': 'FC Girondins Bordeaux', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'May 24, 2011', 'x': 1306188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40_1627322181.png?lm=1627322181)'}}, {'y': 1000000, 'verein': 'FC Girondins Bordeaux', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40_1627322181.png?lm=1627322181)'}}, {'y': 1000000, 'verein': 'SG Dynamo Dresden', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/129.png?lm=1403259018)'}}, {'y': 800000, 'verein': 'SG Dynamo Dresden', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jan 4, 2013', 'x': 1357254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/129.png?lm=1403259018)'}}, {'y': 800000, 'verein': 'SG Dynamo Dresden', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jun 29, 2013', 'x': 1372456800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/129.png?lm=1403259018)'}}, {'y': 600000, 'verein': 'FC Girondins Bordeaux', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jan 14, 2014', 'x': 1389654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40_1627322181.png?lm=1627322181)'}}, {'y': 500000, 'verein': 'FC Girondins Bordeaux', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40_1627322181.png?lm=1627322181)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 500000, 'verein': 'Watford FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 450000, 'verein': 'FC Sheriff Tiraspol', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 450000, 'verein': 'FC Sheriff Tiraspol', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 450000, 'verein': 'FC Sheriff Tiraspol', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 500000, 'verein': 'FC Sheriff Tiraspol', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 1500000, 'verein': 'Red Star Belgrade', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 2000000, 'verein': 'Red Star Belgrade', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 3000000, 'verein': 'Red Star Belgrade', 'age': '28', 'mw': '€3.00m', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 3000000, 'verein': 'Red Star Belgrade', 'age': '28', 'mw': '€3.00m', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1500000, 'verein': 'APOEL Nicosia', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Sep 24, 2019', 'x': 1569276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 1500000, 'verein': 'APOEL Nicosia', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 1200000, 'verein': 'APOEL Nicosia', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 1200000, 'verein': 'APOEL Nicosia', 'age': '30', 'mw': '€1.20m', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 600000, 'verein': 'NK Olimpija Ljubljana', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 350000, 'verein': 'APOEL Nicosia', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]	Вујадин Савић	-	-	413'					
Bert Esselink	Aug 16, 1999	Arnhem	22	1,91 m	Netherlands	Defender - Centre-Back	right		APOEL Nicosia	Jan 9, 2022	May 31, 2024			0.0	2	2	1.50	-	-	-	-	-	-	-			180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'PAEEK', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 29, 2021', 'x': 1632866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 250000, 'verein': 'APOEL Nicosia', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 300000, 'verein': 'APOEL Nicosia', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]	Bert Johan Esselink	-	-	-					
Rafael Santos																																					
Konstantinos Giannakou																																					
