Name	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	Foot	Player agent	Goals conceded	Clean sheets	Contract option	Date of last contract extension	Height	On loan from	Contract there expires
Ibrahim Baradji																																		
Noa Bonvini																																		
Tim Bartholomey	Oct 1, 2000	21	Luxembourg	Defender	US Mondorf-Les-Bains	Jul 1, 2019	-	0.0	10	9	1.00	1	-	-	2	3	1	-	-	-	610'	610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'US Mondorf-Les-Bains', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 0, 'verein': 'US Mondorf-Les-Bains', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 25000, 'verein': 'US Mondorf-Les-Bains', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 0, 'verein': 'US Mondorf-Les-Bains', 'age': '20', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 25000, 'verein': 'US Mondorf-Les-Bains', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 10000, 'verein': 'US Mondorf-Les-Bains', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]											
Marcio Mendes																																		
Olivier Schermuly																																		
Brian Branquinho Fernandes																																		
Joao Machado	Apr 9, 1999	23	"Luxembourg
  Portugal"	Goalkeeper	US Mondorf-Les-Bains	Jul 1, 2019	Jun 30, 2022	0.0	25	17	1.00	-	-		-	1	1	-	-			1.481'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Progrès Niederkorn', 'age': '16', 'mw': '-', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 0, 'verein': 'FC Progrès Niederkorn', 'age': '17', 'mw': '-', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]	Joao Ricardo Silva Machado	Alfena	right	no agent	25	5					
Dany Rodrigues	Feb 10, 1994	28	"Portugal
  Luxembourg"	Goalkeeper	US Mondorf-Les-Bains	Jul 1, 2021	-	0.0	29	20	0.55	-	-		-	-	1	-	-			1.800'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274_1408178505.png?lm=1408178505)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274_1408178505.png?lm=1408178505)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274_1408178505.png?lm=1408178505)'}}, {'y': 0, 'verein': 'FC Munsbach', 'age': '21', 'mw': '-', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21806.png?lm=1569950112)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '25', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]	Dany Rodrigues da Silva		left		33	4					
Kim Rohmann																																		
Luca Bernardini	Dec 18, 1997	24	Luxembourg	Goalkeeper	US Mondorf-Les-Bains	Jul 1, 2018	-	0.0	16	1			-		-	1	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'US Mondorf-Les-Bains', 'age': '24', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]					-	1					
