Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Foot	Player agent
Jack Millar																															
Conor Quinn																															
Matthew Skeet																															
Aaron Hogg	Jan 14, 1988	Belfast	34	1,90 m	Northern Ireland	Goalkeeper	Carrick Rangers	Jul 1, 2018	Jun 30, 2023	Jul 5, 2021	0.0	38	37	0.62	-	-	-	-	1	-	-	85	4	3.330'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Carrick Rangers', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}, {'y': 50000, 'verein': 'Carrick Rangers', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}]}]						
Ben Nicholl																															
Mark Surgenor	Dec 19, 1985	Ballymena	36		Northern Ireland	Defender - Centre-Back	Carrick Rangers	Jul 1, 2015	Jun 30, 2022	Apr 28, 2021	0.0	15	14	0.71	1	-	-	2	3	-	1			1.131'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Carrick Rangers', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}, {'y': 75000, 'verein': 'Carrick Rangers', 'age': '36', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}]}]	-	-	1.131'			
Lee McNulty 																															
Matthew Mulholland																															
Benjamin Buchanan-Rolleston																															
Bailey Hoy																															
Daniel Magill																															
Ben Tilney																															
Coby Hunter																															
Kurtis Forsythe																															
Reece Glendinning																															
Jim Ervin	Jun 5, 1985	Belfast	37	1,73 m	Northern Ireland	Defender - Right-Back	Carrick Rangers	Jul 1, 2021	Jun 30, 2022		0.0	37	20	1.60	-	-	1	2	3	-	-			1.765'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Carrick Rangers', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}, {'y': 50000, 'verein': 'Carrick Rangers', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}]}]	-	-	-	James Ervin	right	DY Sports Management
Daniel Kelly																															
Steven Gordon																															
Paul Waite																															
Kyle Cherry																															
Ronan Kalla																															
Jack Chambers																															
Ross McGimpsey																															
Lloyd Anderson																															
Corey McMullan																															
David Cushley	Jul 22, 1989	Belfast	32		Northern Ireland	attack - Left Winger	Carrick Rangers	Jul 1, 2021	-		0.0	35	15	0.53	1	-	11	1	1	-	-			576'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Carrick Rangers', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}, {'y': 75000, 'verein': 'Carrick Rangers', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8714.png?lm=1438270009)'}}]}]	-	-	576'			
Ewan Kelly																															
Jordan Gibson																															
Emmett McGuckin																															
Stewart Nixon																															
Jonathan Doyle																															
Peter McKiernan																															
