Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Outfitter
Adam Legzdins	Adam Richard Legzdiņš	Nov 28, 1986	Penkridge	35	1,90 m	"England
  Latvia"	Goalkeeper	Momentum Sports Management	Dundee FC	Nov 13, 2020	May 31, 2023	Jun 2, 2021		0	22	16	1.88	-	-	-	-	-	-	-	14	6	1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Birmingham City', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Aug 27, 2006', 'x': 1156629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 100000, 'verein': 'Birmingham City', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2008', 'x': 1200351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 500000, 'verein': 'Derby County', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22_1438027390.png?lm=1438027390)'}}, {'y': 500000, 'verein': 'Derby County', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22.png?lm=1407654006)'}}, {'y': 400000, 'verein': 'Derby County', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22.png?lm=1407654006)'}}, {'y': 250000, 'verein': 'Leyton Orient', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1150.png?lm=1485645647)'}}, {'y': 250000, 'verein': 'Birmingham City', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1470948275.png?lm=1470948275)'}}, {'y': 250000, 'verein': 'Birmingham City', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1470948275.png?lm=1470948275)'}}, {'y': 250000, 'verein': 'Birmingham City', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337.png?lm=1522153307)'}}, {'y': 250000, 'verein': 'Birmingham City', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337.png?lm=1522153307)'}}, {'y': 250000, 'verein': 'Burnley FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 250000, 'verein': 'Burnley FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 250000, 'verein': 'Burnley FC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 250000, 'verein': 'Burnley FC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 250000, 'verein': 'Burnley FC', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 125000, 'verein': 'Dundee FC', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 100000, 'verein': 'Dundee FC', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 100000, 'verein': 'Dundee FC', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]					
Ian Lawlor	Ian John Lawlor	Oct 27, 1994	Dublin	27	1,93 m	Ireland	Goalkeeper	SMI Sports Management	Dundee FC	Jul 19, 2021	May 31, 2023			0	39	39	1.33	-	-	-	1	1	-	-	60	6	3.465'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Doncaster Rovers', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 24, 2017', 'x': 1508796000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 100000, 'verein': 'Dundee FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	right				
Harry Sharp	Harrison Sharp	Apr 4, 2001	Aberdeen	21	1,89 m	Scotland	Goalkeeper	Superior Sports Management	Dundee FC	Jul 1, 2020	May 31, 2023	Jan 7, 2021		0	12	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundee FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 25000, 'verein': 'Dundee FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	right				
Jordan McGhee		Jul 24, 1996	East Kilbride	25	1,83 m	Scotland	Defender - Centre-Back		Dundee FC	Jul 1, 2019	May 31, 2023	Jan 8, 2021		0	24	22	1.82	5	2	-	3	-	-	-			1.885'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Heart of Midlothian FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 150000, 'verein': 'Heart of Midlothian FC', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 150000, 'verein': 'Heart of Midlothian FC', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2014', 'x': 1412546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'Heart of Midlothian FC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'Middlesbrough FC U23', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9256.png?lm=1403478035)'}}, {'y': 225000, 'verein': 'Falkirk FC', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 200000, 'verein': 'Falkirk FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 200000, 'verein': 'Falkirk FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 250000, 'verein': 'Dundee FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 300000, 'verein': 'Dundee FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 300000, 'verein': 'Dundee FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 300000, 'verein': 'Dundee FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 375000, 'verein': 'Dundee FC', 'age': '25', 'mw': '€375Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	right	-	-	377'	
Lee Ashcroft		Aug 29, 1993	Barrhead	28	1,83 m	Scotland	Defender - Centre-Back	Superior Sports Management	Dundee FC	Jul 23, 2020	May 31, 2023	Jan 7, 2022		0	33	33	1.79	7	2	-	1	4	-	-			2.978'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Kilmarnock FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 125000, 'verein': 'Kilmarnock FC', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 200000, 'verein': 'Kilmarnock FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 200000, 'verein': 'Dunfermline Athletic FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 21, 2016', 'x': 1479682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 250000, 'verein': 'Dunfermline Athletic FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 350000, 'verein': 'Dunfermline Athletic FC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 350000, 'verein': 'Dunfermline Athletic FC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 300000, 'verein': 'Dunfermline Athletic FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 300000, 'verein': 'Dundee FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 400000, 'verein': 'Dundee FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 350000, 'verein': 'Dundee FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	right	-	-	425'	
Ryan Sweeney	Ryan Joseph Sweeney	Apr 15, 1997	London	25	1,93 m	"Ireland
  England"	Defender - Centre-Back	SMI Sports Management	Dundee FC	Jul 1, 2021	May 31, 2023	Jun 16, 2021		0	47	41	1.29	4	-	3	-	8	1	-			3.475'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Stoke City', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 250000, 'verein': 'Bristol Rovers', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2455.png?lm=1550607109)'}}, {'y': 250000, 'verein': 'Stoke City', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 325000, 'verein': 'Dundee FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	left	-	-	869'	
Liam Fontaine	Liam Vaughan Henry Fontaine	Jan 7, 1986	London	36	1,88 m	England	Defender - Centre-Back		Dundee FC	Nov 20, 2020	May 31, 2022	May 28, 2021		0	24	24	1.79	4	2	1	3	-	-	-			2.049'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Kilmarnock FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 13, 2005', 'x': 1105570800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 200000, 'verein': 'Bristol City', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 17, 2006', 'x': 1158444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 325000, 'verein': 'Bristol City', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Dec 23, 2007', 'x': 1198364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 1250000, 'verein': 'Bristol City', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 1000000, 'verein': 'Bristol City', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 750000, 'verein': 'Bristol City', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 500000, 'verein': 'Bristol City', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 500000, 'verein': 'Bristol City', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 500000, 'verein': 'Bristol City', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 300000, 'verein': 'Hibernian FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 350000, 'verein': 'Hibernian FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 275000, 'verein': 'Hibernian FC', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Nov 16, 2016', 'x': 1479250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 225000, 'verein': 'Ross County FC', 'age': '32', 'mw': '€225Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 225000, 'verein': 'Ross County FC', 'age': '32', 'mw': '€225Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Dundee FC', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 150000, 'verein': 'Dundee FC', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 150000, 'verein': 'Dundee FC', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	left	-	-	512'	
Sam Fisher		Jul 26, 2001	Stirling	20	1,86 m	Scotland	Defender - Centre-Back	Quantum Sport	Dundee FC	Jul 1, 2019	May 31, 2023	Oct 12, 2020		0	23	13	0.92	-	-	1	1	1	1	-			1.072'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dundee FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 50000, 'verein': 'Dundee FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	right	-	-	-	
Jordan Marshall		Oct 27, 1996	Newcastle upon Tyne	25	1,81 m	England	Defender - Left-Back	Quantum Sport	Dundee FC	Jul 1, 2019	May 31, 2023	Jan 7, 2021		0	33	32	1.66	1	1	1	1	4	-	-			2.772'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Queen of the South FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 200000, 'verein': 'Queen of the South FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 225000, 'verein': 'Queen of the South FC', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 250000, 'verein': 'Queen of the South FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 250000, 'verein': 'Queen of the South FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 250000, 'verein': 'Dundee FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 250000, 'verein': 'Dundee FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 250000, 'verein': 'Dundee FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 300000, 'verein': 'Dundee FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 325000, 'verein': 'Dundee FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	left	-	-	2.772'	
Luke Strachan	Luke Robert Strachan	Mar 22, 2001	Coventry	21	1,67 m	"Scotland
  England"	Defender - Left-Back		Dundee FC	Jul 1, 2019	May 31, 2022	Jul 2, 2021		0	6	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundee FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 17, 2019', 'x': 1565992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 25000, 'verein': 'Dundee FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 25000, 'verein': 'Dundee FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 25000, 'verein': 'Dundee FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 25000, 'verein': 'Dundee FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}]}]	right	-	-	-	
