Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	2nd club	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media	Goals conceded	Clean sheets	Foot	Date of last contract extension	On loan from	Contract there expires
Vladislav Drapeza	Драпеза Владислав Леонидович	Aug 31, 2001	Gomel	20	1,71 m	Belarus	midfield	Aleksandr Perepechko	FK Gomel II	Jan 1, 2018	Dec 31, 2024	FK Gomel (#29)	0.0	2	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gomel II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25591.png?lm=1648745537)'}}, {'y': 50000, 'verein': 'FK Gomel II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25591.png?lm=1648745537)'}}]}]							
Aleksandr Savitskiy																																			
Dmitriy Emeljanov	Емельянов Дмитрий Павлович	Jun 2, 2004		18		Belarus	midfield		FK Gomel II	Jul 1, 2021	Dec 31, 2024	FK Gomel (#18)	0.0	2	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Gomel II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25591.png?lm=1648745537)'}}]}]							
Denis Sadovskiy	Садовский Денис Юрьевич	Aug 11, 1997	Vitebsk	24	1,90 m	Belarus	Goalkeeper	no agent	FK Gomel	Jan 20, 2022	Dec 31, 2023		0.0	18	6	0.67	-	-		-	-	-	-	-			540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shakhter Soligorsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 50000, 'verein': 'Shakhter Soligorsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Tom Tomsk', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 200000, 'verein': 'FK Gomel', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}]}]		12	-				
Oleg Kovalev	Ковалёв Олег Николаевич	May 24, 1987	Gomel	35	1,92 m	Belarus	Goalkeeper		FK Gomel	Feb 3, 2015	Dec 31, 2022		0.0	28	15	2.00	-	-		-	-	1	-	1			1.350'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Gomel', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2009', 'x': 1254348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 0, 'verein': 'FK DSK-Gomel (- 2013)', 'age': '24', 'mw': '-', 'datum_mw': 'Jul 28, 2011', 'x': 1311804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25719.png?lm=1457444289)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}]}]		15	6	right	Jan 3, 2022		
Aleksandr Naumovich	Наумович Александр Васильевич	Apr 19, 2001	Gomel	21		Belarus	Goalkeeper		FK Gomel II	Jan 1, 2021	-	FK Gomel (#71)	0.0	7	-			-		-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Gomel II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25591.png?lm=1648745537)'}}, {'y': 25000, 'verein': 'FK Gomel II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25591.png?lm=1648745537)'}}, {'y': 25000, 'verein': 'FK Gomel II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25591.png?lm=1648745537)'}}]}]		-	-				
Artem Sokol	Сокол Артем Анатольевич	Mar 30, 1994	Minsk	28	1,84 m	Belarus	Defender - Centre-Back	Dzmitry Marholenka	FK Gomel	Mar 3, 2022	Dec 31, 2022		0.0	29	29	1.00	2	1	-	-	-	6	-	-	-	1.305'	2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Torpedo-MAZ Minsk', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 100000, 'verein': 'Torpedo-MAZ Minsk', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 250000, 'verein': 'Energetik-BGU Minsk', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 300000, 'verein': 'Energetik-BGU Minsk', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 300000, 'verein': 'FK Gomel', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}]}]				left			
Yann Emmanuel Affi	Yann Emmanuel Affi	Nov 11, 1995	Tiébissou	26	1,85 m	Cote d'Ivoire	Defender - Centre-Back	LUPUS	FK Gomel	Feb 2, 2022	Dec 31, 2022		0.0	25	20	1.25	-	1	-	-	1	5	1	-	-	-	1.736'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 300000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 300000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 300000, 'verein': 'Dynamo Brest', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 350000, 'verein': 'Dynamo Brest', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 300000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}]}]				both			
Daniil Miroshnikov	Мирошников Даниил Дмитриевич	Nov 1, 2000	Brest	21	1,91 m	Belarus	Defender - Centre-Back	Yauheni Haiduk	FK Gomel	Mar 18, 2022	Dec 31, 2023		0.0	29	27	0.96	1	-	1	4	2	3	-	-	-	2.135'	2.135'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 250000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 300000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 250000, 'verein': 'FK Gomel', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}]}]				right			
Igor Kuzmenok	Кузьменок Игорь Андреевич	Jul 6, 1990	Zhlobin	31	1,91 m	Belarus	Defender - Centre-Back		FK Gomel	Jan 6, 2021	Dec 31, 2022		0.0	11	8	2.63	-	-	-	7	-	-	-	-	-	-	96'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gomel', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2009', 'x': 1254348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 200000, 'verein': 'FK Gomel', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 300000, 'verein': 'FK Gomel', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2012', 'x': 1339106400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 500000, 'verein': 'FK Gomel', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 350000, 'verein': 'Dinamo Minsk', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 300000, 'verein': 'Dinamo Minsk', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 500000, 'verein': 'Shakhter Soligorsk', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 500000, 'verein': 'Shakhter Soligorsk', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 500000, 'verein': 'Shakhter Soligorsk', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 500000, 'verein': 'Shakhter Soligorsk', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 500000, 'verein': 'Shakhter Soligorsk', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 500000, 'verein': 'Shakhter Soligorsk', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 500000, 'verein': 'Dinamo Minsk', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 300000, 'verein': 'Dinamo Minsk', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 300000, 'verein': 'Shakhter Soligorsk', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 250000, 'verein': 'Shakhter Soligorsk', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 200000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 250000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 175000, 'verein': 'FK Gomel', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}]}]				right			
