Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Name in home country	Outfitter	Social-Media
Alex Passaniti																															
Thomas Paolini																															
Andrea Battistini																															
Simone Guerra																															
Nicola Gori																															
Aron Giacomoni	Aug 22, 1987	Lugo	34	1,80 m	Italy	Defender - Centre-Back	right	SS Virtus	Sep 8, 2020	Jun 30, 2022	Jun 11, 2021	0.0	16	16	1.13	-	1	-	-	-	3	-	1	-	-	1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'ASD Chieri Calcio', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27349.png?lm=1627492403)'}}, {'y': 50000, 'verein': 'Ravenna FC', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 50000, 'verein': 'AC Trento', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4095.png?lm=1637077247)'}}, {'y': 25000, 'verein': 'AC Trento', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2018', 'x': 1529704800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4095.png?lm=1637077247)'}}, {'y': 25000, 'verein': 'AS Sasso Marconi', 'age': '31', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54316_1567461607.png?lm=1567461607)'}}, {'y': 25000, 'verein': 'AS Sasso Marconi', 'age': '31', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54316_1567461607.png?lm=1567461607)'}}, {'y': 25000, 'verein': 'Alfonsine FC 1921', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 25000, 'verein': 'Alfonsine FC 1921', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 25000, 'verein': 'Alfonsine FC 1921', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 25000, 'verein': 'Alfonsine FC 1921', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2020', 'x': 1593036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 25000, 'verein': 'SS Virtus', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}, {'y': 25000, 'verein': 'SS Virtus', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}]}]				
Alex Nodari	Feb 15, 1982	Ravenna	40	1,80 m	Italy	Defender - Centre-Back	right	SS Virtus	Aug 10, 2021	Jun 30, 2022		0.0	34	33	0.85	3	-	-	-	3	-	-	-	-	974'	2.921'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Alma Juventus Fano 1906', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5615.png?lm=1519841850)'}}, {'y': 0, 'verein': 'Castelvetro Calcio', 'age': '35', 'mw': '-', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46933.png?lm=1581928803)'}}, {'y': 25000, 'verein': 'US Recanatese', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jun 27, 2018', 'x': 1530050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 25000, 'verein': 'US Recanatese', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 27, 2020', 'x': 1593208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 25000, 'verein': 'SSDRL Marignanese Cattolica Calcio', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31292.png?lm=1599909659)'}}, {'y': 10000, 'verein': 'SSDRL Marignanese Cattolica Calcio', 'age': '39', 'mw': '€10Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31292.png?lm=1599909659)'}}, {'y': 10000, 'verein': 'SS Virtus', 'age': '39', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}]}]				
Nicolò Castiglioni																															
Manuel Battistini																															
Luca Tosi 																															
