Name
Adam Stevens
Ayden Vinales
Juan Muñoz
Mark Edzes
Matt Clenahan
Ryan Dean
Peter Sardena
Bradley Cameron
Sean Wyan
Stefan Ramirez
Reed Wilson
Tom Farmer
Patrick McElwee
Daniel Sanchez
Carl Thomas
Jamie-Luke McCarthy
Jayden Villa
Scott Ballantine
Carl De Torres
Philip Gillingwater-Pedersen
Kieron Garcia
Fernando Chamorro
Matthew Langtry
David Moir
Luke Coleman
Matt Nezval
Jaydan Parody
Stefan Viagas
Alberto Lubango
Tito De Torres
Ellis Wilson
Theo Pizarro
Jaiden Bartolo
Liam Thorne
Nick Keyamo
Aidan Ryan
Charles Sardena
