Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Full name
Ricardo Friedrich	Ricardo Henrique Schuck Friedrich	Feb 18, 1993	Candelária	29	1,88 m	"Brazil
  Germany"	Goalkeeper	right	AIS Football	Kalmar FF	Jan 8, 2022	Dec 31, 2023	both parties 1 year		0.0	36	24	1.00	-	-	1	1	2	-	-	39	4	2.067'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 300000, 'verein': 'FK Bodø/Glimt', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'MKE Ankaragücü', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/868.png?lm=1582635029)'}}, {'y': 600000, 'verein': 'MKE Ankaragücü', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/868.png?lm=1582635029)'}}, {'y': 750000, 'verein': 'MKE Ankaragücü', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/868.png?lm=1582635029)'}}, {'y': 650000, 'verein': 'MKE Ankaragücü', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/868.png?lm=1582635029)'}}, {'y': 850000, 'verein': 'MKE Ankaragücü', 'age': '28', 'mw': '€850Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/868.png?lm=1582635029)'}}, {'y': 700000, 'verein': 'Without Club', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]							
Jakob Kindberg																																				
Casper Andersson																																				
Douglas Bergqvist	Jan Douglas Bergqvist	Mar 29, 1993	Stockholm	29	1,85 m	Sweden	Defender - Centre-Back	right	Taldea Advisory Group	Kalmar FF	Mar 23, 2022	Jun 30, 2022			0.0	20	19	1.63	1	-	2	4	2	-	-			1.406'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Östersunds FK', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 100000, 'verein': 'Östersunds FK', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 3, 2014', 'x': 1407016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 125000, 'verein': 'Östersunds FK', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 125000, 'verein': 'Östersunds FK', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 150000, 'verein': 'Östersunds FK', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 225000, 'verein': 'Östersunds FK', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 200000, 'verein': 'Östersunds FK', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 350000, 'verein': 'Östersunds FK', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 350000, 'verein': 'Östersunds FK', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 150000, 'verein': 'Östersunds FK', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 400000, 'verein': 'Östersunds FK', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 600000, 'verein': 'Östersunds FK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 475000, 'verein': 'Arka Gdynia', 'age': '27', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6107.png?lm=1432385755)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 350000, 'verein': 'Kalmar FF', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 500000, 'verein': 'Kalmar FF', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]	Chornomorets Odessa	Jun 30, 2023	-	-	1.406'		
Lars Saetra	Lars Sætra	Jul 24, 1991	Drammen	30	1,95 m	Norway	Defender - Centre-Back	right	TPSportManagement	Kalmar FF	Mar 31, 2021	-			0.0	28	28	1.64	-	1	-	3	3	-	-			2.507'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2009', 'x': 1257807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 250000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 200000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 100000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 100000, 'verein': 'Hammarby IF', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 175000, 'verein': 'Hammarby IF', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 250000, 'verein': 'Hammarby IF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 600000, 'verein': 'Hammarby IF', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 600000, 'verein': 'Hammarby IF', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 375000, 'verein': 'Baoding Yingli ETS (-2020)', 'age': '25', 'mw': '€375Th.', 'datum_mw': 'Mar 5, 2017', 'x': 1488668400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36629.png?lm=1487021927)'}}, {'y': 400000, 'verein': 'Baoding Yingli ETS (-2020)', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 19, 2017', 'x': 1497823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36629.png?lm=1487021927)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	-	-		
Rasmus Sjöstedt	Rasmus Stellan Sjöstedt	Feb 28, 1992	Färjestaden	30	1,84 m	Sweden	Defender - Centre-Back	right	Taldea Advisory Group	Kalmar FF	Jan 1, 2021	Dec 31, 2023			0.0	27	25	1.64	1	-	1	4	2	-	-			2.068'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 150000, 'verein': 'Falkenbergs FF', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 6, 2014', 'x': 1404597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 150000, 'verein': 'Falkenbergs FF', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 175000, 'verein': 'Falkenbergs FF', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 250000, 'verein': 'Falkenbergs FF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 250000, 'verein': 'Falkenbergs FF', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 250000, 'verein': 'Falkenbergs FF', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 300000, 'verein': 'Aris Limassol', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10586.png?lm=1418121622)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 350000, 'verein': 'Panetolikos GFS', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6418.png?lm=1562577540)'}}, {'y': 300000, 'verein': 'Panetolikos GFS', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6418.png?lm=1562577540)'}}, {'y': 350000, 'verein': 'Panetolikos GFS', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6418.png?lm=1562577540)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 500000, 'verein': 'Kalmar FF', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 500000, 'verein': 'Kalmar FF', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	-	2.068'		
Elias Olsson																																				
Johan Stenmark																																				
Davíd Kristján Ólafsson																																				
Lukas Rhöse																																				
