Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Date of last contract extension	Outfitter	2nd club
Darko Vukasinovic																																		
Milos Krunic	Милош Крунић	Nov 22, 1996	Belgrad	25	1,98 m	Serbia	Goalkeeper	right	ARGENTUM SPORT	FK Vozdovac	Sep 9, 2020	Jun 30, 2022	0.0	35	10	1.10	-	-	-	-	-	-	-	22	2	930'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Zemun', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 175000, 'verein': 'FK Zemun', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 175000, 'verein': 'FK Zemun', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 150000, 'verein': 'FK Zemun', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 150000, 'verein': 'FK Zemun', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 150000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 150000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]							
Mihajlo Blagojevic	Михајло Благојевић	Jun 30, 2000	Belgrad	21	1,93 m	Serbia	Goalkeeper			FK Vozdovac	Jul 8, 2021	Jun 30, 2024	0.0	19	7	1.43	-	-	-	1	-	-	-	8	1	601'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Usce Novi Beograd', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57461.png?lm=1541924153)'}}, {'y': 50000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]							
Milos Milovic	Miloš Milović	Dec 22, 1995	Budva	26	1,89 m	Montenegro	Defender - Centre-Back	right		FK Vozdovac	Aug 7, 2020	Jun 30, 2022	0.0	29	24	1.38	-	-	1	1	12	-	-			2.099'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Honka', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 29, 2014', 'x': 1409263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2014', 'x': 1414796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 0, 'verein': 'FC Prishtina', 'age': '19', 'mw': '-', 'datum_mw': 'Aug 31, 2015', 'x': 1440972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 25000, 'verein': 'FK Bokelj', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4949.png?lm=1416406698)'}}, {'y': 200000, 'verein': 'Kom Podgorica', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12888.png?lm=1583490545)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 450000, 'verein': 'FK Vozdovac', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	-				
Marko Mijailovic	Марко Мијаиловић	Aug 14, 1997	Užice	24	1,83 m	Serbia	Defender - Centre-Back	right	SPOCS Global Sports	FK Vozdovac	Jul 1, 2021	May 31, 2023	0.0	37	35	0.63	1	-	-	-	5	-	-			3.150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Red Star Belgrade U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11137.png?lm=1567102523)'}}, {'y': 150000, 'verein': 'FK Rad', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 175000, 'verein': 'FK Bezanija', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 350000, 'verein': 'FK Macva Sabac', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 400000, 'verein': 'FK Macva Sabac', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 325000, 'verein': 'FK Macva Sabac', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 350000, 'verein': 'FK Macva Sabac', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 300000, 'verein': 'FK Macva Sabac', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 250000, 'verein': 'FK Macva Sabac', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	3.150'				
Filip Damjanovic	Филип Дамјановић	Jul 2, 1998	Belgrad	23		Serbia	Defender - Centre-Back	left	FAMILY FOOTBALL	FK Vozdovac	Jan 18, 2022	Jun 30, 2024	0.0	29	20	2.05	-	-	5	-	2	1	-			1.408'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Vozdovac', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 50000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK IMT Belgrad', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32113.png?lm=1530203175)'}}, {'y': 125000, 'verein': 'FK IMT Belgrad', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32113.png?lm=1530203175)'}}, {'y': 150000, 'verein': 'FK IMT Belgrad', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32113.png?lm=1530203175)'}}]}]	-	-	-				
Nemanja Cvetkovic	Немања Цветковић	Jan 3, 1996	Užice	26	1,88 m	Serbia	Defender - Centre-Back	left		FK Vozdovac	Jul 1, 2021	Jun 30, 2024	0.0	30	22	2.14	4	-	4	1	6	-	-			1.608'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2013', 'x': 1384470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 100000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 100000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 100000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 0, 'verein': 'FK Kolubara Lazarevac', 'age': '23', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 250000, 'verein': 'FK Kolubara Lazarevac', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 50000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	402'				
Mateja Djordjevic																																		
Stefan Hajdin	Стефан Хајдин	Apr 15, 1994	Glina	28	1,88 m	"Serbia
  Croatia"	Defender - Left-Back	left		FK Vozdovac	Jan 16, 2021	Dec 31, 2022	0.0	24	17	0.82	1	2	-	-	5	-	-			1.530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 300000, 'verein': 'Red Star Belgrade', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 600000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 475000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 550000, 'verein': 'FK Vozdovac', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 500000, 'verein': 'FK Vozdovac', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	1.530'				
Nemanja Vucic																																		
