Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Outfitter	On loan from	Contract there expires	Full name
Nikos Katziis																																				
Andreas Christodoulou																																				
Martin Bogatinov	Maртин Бoгaтинoв	Apr 26, 1986	Kratovo	36	1,89 m	North Macedonia	Goalkeeper	both	SPORT TALENT	Ethnikos Achnas	Jul 1, 2015	May 31, 2022	Jun 19, 2020	0.0	38	33	1.27	-	-	-	1	6	-	-	49	7	2.925'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Vardar Skopje', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 14, 2008', 'x': 1208124000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2010', 'x': 1279663200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 20, 2011', 'x': 1295478000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 800000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jul 4, 2011', 'x': 1309730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 700000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 900000, 'verein': 'Karpaty Lviv (-2021)', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Nov 19, 2012', 'x': 1353279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 500000, 'verein': 'Steaua Bucharest', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 350000, 'verein': 'Steaua Bucharest', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 350000, 'verein': 'Ermis Aradippou', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Apr 12, 2015', 'x': 1428789600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24326.png?lm=1535899284)'}}, {'y': 250000, 'verein': 'Ethnikos Achnas', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 250000, 'verein': 'Ethnikos Achnas', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 250000, 'verein': 'Ethnikos Achnas', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 250000, 'verein': 'Ethnikos Achnas', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 250000, 'verein': 'Ethnikos Achnas', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Sep 24, 2019', 'x': 1569276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'May 27, 2021', 'x': 1622066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 100000, 'verein': 'Ethnikos Achnas', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}]}]								
Alexander Kavaleuskiy																																				
Zacharias Adoni																																				
Marios Peratikos																																				
Tim Hall 		Apr 15, 1997	Esch/Alzette	25	1,90 m	Luxembourg	Defender - Centre-Back	left	PROhorizons Group	Ethnikos Achnas	Aug 5, 2021	May 31, 2022		0.0	5	1			-	-	1	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SV 07 Elversberg', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 6, 2017', 'x': 1486335600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64_1654605548.png?lm=1654605548)'}}, {'y': 100000, 'verein': 'Lierse SK (- 2018)', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 25, 2017', 'x': 1508882400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/204.png?lm=1448474775)'}}, {'y': 150000, 'verein': 'Lierse SK (- 2018)', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/204.png?lm=1448474775)'}}, {'y': 150000, 'verein': 'FC Progrès Niederkorn', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 175000, 'verein': 'FC Progrès Niederkorn', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 150000, 'verein': 'FC Progrès Niederkorn', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 300000, 'verein': 'Karpaty Lviv (-2021)', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 300000, 'verein': 'Wisla Kraków', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 15, 2021', 'x': 1610665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 9, 2021', 'x': 1617919200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}]}]	-	-	-					
Igors Tarasovs		Oct 16, 1988	Riga	33	1,90 m	Latvia	Defender - Centre-Back	right	Aleksandrs Bogdanovs	Ethnikos Achnas	Jan 7, 2021	May 31, 2022	Jun 7, 2021	0.0	24	20	2.05	1	2	5	-	3	-	-			1.377'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Skonto Riga', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 175000, 'verein': 'Skonto Riga', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 250000, 'verein': 'Skonto Riga', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 17, 2010', 'x': 1289948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 325000, 'verein': 'Skonto Riga', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jul 14, 2011', 'x': 1310594400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 300000, 'verein': 'FK Ventspils', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 14, 2012', 'x': 1352847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 300000, 'verein': 'FK Ventspils', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 275000, 'verein': 'FK Ventspils', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 250000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 250000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 250000, 'verein': 'Neman Grodno', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 250000, 'verein': 'Jagiellonia Bialystok', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 300000, 'verein': 'Jagiellonia Bialystok', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 400000, 'verein': 'Jagiellonia Bialystok', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 400000, 'verein': 'Jagiellonia Bialystok', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 300000, 'verein': 'Jagiellonia Bialystok', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 14, 2016', 'x': 1468447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 300000, 'verein': 'Giresunspor', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 9, 2017', 'x': 1483916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11688.png?lm=1442160857)'}}, {'y': 200000, 'verein': 'Giresunspor', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11688.png?lm=1442160857)'}}, {'y': 200000, 'verein': 'Giresunspor', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11688.png?lm=1442160857)'}}, {'y': 200000, 'verein': 'Slask Wroclaw', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 200000, 'verein': 'Slask Wroclaw', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 200000, 'verein': 'Slask Wroclaw', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 250000, 'verein': 'Slask Wroclaw', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Ethnikos Achnas', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 150000, 'verein': 'Ethnikos Achnas', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 125000, 'verein': 'Ethnikos Achnas', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}]}]	-	-	1.377'					
Thomas Ioannou																																				
Kostas Pileas	Κώστας Πηλέας	Dec 11, 1998	Yeroskipou	23	1,80 m	Cyprus	Defender - Left-Back	left		Ethnikos Achnas	Jul 1, 2021	May 31, 2023		0.0	32	9	1.78	-	-	8	1	2	-	-			223'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Anorthosis Famagusta', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 150000, 'verein': 'Anorthosis Famagusta', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 150000, 'verein': 'Ermis Aradippou', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24326.png?lm=1535899284)'}}, {'y': 200000, 'verein': 'Ermis Aradippou', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24326.png?lm=1535899284)'}}, {'y': 200000, 'verein': 'Anorthosis Famagusta', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 150000, 'verein': 'Anorthosis Famagusta', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 150000, 'verein': 'Anorthosis Famagusta', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 350000, 'verein': 'Ethnikos Achnas', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}]}]	-	-	-					
