Name	Full name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension
Jan Tanti																													
Kieran Xuereb																													
Robbie Fenech																													
Matthias Vella																													
Brady Agius																													
Emerson Camilleri																													
Isaac Falzon																													
Christopher Farrugia																													
Justin Haber																													
Lorenzo Fonseca	Lorenzo Soares Fonseca	Jan 17, 1998	Rotterdam	24	1,89 m	"Cape Verde
  Netherlands"	Defender - Centre-Back	right	Focus on Football BV	Santa Lucia FC	Jan 31, 2022	Jun 30, 2022	0.0	17	14	0.71	1	1	-	-	3	2	-	-	-	1.184'	1.184'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sparta Rotterdam U21', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8621.png?lm=1485262132)'}}, {'y': 50000, 'verein': 'Sparta Rotterdam U21', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8621.png?lm=1485262132)'}}, {'y': 50000, 'verein': 'Sparta Rotterdam', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 150000, 'verein': 'Sparta Rotterdam U21', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8621.png?lm=1485262132)'}}, {'y': 150000, 'verein': 'Sparta Rotterdam', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 14, 2020', 'x': 1602626400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 175000, 'verein': 'Académica Coimbra', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 150000, 'verein': 'Académica Coimbra', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 5, 2021', 'x': 1636066800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 200000, 'verein': 'Santa Lucia FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37653.png?lm=1564757233)'}}]}]	
Nicolas Pulis																													
André Fausto																													
Jurgen Pisani																													
Victor Luiz																													
Dexter Xuereb																													
Liam McKay																													
Romario Camilleri																													
Patrick Mota																													
