Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Date of last contract extension	Outfitter	On loan from	Contract there expires
Jacob Emile Dicko Eng																																	
Aleksander Hammer Kjelsen																																	
Jones El-Abdellaoui																																	
Kjetil Haug																																	
Storm Strand-Kolbjörnsen																																	
Magnus Smelhus Sjöeng																																	
Ivan Näsberg																																	
Brynjar Ingi Bjarnason	Dec 6, 1999	Akureyri	22	1,94 m	Iceland	Defender - Centre-Back	right	Nordic Sky	Vålerenga Fotball	Jan 8, 2022	Dec 31, 2025		0.0	17	17	1.76	3	1	-	-	1	5	-	-	-	517'	1.552'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KA Akureyri', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 50000, 'verein': 'KA Akureyri', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 75000, 'verein': 'KA Akureyri', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 250000, 'verein': 'KA Akureyri', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 400000, 'verein': 'US Lecce', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}]}]					
Jonatan Tollas Nation	Jul 1, 1990	Ålesund	31	1,88 m	Norway	Defender - Centre-Back	right	Jim Solbakken	Vålerenga Fotball	Jan 1, 2015	Dec 31, 2022		0.0	32	31	1.61	3	1	-	-	2	3	-	-	-	920'	2.759'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Aalesunds FK', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 8, 2008', 'x': 1215468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 700000, 'verein': 'Aalesunds FK', 'age': '18', 'mw': '€700Th.', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 650000, 'verein': 'Aalesunds FK', 'age': '18', 'mw': '€650Th.', 'datum_mw': 'Jun 12, 2009', 'x': 1244757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 875000, 'verein': 'Aalesunds FK', 'age': '19', 'mw': '€875Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 900000, 'verein': 'Aalesunds FK', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 600000, 'verein': 'Aalesunds FK', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 600000, 'verein': 'Aalesunds FK', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 750000, 'verein': 'Aalesunds FK', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 900000, 'verein': 'Aalesunds FK', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 900000, 'verein': 'Aalesunds FK', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 800000, 'verein': 'Aalesunds FK', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 700000, 'verein': 'Aalesunds FK', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 400000, 'verein': 'Vålerenga Fotball', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 400000, 'verein': 'Vålerenga Fotball', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}]}]	Jonatan Tollås Nation	Dec 15, 2021			
Brage Skaret																																	
