Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Date of last contract extension	Social-Media	Outfitter
Patryk Procek																																			
Panagiotis Panagiotou	Παναγιώτης Παναγιώτου	Apr 30, 1997	Limassol	25	1,87 m	Cyprus	Goalkeeper	left	Jeito Soccer	PAEEK	Jul 1, 2021	May 31, 2022	0.0	3	3	1.00	-	-	-	-	-	-	-	7	1	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Olympiakos Nicosia', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 50000, 'verein': 'PAEEK', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 50000, 'verein': 'PAEEK', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]								
Konstantinos Mavromoustakos																																			
Uros Cosic	Урош Ћосић	Oct 24, 1992	Belgrad	29	1,87 m	Serbia	Defender - Centre-Back	right		PAEEK	Aug 23, 2021	May 31, 2022	0.0	15	11	0.55	-	-	2	1	2	1	-			766'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'CSKA Moscow II', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Sep 8, 2009', 'x': 1252360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 150000, 'verein': 'CSKA Moscow II', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2009', 'x': 1260918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 200000, 'verein': 'CSKA Moscow II', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2010', 'x': 1277157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 250000, 'verein': 'CSKA Moscow II', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Nov 27, 2010', 'x': 1290812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 1000000, 'verein': 'Red Star Belgrade', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Apr 19, 2011', 'x': 1303164000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1000000, 'verein': 'Red Star Belgrade', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Oct 26, 2011', 'x': 1319580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1250000, 'verein': 'Red Star Belgrade', 'age': '19', 'mw': '€1.25m', 'datum_mw': 'Dec 9, 2011', 'x': 1323385200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1000000, 'verein': 'Red Star Belgrade', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1200000, 'verein': 'Delfino Pescara 1936', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 1200000, 'verein': 'Delfino Pescara 1936', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 1200000, 'verein': 'Delfino Pescara 1936', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Jan 29, 2014', 'x': 1390950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 800000, 'verein': 'Delfino Pescara 1936', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 700000, 'verein': 'Frosinone Calcio', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8970.png?lm=1438547543)'}}, {'y': 800000, 'verein': 'Frosinone Calcio', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8970.png?lm=1438547543)'}}, {'y': 800000, 'verein': 'Empoli FC ', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jan 4, 2016', 'x': 1451862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/749_1602578836.png?lm=1602578836)'}}, {'y': 800000, 'verein': 'Empoli FC ', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/749_1602578836.png?lm=1602578836)'}}, {'y': 700000, 'verein': 'Empoli FC ', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jan 2, 2017', 'x': 1483311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/749_1602578836.png?lm=1602578836)'}}, {'y': 700000, 'verein': 'Empoli FC ', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 8, 2017', 'x': 1496872800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/749_1602578836.png?lm=1602578836)'}}, {'y': 900000, 'verein': 'AEK Athens', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 900000, 'verein': 'AEK Athens', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 900000, 'verein': 'AEK Athens', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 600000, 'verein': 'AEK Athens', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 600000, 'verein': 'Universitatea Craiova', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 475000, 'verein': 'Universitatea Craiova', 'age': '27', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 650000, 'verein': 'Universitatea Craiova', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'AE Larisa', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 300000, 'verein': 'PAEEK', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 300000, 'verein': 'PAEEK', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	-					
Erhun Obanor		Sep 5, 1995	Benin City	26	1,92 m	Nigeria	Defender - Centre-Back	left	Edo Boy Management	PAEEK	Jan 4, 2022	May 30, 2022	0.0	35	32	1.78	-	-	2	3	6	-	2			2.660'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'SpVgg Greuther Fürth', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2016', 'x': 1475704800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/65_1503932286.png?lm=1503932286)'}}, {'y': 150000, 'verein': 'SpVgg Greuther Fürth', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2017', 'x': 1485126000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/65_1503932286.png?lm=1503932286)'}}, {'y': 100000, 'verein': 'SpVgg Greuther Fürth', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 27, 2017', 'x': 1498514400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/65_1503932286.png?lm=1503932286)'}}, {'y': 75000, 'verein': 'SpVgg Greuther Fürth II', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 20, 2018', 'x': 1519081200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/393.png?lm=1503682935)'}}, {'y': 100000, 'verein': 'NK Rudes', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 150000, 'verein': 'NK Rudes', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 325000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 300000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 350000, 'verein': 'KF Laçi', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 350000, 'verein': 'KF Laçi', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 325000, 'verein': 'KF Laçi', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 250000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 250000, 'verein': 'PAEEK', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	-	NK Istra 1961	Jun 30, 2023			
Andreas Frangeskou																																			
Lefteris Chatzikonstanti 																																			
Thijs van Amerongen																																			
Alexandros Kouros	Αλέξανδρος Κούρος	Aug 21, 1993	Argyrókastro	28	1,84 m	Greece	Defender - Left-Back	left	DK Stars	PAEEK	Jul 6, 2021	May 31, 2022	0.0	38	35	1.91	-	3	5	9	7	-	-			2.724'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Panionios Athens', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jul 11, 2011', 'x': 1310335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 100000, 'verein': 'Panionios Athens', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 14, 2011', 'x': 1321225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 200000, 'verein': 'Panionios Athens', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Feb 26, 2012', 'x': 1330210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 300000, 'verein': 'Panionios Athens', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 450000, 'verein': 'Panionios Athens', 'age': '19', 'mw': '€450Th.', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 600000, 'verein': 'Atromitos Athen', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 600000, 'verein': 'Atromitos Athen', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 500000, 'verein': 'Atromitos Athen', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 400000, 'verein': 'Atromitos Athen', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 400000, 'verein': 'Iraklis Thessaloniki', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47.png?lm=1541924455)'}}, {'y': 450000, 'verein': 'Iraklis Thessaloniki', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47.png?lm=1541924455)'}}, {'y': 450000, 'verein': 'Apollon Smyrnis', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/441.png?lm=1413800314)'}}, {'y': 450000, 'verein': 'Apollon Smyrnis', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/441.png?lm=1413800314)'}}, {'y': 300000, 'verein': 'AOK Kerkyra', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 300000, 'verein': 'KF Teuta', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 300000, 'verein': 'KF Teuta', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 300000, 'verein': 'KF Teuta', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 300000, 'verein': 'KF Teuta', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 300000, 'verein': 'PAEEK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 300000, 'verein': 'PAEEK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	-					
Marios Dimitriou																																			
