Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Full name
Walter Viitala	Walter William Viitala	Jan 9, 1992	Helsinki	30	1,90 m	Finland	Goalkeeper	right	FC Inter Turku	Jan 1, 2022	Dec 31, 2023	0.0	14	4	1.00	-	-	-	1	1	-	-	8	2	315'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Honka', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2014', 'x': 1414796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 150000, 'verein': 'IFK Mariehamn', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 250000, 'verein': 'IFK Mariehamn', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 300000, 'verein': 'IFK Mariehamn', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 150000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 150000, 'verein': 'Malmö FF', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 22, 2018', 'x': 1542841200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 200000, 'verein': 'SJK Seinäjoki', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 200000, 'verein': 'SJK Seinäjoki', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'SJK Seinäjoki', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 100000, 'verein': 'SJK Seinäjoki', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 100000, 'verein': 'SJK Seinäjoki', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'FC Inter Turku', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}]}]						
Matias Riikonen																																
Rick Ketting		Jan 15, 1996	Nieuwerkerk aan den IJssel	26	1,88 m	Netherlands	Defender - Centre-Back	right	FC Inter Turku	Jan 12, 2020	Dec 31, 2022	0.0	26	26	1.58	-	-	2	1	2	-	-			2.228'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sparta Rotterdam', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 15, 2014', 'x': 1408053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 75000, 'verein': 'Sparta Rotterdam', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 75000, 'verein': 'Sparta Rotterdam', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 100000, 'verein': 'Sparta Rotterdam', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 200000, 'verein': 'Sparta Rotterdam', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 200000, 'verein': 'Sparta Rotterdam', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 150000, 'verein': 'Sparta Rotterdam', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 250000, 'verein': 'Go Ahead Eagles', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 250000, 'verein': 'Go Ahead Eagles', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 250000, 'verein': 'Go Ahead Eagles', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 250000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 350000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 350000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 300000, 'verein': 'FC Inter Turku', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 300000, 'verein': 'FC Inter Turku', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 300000, 'verein': 'FC Inter Turku', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 300000, 'verein': 'FC Inter Turku', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 300000, 'verein': 'FC Inter Turku', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 350000, 'verein': 'FC Inter Turku', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 350000, 'verein': 'FC Inter Turku', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}]}]	ESA	Feb 2, 2022	-	-	-	
Juuso Hämäläinen																																
Ruxi		Apr 11, 1995	Valls	27	1,80 m	Spain	Defender - Centre-Back	left	FC Inter Turku	Jan 1, 2022	Dec 31, 2023	0.0	30	30	0.77	1	-	-	1	2	-	-			2.663'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Club Rápido de Bouzas', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 3, 2017', 'x': 1501711200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16640.png?lm=1468615729)'}}, {'y': 100000, 'verein': 'Club Rápido de Bouzas', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16640.png?lm=1468615729)'}}, {'y': 100000, 'verein': 'Club Rápido de Bouzas', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16640.png?lm=1468615729)'}}, {'y': 100000, 'verein': 'UMF Afturelding', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21881.png?lm=1423495038)'}}, {'y': 100000, 'verein': 'FC KTP', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7315.png?lm=1443854478)'}}, {'y': 100000, 'verein': 'AC Oulu', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 150000, 'verein': 'AC Oulu', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 150000, 'verein': 'AC Oulu', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 150000, 'verein': 'FC Inter Turku', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}]}]	Kicker Representación		-	-	2.663'	Roger Bonet Badia
Luka Kuittinen																																
Jan Heinonen																																
Jussi Niska																																
Ryan Mahuta																																
Rodrigo Arciero																																
