Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Player agent	Date of last contract extension	Outfitter	Full name
Bradley Banda	Bradley James Banda	Jan 20, 1998	Gibraltar	24	1,83 m	Gibraltar	Goalkeeper	right	Europa FC	Jul 1, 2021	Jun 30, 2022		0.0	19	17	1.35	-	-	-	2	1	-	-	32	6	1.462'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Europa FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 75000, 'verein': 'Europa FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]							
Christian Lopez	Christian López	Feb 10, 2001	Gibraltar	21	1,86 m	Gibraltar	Goalkeeper	right	Europa FC	Jul 1, 2020	Jun 30, 2022		0.0	27	24	2.21	-	-	3	4	2	-	-	12	17	1.900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Europa FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]							
Olmo González	Olmo González Casado	Jun 15, 1987	La Línea de la Concepción	35	1,78 m	Spain	Defender - Centre-Back	right	Europa FC	Jul 1, 2018	Jun 30, 2022		0.0	19	16	1.94	1	-	3	2	3	1	-			1.176'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Real Balompédica Linense', 'age': '28', 'mw': '-', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 300000, 'verein': 'Real Balompédica Linense', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 300000, 'verein': 'Real Balompédica Linense', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 300000, 'verein': 'Real Balompédica Linense', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 100000, 'verein': 'Real Balompédica Linense', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 100000, 'verein': 'Real Balompédica Linense', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 75000, 'verein': 'Europa FC', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	1.176'				
Sergio Sánchez	Sergio Jiménez Sánchez	Aug 22, 1987	Albacete	34	1,90 m	Spain	Defender - Centre-Back	left	Europa FC	Jul 1, 2019	Jun 30, 2022		0.0	10	10	2.00	1	-	1	-	2	-	-			833'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'UB Conquense', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16602.png?lm=1543603860)'}}, {'y': 0, 'verein': 'UB Conquense', 'age': '22', 'mw': '-', 'datum_mw': 'Sep 8, 2009', 'x': 1252360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16602.png?lm=1543603860)'}}, {'y': 0, 'verein': 'Real Oviedo', 'age': '26', 'mw': '-', 'datum_mw': 'Jul 12, 2014', 'x': 1405116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2497.png?lm=1417193316)'}}, {'y': 0, 'verein': 'SD Compostela', 'age': '28', 'mw': '-', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2855.png?lm=1620472465)'}}, {'y': 300000, 'verein': 'UD Melilla', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16492.png?lm=1437977199)'}}, {'y': 300000, 'verein': 'UD Melilla', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16492.png?lm=1437977199)'}}, {'y': 300000, 'verein': 'UD Melilla', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16492.png?lm=1437977199)'}}, {'y': 200000, 'verein': 'Atlético Baleares', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18687.png?lm=1620564417)'}}, {'y': 200000, 'verein': 'Atlético Baleares', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18687.png?lm=1620564417)'}}, {'y': 200000, 'verein': 'Club Polideportivo El Ejido', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 200000, 'verein': 'Club Polideportivo El Ejido', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 0, 'verein': 'Europa FC', 'age': '32', 'mw': '-', 'datum_mw': 'Jul 18, 2020', 'x': 1595023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	833'				
Jamie Bosio		Mar 27, 1991	Gibraltar	31	1,86 m	Gibraltar	Defender - Centre-Back	right	Europa FC	Jul 1, 2021	Jun 30, 2022		0.0	20	20	0.80	-	-	-	1	7	-	-			1.733'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Europa FC', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	-				
Jayce Olivero	Jayce Lee Mascarenhas-Olivero	Jul 2, 1998	Gibraltar	23	1,82 m	Gibraltar	Defender - Left-Back	left	Europa FC	Jul 1, 2019	Jun 30, 2022		0.0	15	14	2.21	-	-	-	3	2	-	-			1.141'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Europa FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 100000, 'verein': 'Europa FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	-	LAP 1 SPORTS			
Ethan Jolley	Ethan Terence Jolley	Mar 29, 1997	Gibraltar	25	1,78 m	Gibraltar	Defender - Right-Back	right	Europa FC	Aug 31, 2017	Jun 30, 2022		0.0	19	17	2.18	-	-	-	2	1	-	1			1.531'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Europa FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 100000, 'verein': 'Europa FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	-				
Álex Quillo	Alejandro Rodríguez Rivas	Oct 7, 1986	La Línea de la Concepción	35	1,82 m	Spain	midfield - Central Midfield	right	Europa FC	Jan 12, 2016	Jun 30, 2022		0.0	16	14	2.36	2	-	9	3	2	1	-			538'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2007', 'x': 1197846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 500000, 'verein': 'Unknown', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 4, 2008', 'x': 1202079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Unknown', 'age': '22', 'mw': '-', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 500000, 'verein': 'UD Almería', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 300000, 'verein': 'UD Almería', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2009', 'x': 1259708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 300000, 'verein': 'UD Almería', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2010', 'x': 1270677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 300000, 'verein': 'Recreativo Huelva', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 13, 2010', 'x': 1281650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2867.png?lm=1437976746)'}}, {'y': 300000, 'verein': 'Recreativo Huelva', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 9, 2011', 'x': 1315519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2867.png?lm=1437976746)'}}, {'y': 300000, 'verein': 'Recreativo Huelva', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 30, 2012', 'x': 1335736800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2867.png?lm=1437976746)'}}, {'y': 0, 'verein': 'Lucena CF (- 2016)', 'age': '26', 'mw': '-', 'datum_mw': 'Mar 8, 2013', 'x': 1362697200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16487.png?lm=1422972402)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	269'		Jun 23, 2020		
Álex Carrascal	Alejandro Carrascal Avilés	Apr 24, 1995	Dos Hermanas	27	1,86 m	Spain	midfield - Central Midfield		Europa FC	Jul 1, 2019	Jun 30, 2022		0.0	24	23	2.04	4	1	-	7	4	-	-			1.961'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Real Valladolid B', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7078.png?lm=1655726284)'}}, {'y': 100000, 'verein': 'Real Valladolid B', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7078.png?lm=1655726284)'}}, {'y': 100000, 'verein': 'Real Valladolid B', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7078.png?lm=1655726284)'}}, {'y': 100000, 'verein': 'Real Valladolid B', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7078.png?lm=1655726284)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	490'	Promoesport			
Jaron Vinet	Jaron Emmanuel Vinet	Dec 16, 1997	Gibraltar	24	1,79 m	Gibraltar	midfield - Central Midfield		Europa FC	Jul 1, 2021	Jun 30, 2022		0.0	14	13	1.54	2	-	2	3	2	-	-			981'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Europa FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	491'				
