Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media	Full name
Arnar Breki Gunnarsson																														
Halldór Páll Geirsson																														
Gudjón Orri Sigurjónsson																														
Eidur Aron Sigurbjörnsson	Eiður Aron Sigurbjörnsson	Feb 26, 1990	Vestmannaeyjar	32	1,87 m	Iceland	Defender - Centre-Back	right	Sportic Players Management	ÍBV Vestmannaeyjar	Feb 18, 2021	Oct 16, 2023	0.0	28	28	2.00	1	-	-	-	5	7	-	-	-	2.390'	2.390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2010', 'x': 1285884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Örebro SK', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2011', 'x': 1320879600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 200000, 'verein': 'Örebro SK', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 250000, 'verein': 'Örebro SK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 300000, 'verein': 'Örebro SK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 300000, 'verein': 'Holstein Kiel', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/269.png?lm=1544480289)'}}, {'y': 300000, 'verein': 'Holstein Kiel', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 14, 2016', 'x': 1468447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/269.png?lm=1544480289)'}}, {'y': 275000, 'verein': 'Holstein Kiel', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/269.png?lm=1544480289)'}}, {'y': 250000, 'verein': 'Valur Reykjavík', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 300000, 'verein': 'Valur Reykjavík', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 200000, 'verein': 'Valur Reykjavík', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 175000, 'verein': 'Valur Reykjavík', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 125000, 'verein': 'ÍBV Vestmannaeyjar', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8036.png?lm=1651669756)'}}]}]		
Sigurdur Arnar Magnússon																														
Nökkvi Már Nökkvason																														
Marc Wilson																														
Jón Ingason																														
Felix Örn Fridriksson																														
Gudjón Ernir Hrafnkelsson																														
Elvis Bwomono																														
Óskar Elías Zoega Óskarsson																														
Gudjón Lýdsson																														
Kundai Benyu	Kundai Leroy Jeremiah Benyu	Dec 12, 1997	London	24	1,78 m	"Zimbabwe
  England"	midfield - Central Midfield	right		ÍBV Vestmannaeyjar	May 11, 2022	Dec 31, 2022	0.0	33	29	1.59	-	-	-	6	10	5	-	-	-	-	2.020'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Celtic FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 200000, 'verein': 'Celtic FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Celtic FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 75000, 'verein': 'Vestri Ísafjördur', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29224.png?lm=1469378149)'}}]}]		
