Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires	Outfitter	Full name
José López																																				
Lovre Rogic	Lovre Rogić	Aug 27, 1995	Zadar	26	1,90 m	Croatia	Goalkeeper	right	Top Sport Medium	HNK Sibenik	Jul 24, 2018	Jun 30, 2023	Jun 23, 2021	0.0	38	10	0.90	-	-	-	-	1	-	-	9	2	900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HNK Sibenik', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 250000, 'verein': 'HNK Sibenik', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 350000, 'verein': 'HNK Sibenik', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 350000, 'verein': 'HNK Sibenik', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]								
Antonio Djakovic																																				
Luka Simunovic	Luka Šimunovič	May 24, 1997	Livno	25	1,85 m	Croatia	Defender - Centre-Back	right	Tomislav Zivko	HNK Sibenik	Mar 8, 2022	Jun 30, 2024		0.0	36	36	1.97	-	2	-	11	6	-	-			3.006'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Zagreb U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14446.png?lm=1410726847)'}}, {'y': 200000, 'verein': 'Shakhter Soligorsk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 100000, 'verein': 'Shakhter Soligorsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 150000, 'verein': 'FC Astana', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220_1582123384.png?lm=1582123384)'}}, {'y': 500000, 'verein': 'FC Astana', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Sep 8, 2019', 'x': 1567893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220.png?lm=1582123252)'}}, {'y': 1000000, 'verein': 'FC Astana', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220.png?lm=1582123252)'}}, {'y': 800000, 'verein': 'FC Astana', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220.png?lm=1582123252)'}}, {'y': 700000, 'verein': 'FC Astana', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220.png?lm=1582123252)'}}, {'y': 600000, 'verein': 'FC Astana', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220.png?lm=1582123252)'}}, {'y': 700000, 'verein': 'FC Astana', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220.png?lm=1582123252)'}}, {'y': 900000, 'verein': 'FC Astana', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220.png?lm=1582123252)'}}, {'y': 700000, 'verein': 'HNK Sibenik', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	-					
Stefan Peric	Stefan Perić	Feb 13, 1997	Salzburg	25	1,87 m	Austria	Defender - Centre-Back	right	Relatives	HNK Sibenik	Jul 1, 2021	Jun 15, 2025		0.0	23	12	2.08	-	-	4	3	2	-	-			721'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AKA Red Bull Salzburg U18', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Sep 26, 2013', 'x': 1380146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11263.png?lm=1557737354)'}}, {'y': 50000, 'verein': 'AKA Red Bull Salzburg U18', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11263.png?lm=1557737354)'}}, {'y': 50000, 'verein': 'AKA Red Bull Salzburg U18', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11263.png?lm=1557737354)'}}, {'y': 75000, 'verein': 'FC Liefering', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Nov 22, 2014', 'x': 1416610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37024.png?lm=1427361240)'}}, {'y': 75000, 'verein': 'FC Liefering', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 19, 2015', 'x': 1434664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37024.png?lm=1427361240)'}}, {'y': 225000, 'verein': 'VfB Stuttgart II', 'age': '18', 'mw': '€225Th.', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 200000, 'verein': 'VfB Stuttgart II', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Aug 9, 2016', 'x': 1470693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 200000, 'verein': 'VfB Stuttgart II', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Feb 6, 2017', 'x': 1486335600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 100000, 'verein': 'VfB Stuttgart II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 75000, 'verein': 'VfB Stuttgart II', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 4, 2018', 'x': 1517698800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 100000, 'verein': 'FC Wacker Innsbruck', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444.png?lm=1504460767)'}}, {'y': 100000, 'verein': 'FC Wacker Innsbruck', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444.png?lm=1504460767)'}}, {'y': 250000, 'verein': 'FC Wacker Innsbruck', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444.png?lm=1504460767)'}}, {'y': 250000, 'verein': 'FC Wacker Innsbruck', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444.png?lm=1504460767)'}}, {'y': 250000, 'verein': 'Wolfsberger AC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4441.png?lm=1488030246)'}}, {'y': 200000, 'verein': 'Wolfsberger AC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2020', 'x': 1595368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4441.png?lm=1488030246)'}}, {'y': 350000, 'verein': 'Wolfsberger AC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4441.png?lm=1488030246)'}}, {'y': 200000, 'verein': 'Wolfsberger AC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4441.png?lm=1488030246)'}}, {'y': 400000, 'verein': 'HNK Sibenik', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 400000, 'verein': 'HNK Sibenik', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	-					
Karlo Bilic	Karlo Bilić	Sep 6, 1993	Split	28	1,88 m	Croatia	Defender - Centre-Back	left		HNK Sibenik	Feb 1, 2019	Jun 15, 2022	Apr 9, 2021	0.0	36	33	0.94	1	-	2	4	5	-	-			2.770'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Slavija Sarajevo', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6807.png?lm=1436045162)'}}, {'y': 50000, 'verein': 'FK Slavija Sarajevo', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6807.png?lm=1436045162)'}}, {'y': 100000, 'verein': 'FC VSS Kosice', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/779.png?lm=1436009230)'}}, {'y': 75000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 75000, 'verein': 'Without Club', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'HNK Sibenik', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 350000, 'verein': 'HNK Sibenik', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 350000, 'verein': 'HNK Sibenik', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 350000, 'verein': 'HNK Sibenik', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	2.770'					
Ivica Batarelo		May 12, 1998	Split	24	1,84 m	Croatia	Defender - Centre-Back	right	Love Players	HNK Sibenik	Aug 14, 2020	Jun 15, 2024	Jul 15, 2021	0.0	37	18	1.00	-	-	3	6	2	-	-			1.354'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Krsko', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 50000, 'verein': 'NK Krsko', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 250000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 350000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 250000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 200000, 'verein': 'HNK Sibenik', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	-					
Juan Camilo Mesa																																				
Antonio Asanovic	Antonio Asanović	Aug 9, 1991	Cannes	30	1,94 m	Croatia	Defender - Centre-Back	right	FGT Sports	HNK Sibenik	Feb 9, 2022	Jun 30, 2022		0.0	24	21	1.14	1	3	-	-	5	-	-			1.890'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'CS Turnu-Severin (- 2013)', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 15, 2013', 'x': 1363302000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34767.png?lm=1618762483)'}}, {'y': 300000, 'verein': 'CS Turnu-Severin (- 2013)', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34767.png?lm=1618762483)'}}, {'y': 350000, 'verein': 'CSM Corona Brasov', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36593_1401623500.png?lm=1401623493)'}}, {'y': 200000, 'verein': 'FC Dinamo 1948', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 0, 'verein': 'Ionikos Nikeas', 'age': '25', 'mw': '-', 'datum_mw': 'Apr 20, 2017', 'x': 1492639200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}, {'y': 150000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 250000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 200000, 'verein': 'FK Senica', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 200000, 'verein': 'FK Senica', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 100000, 'verein': 'HNK Sibenik', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	1	-	1.890'					
Doni Grdic																																				
