Name	Date of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	Foot	On loan from	Contract there expires	Social-Media	Goals conceded	Clean sheets	Player agent	Date of last contract extension	Outfitter	Contract option
Noah Serwy																																				
Bassim Boukteb	Jul 12, 2001	20	1,83 m	Belgium	midfield	RFC Seraing	Jul 1, 2019	-	0.0	1	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 6, 2021', 'x': 1628200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 25000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 25000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]												
Guillaume Dietsch	Apr 17, 2001	21	1,84 m	France	Goalkeeper	RFC Seraing	Jul 1, 2020	Jun 30, 2022	0.0	30	28	1.79	-	-		-	1	2	-	-			2.501'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Metz', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Mar 14, 2019', 'x': 1552518000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 150000, 'verein': 'FC Metz', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 250000, 'verein': 'FC Metz', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2019', 'x': 1576710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 250000, 'verein': 'RFC Seraing', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Aug 20, 2020', 'x': 1597874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 400000, 'verein': 'RFC Seraing', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 750000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 850000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€850Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 850000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€850Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]	Guillaume Laurent Dietsch	Forbach	right	FC Metz	Jun 30, 2025		38	9				
Álex Craninx	Oct 21, 1995	26	1,97 m	"Belgium
  Spain"	Goalkeeper	RFC Seraing	Jan 31, 2022	Jun 30, 2022	0.0	34	3	1.00	-	-		-	-	-	-	-			270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Real Madrid Castilla', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 50000, 'verein': 'Real Madrid Castilla', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 50000, 'verein': 'Real Madrid Castilla', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 50000, 'verein': 'Sparta Rotterdam', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 50000, 'verein': 'FC Cartagena', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7077.png?lm=1438983494)'}}, {'y': 50000, 'verein': 'Molde FK', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 300000, 'verein': 'Molde FK', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 15, 2019', 'x': 1568498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 300000, 'verein': 'Molde FK', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'Molde FK', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'Molde FK', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'RFC Seraing', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]	Alexandro Marco Craninx Joostens	Málaga	right	Molde FK	Dec 31, 2023		7	-	Let's Play			
Timothy Galjé	Jun 5, 2001	21	1,80 m	Belgium	Goalkeeper	RFC Seraing	Oct 17, 2020	Jun 30, 2023	0.0	2	-			-		-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Standard de Liège U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2019', 'x': 1563919200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24394.png?lm=1496825940)'}}, {'y': 50000, 'verein': 'Standard de Liège U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24394.png?lm=1496825940)'}}, {'y': 50000, 'verein': 'RFC Seraing', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 100000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 100000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 100000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]							-	-	Quadrans	Apr 1, 2022		
Maxime Mignon	Aug 17, 1990	31	1,84 m	Belgium	Goalkeeper	RFC Seraing	Jul 1, 2015	Jun 30, 2022	0.0	29	4	1.50	-	-		1	-	-	-	-			289'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'RFC Seraing', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 0, 'verein': 'RFC Seraing', 'age': '25', 'mw': '-', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 50000, 'verein': 'RFC Seraing', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Aug 20, 2020', 'x': 1597874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 50000, 'verein': 'RFC Seraing', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 50000, 'verein': 'RFC Seraing', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 50000, 'verein': 'RFC Seraing', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 50000, 'verein': 'RFC Seraing', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]			right				7	-	Managevo	Jun 30, 2020		
Kouadio-Yves Dabila	Jan 1, 1997	25	1,83 m	Cote d'Ivoire	Defender - Centre-Back	RFC Seraing	Jan 17, 2022	Jun 30, 2022	0.0	12	7	0.43	-	-	-	1	1	-	-	-	-	-	495'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'LOSC Lille', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2018', 'x': 1528063200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082_1529521065.png?lm=1529521066)'}}, {'y': 1500000, 'verein': 'LOSC Lille', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Oct 24, 2018', 'x': 1540332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082.png?lm=1529521041)'}}, {'y': 3000000, 'verein': 'LOSC Lille', 'age': '21', 'mw': '€3.00m', 'datum_mw': 'Dec 17, 2018', 'x': 1545001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082.png?lm=1529521041)'}}, {'y': 4000000, 'verein': 'LOSC Lille', 'age': '22', 'mw': '€4.00m', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082.png?lm=1529521041)'}}, {'y': 3000000, 'verein': 'Cercle Brugge ', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Sep 13, 2019', 'x': 1568325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 2500000, 'verein': 'Cercle Brugge ', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 2000000, 'verein': 'Cercle Brugge ', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 2000000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 1200000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 900000, 'verein': 'RFC Seraing', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]		Kouassi-Datèkro	right	LOSC Lille B	Jun 30, 2023				Wasserman		adidas	
Yahya Nadrani	Jan 14, 1997	25	1,83 m	"Morocco
  France"	Defender - Centre-Back	RFC Seraing	Jan 2, 2019	Jun 30, 2022	0.0	23	22	1.82	-	-	-	-	4	9	-	-	-	-	1.917'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'RFC Seraing', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 20, 2020', 'x': 1597874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 100000, 'verein': 'RFC Seraing', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 350000, 'verein': 'RFC Seraing', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 500000, 'verein': 'RFC Seraing', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 650000, 'verein': 'RFC Seraing', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 650000, 'verein': 'RFC Seraing', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]		Saint-Etienne	right						Karim Rafiki	Jun 30, 2020		
Elias Spago	Aug 9, 2001	20	1,86 m	Belgium	Defender - Centre-Back	RFC Seraing	Jul 1, 2021	Jun 30, 2024	0.0	2	1			-	-	-	-	1	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'VV St. Truiden U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54525.png?lm=1477926197)'}}, {'y': 50000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 500000, 'verein': 'RFC Seraing', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]	Elias Noah Spago		left						Invictus Agency	May 20, 2022		club option 1 year
Wagane Faye	Nov 20, 1993	28	1,80 m	Senegal	Defender - Centre-Back	RFC Seraing	Aug 1, 2016	Jun 30, 2022	0.0	21	15	2.13	1	1	-	3	4	3	1	-	-	1.064'	1.064'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'RFC Seraing', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 20, 2020', 'x': 1597874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 200000, 'verein': 'RFC Seraing', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 150000, 'verein': 'RFC Seraing', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 500000, 'verein': 'RFC Seraing', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 500000, 'verein': 'RFC Seraing', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 400000, 'verein': 'RFC Seraing', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}]}]			right						World Elites	Jun 30, 2020		
