Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Ibrahima Sory																																		
Vladislav Bolotnikov																																		
Aleksey Kharitonovich	Харитонович Алексей Александрович	Apr 30, 1995	Minsk	27	1,85 m	Belarus	Goalkeeper	right	Belshina Bobruisk	Feb 14, 2020	-		0.0	31	22	2.00	-	-	-	-	1	-	-	24	7	1.980'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Zvezda-BGU Minsk', 'age': '21', 'mw': '-', 'datum_mw': 'May 14, 2016', 'x': 1463176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1549208742.png?lm=1549208742)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]							
Artem Denisenko	Денисенко Артём Вячеславович	Apr 12, 1999	Brest	23	1,88 m	Belarus	Goalkeeper		Belshina Bobruisk	Apr 15, 2022	Dec 31, 2022		0.0	27	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Rukh Brest (- 2022)', 'age': '20', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130_1585903724.png?lm=1585903725)'}}, {'y': 50000, 'verein': 'Rukh Brest (- 2022)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130_1585903724.png?lm=1585903725)'}}, {'y': 50000, 'verein': 'Rukh Brest (- 2022)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 50000, 'verein': 'Rukh Brest (- 2022)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 0, 'verein': 'Belshina Bobruisk', 'age': '23', 'mw': '-', 'datum_mw': 'Apr 21, 2022', 'x': 1650492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]	JPJ Management						
Maksim Vysotskiy	Высоцкий Максим Сергеевич	Jan 29, 1995	Minsk	27	1,91 m	Belarus	Goalkeeper	right	Belshina Bobruisk	Feb 7, 2022	Dec 31, 2022		0.0	26	6	0.50	-	-	-	1	-	-	-	17	-	533'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 30, 2015', 'x': 1432936800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 0, 'verein': 'Torpedo-MAZ Minsk', 'age': '21', 'mw': '-', 'datum_mw': 'May 14, 2016', 'x': 1463176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 50000, 'verein': 'Naftan Novopolotsk', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 14, 2017', 'x': 1502661600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 100000, 'verein': 'Naftan Novopolotsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 75000, 'verein': 'Khimik Svetlogorsk (- 2020)', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30457.png?lm=1432232126)'}}, {'y': 50000, 'verein': 'Khimik Svetlogorsk (- 2020)', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30457.png?lm=1432232126)'}}, {'y': 50000, 'verein': 'FK Smorgon', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17224.png?lm=1523302782)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 50000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]							
Nikita Patsenko	Паценко Никита Александрович	Dec 28, 2002	Lida	19	1,92 m	Belarus	Goalkeeper		Belshina Bobruisk	Mar 19, 2022	Dec 31, 2022		0.0	11	6	0.50	-	-	-	-	-	-	-	13	-	540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Lida', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24174.png?lm=1468358192)'}}, {'y': 75000, 'verein': 'FK Lida', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24174.png?lm=1468358192)'}}, {'y': 75000, 'verein': 'FK Lida', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24174.png?lm=1468358192)'}}, {'y': 50000, 'verein': 'Belshina Bobruisk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]							
Kirill Rodionov	Родионов Кирилл Максимович	May 9, 2000	Minsk	22	1,90 m	Belarus	Defender - Centre-Back	right	Belshina Bobruisk	Mar 11, 2021	Dec 31, 2022		0.0	31	31	1.94	1	1	1	5	7	1	-			2.662'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Smolevichi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 100000, 'verein': 'FK Smolevichi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 125000, 'verein': 'Belshina Bobruisk', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]	Aleksandr Perepechko	Feb 25, 2022	Dinamo Minsk II	-	-	-	2.662'
Egor Troyakov	Трояков Егор Викторович	Feb 24, 1995	Gomel	27	1,90 m	Belarus	Defender - Centre-Back	right	Belshina Bobruisk	Feb 3, 2022	Dec 31, 2022		0.0	32	32	1.72	6	-	-	-	4	1	-			2.839'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gomel', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 150000, 'verein': 'FK Gomel', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 0, 'verein': 'FK Smorgon', 'age': '24', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17224.png?lm=1523302782)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 25000, 'verein': 'FK Gomel', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 75000, 'verein': 'Volna Pinsk', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24177.png?lm=1432230459)'}}, {'y': 100000, 'verein': 'Volna Pinsk', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24177.png?lm=1432230459)'}}, {'y': 125000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]					-	-	473'
Dmitriy Zinovich	Зинович Дмитрий Александрович	Mar 29, 1995	Minsk	27	1,95 m	Belarus	Defender - Centre-Back	right	Belshina Bobruisk	Feb 22, 2022	Dec 31, 2022		0.0	25	20	1.00	-	1	-	3	-	-	-			1.704'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886_1529520824.png?lm=1529520824)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Minsk', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 75000, 'verein': 'Isloch Minsk Region', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]	Yauheni Haiduk				-	-	-
Artur Slabashevich	Слабашевич Артур Васильевич	Feb 9, 1989	Minsk	33	1,76 m	Belarus	Defender - Left-Back	right	Belshina Bobruisk	Mar 15, 2022	Dec 31, 2022		0.0	29	28	1.29	-	2	3	7	3	-	-			2.103'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 27, 2008', 'x': 1227740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Vedrich-97 Rechitsa', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 22, 2011', 'x': 1295650800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24202_1637701489.png?lm=1637701489)'}}, {'y': 150000, 'verein': 'Slavia Mozyr', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 200000, 'verein': 'Slavia Mozyr', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 200000, 'verein': 'FK Vitebsk', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Dynamo Brest', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 150000, 'verein': 'Dynamo Brest', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]	FA Playsport				-	-	-
