Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Social-Media	Own goals	Penalty goals	Minutes per goal
André Matos																																
Alex Ruiz	Alejandro Ruiz Campagne	Sep 3, 1991	Pau	30	1,87 m	"France
  Spain"	Goalkeeper	right	INNOVEX SPORTS MANAGEMENT	Atlètic Club d'Escaldes	Aug 11, 2020	-	0.0	23	23	1.35	-	-	-	-	2	-	-	29	8	2.100'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Gimnástica Torrelavega', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Nov 23, 2018', 'x': 1542927600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12588.png?lm=1457444188)'}}, {'y': 250000, 'verein': 'Gimnástica Torrelavega', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12588.png?lm=1457444188)'}}, {'y': 250000, 'verein': 'Gimnástica Torrelavega', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12588.png?lm=1457444188)'}}, {'y': 250000, 'verein': 'CD Izarra', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18690.png?lm=1488580874)'}}, {'y': 200000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}, {'y': 250000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}]}]"					
Víctor López	Víctor López Medel	Nov 28, 2001	Málaga	20	1,85 m	Spain	Goalkeeper	left		Atlètic Club d'Escaldes	Feb 1, 2021	Jun 30, 2022	0.0	8	-			-	-	-	-	-	-	-	-	-	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}]}]"	Jul 14, 2021				
Ángel De La Fuente																																
Miki Ambor																																
Álex Sánchez																																
Moisés San Nicolás																																
Adri Rodrigues																																
Juanma Miranda																																
Aleix Cisteró																																
Sébastien Aguero																																
Matías Rudler		Apr 25, 1988	Paso del Rey	34	1,70 m	Argentina	Defender - Right-Back	right		Atlètic Club d'Escaldes	Oct 12, 2020	Jun 30, 2022	0.0	22	22	1.41	-	2	1	10	13	-	-			1.740'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Club Atlético All Boys', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2009', 'x': 1259708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12100.png?lm=1452942102)'}}, {'y': 50000, 'verein': 'Club Atlético All Boys', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 5, 2010', 'x': 1273010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12100.png?lm=1452942102)'}}, {'y': 50000, 'verein': 'CA All Boys Buenos Aires II', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29566.png?lm=1452942102)'}}, {'y': 100000, 'verein': 'CA San Martín (San Juan)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10511.png?lm=1424603773)'}}, {'y': 100000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}, {'y': 50000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}]}]"	Jul 13, 2021		-	-	-
Sergi Gómez																																
Pedro Santos																																
Nayry Vieira	Gemelson Nayry Fay Bill Vieira	Aug 4, 1992	Bissau	29	1,70 m	"Guinea-Bissau
  Portugal"	midfield - Central Midfield	left	Filipe Graça	Atlètic Club d'Escaldes	Jan 19, 2019	Jun 30, 2022	0.0	21	18	1.50	2	2	4	7	10	-	-			1.333'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}, {'y': 150000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}]}]"	Jul 7, 2021		-	-	667'
