Name	Date of birth	Place of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Own goals	Penalty goals	Minutes per goal	Foot	Name in home country	Outfitter
Michele Sansone																																
Andrea Zammit																																
Isaiah Micallef																																
Alessandro Guarnone																																
Yenz Cini	Jan 4, 1994	Valletta	28	Malta	Goalkeeper	DS	Valletta FC	Jul 1, 2018	Jun 30, 2024	Jun 19, 2021	0.0	26	8	2.00	-	-	1	-	1	-	-	10	2	630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Valletta FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2012', 'x': 1330124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 50000, 'verein': 'Mosta FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 50000, 'verein': 'St. Andrews FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31631.png?lm=1443521497)'}}, {'y': 75000, 'verein': 'Valletta FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 75000, 'verein': 'Valletta FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 75000, 'verein': 'Valletta FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 100000, 'verein': 'Valletta FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 100000, 'verein': 'Valletta FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 100000, 'verein': 'Valletta FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 50000, 'verein': 'Valletta FC', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}]}]							
Maverick Buhagiar																																
Anson Saliba																																
Jean Borg																																
Christian Gauci																																
Deacon Abela																																
Ryan Camilleri																																
Sheldon MacKay																																
Tristan Caruana																																
Shaun Dimech	Aug 8, 2001		20	Malta	midfield - Central Midfield		Valletta FC	Mar 25, 2018	Jun 30, 2026	Aug 4, 2020	0.0	25	25	1.44	3	2	12	10	2	-	1			1.324'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Valletta FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 25000, 'verein': 'Valletta FC', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 125000, 'verein': 'Valletta FC', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}]}]	1,82 m	-	-	441'			
Enmy Peña																																
Eslit Sala																																
