Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media	On loan from	Contract there expires	Outfitter
Tor Axel Taasti Bringsverd																																			
Bendik Kristiansen																																			
Öystein Övretveit	Øystein Øvretveit	Jun 25, 1994	Bergen	28	1,93 m	Norway	Goalkeeper	right	goOn as	FK Jerv	Jan 12, 2018	Dec 31, 2022	0.0	32	32	1.88	-	-	-	-	2	-	-	51	7	2.940'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SK Brann', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 100000, 'verein': 'SK Brann', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 100000, 'verein': 'SK Brann', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 100000, 'verein': 'SK Brann', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 100000, 'verein': 'SK Brann', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 50000, 'verein': 'SK Brann', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 100000, 'verein': 'Sandefjord Fotball', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 150000, 'verein': 'FK Jerv', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224_1626536008.png?lm=1626536008)'}}, {'y': 150000, 'verein': 'FK Jerv', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224_1626536008.png?lm=1626536008)'}}, {'y': 200000, 'verein': 'FK Jerv', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}, {'y': 400000, 'verein': 'FK Jerv', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}]}]								
Amund Wichne																																			
Andreas Olsvoll																																			
Ole Martin Kolskogen																																			
John Olav Norheim																																			
Daniel Arrocha																																			
Erik Tobias Sandberg	Erik Tobias Tangen Sandberg	Feb 27, 2000	Lillestrøm	22	1,90 m	Norway	Defender - Centre-Back	right	Nima Modyr	FK Jerv	Jan 8, 2022	Dec 31, 2023	0.0	32	32	1.88	2	1	4	6	5	-	-			2.561'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lillestrøm SK', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Lillestrøm SK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Skeid Oslo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6469.png?lm=1480875710)'}}, {'y': 50000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'FK Jerv', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]	-	-	1.281'					
Kristian Novak																																			
