Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country
Kristian Joensen																												
Jóannes Davidsen																												
Fayo Kruse																												
Árni Grunnveit Olsen																												
Mikkjal Hellisá																												
Andras Olsen																												
Filip Johansen																												
Ólavur Niclasen																												
Hans Pauli á Bö																												
Ragnar Danielsen																												
Högni Hummeland																												
Dánjal Godtfred	Mar 7, 1996	Tórshavn	26	1,83 m	Faroe Islands	midfield - Defensive Midfield	right	OK SPORT MANAGEMENT AGENCY	EB/Streymur	Jan 8, 2022	Dec 31, 2022	0.0	26	24	0.13	-	1	-	-	4	6	-	-	-	-	2.074'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'TB Tvøroyri', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10743.png?lm=1423492466)'}}, {'y': 75000, 'verein': 'TB Tvøroyri', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10743.png?lm=1423492466)'}}]}]	
Bogi Reinert-Petersen																												
Elias El Moustage																												
Niels Pauli Danielsen																												
Rói Olsen																												
Tóki Johannesen																												
Gutti Jóhansson																												
Sverri Mariusarson																												
Jákup Hummeland																												
Sörin Wardum																												
Filip Djordjevic	Mar 7, 1994		28	1,74 m	Serbia	attack - Second Striker	right		EB/Streymur	Jan 20, 2022	Dec 31, 2022	0.0	28	26	0.50	3	5	-	4	10	6	-	-	-	629'	1.888'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Víkingur Gøta', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24832.png?lm=1409146975)'}}, {'y': 75000, 'verein': 'ÍF Fuglafjördur', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13418.png?lm=1423492257)'}}]}]	Филип Ђорђевић
Jacob Andersen	Sep 15, 1993		28	1,76 m	"Denmark
  Ethiopia"	attack - Centre-Forward	left		EB/Streymur	Jun 17, 2022	-	0.0	5	3	2.00	2	-	-	2	-	-	-	-	1	77'	154'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ringköbing IF', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5838.png?lm=1405540789)'}}, {'y': 75000, 'verein': 'Ringköbing IF', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5838.png?lm=1405540789)'}}, {'y': 75000, 'verein': 'Ringköbing IF', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5838.png?lm=1405540789)'}}, {'y': 75000, 'verein': 'SC Weiche Flensburg 08', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Sep 16, 2020', 'x': 1600207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10284.png?lm=1503172009)'}}, {'y': 50000, 'verein': 'SC Weiche Flensburg 08', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10284.png?lm=1503172009)'}}]}]	Jacob Getachew Andersen
Gutti Dahl-Olsen																												
Jóhann Joensen																												
