Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	2nd club	Own goals	Penalty goals	Minutes per goal	Contract option	On loan from	Contract there expires	Outfitter
Filip Mucha																																				
Jan Ctvrtecka																																				
Ludek Nemecek																																				
Tomas Grigar	Tomáš Grigar	Feb 1, 1983	Opava	39	1,92 m	Czech Republic	Goalkeeper	right	FK Teplice	Jan 1, 2009	Jun 30, 2023	Jun 1, 2022	0.0	27	19	0.84	-	-	1	-	3	-	-	36	4	1.664'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'AC Sparta Prague', 'age': '21', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 250000, 'verein': 'AC Sparta Prague', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 24, 2006', 'x': 1145829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 850000, 'verein': 'AC Sparta Prague', 'age': '25', 'mw': '€850Th.', 'datum_mw': 'May 16, 2008', 'x': 1210888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 700000, 'verein': 'AC Sparta Prague B', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Aug 28, 2008', 'x': 1219874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 350000, 'verein': 'AC Sparta Prague B', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 7, 2008', 'x': 1226012400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 600000, 'verein': 'FK Teplice', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Mar 17, 2009', 'x': 1237244400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 750000, 'verein': 'FK Teplice', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 900000, 'verein': 'FK Teplice', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Oct 20, 2010', 'x': 1287525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 900000, 'verein': 'FK Teplice', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 900000, 'verein': 'FK Teplice', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Oct 25, 2012', 'x': 1351116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 900000, 'verein': 'FK Teplice', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Aug 29, 2013', 'x': 1377727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 750000, 'verein': 'FK Teplice', 'age': '31', 'mw': '€750Th.', 'datum_mw': 'Apr 22, 2014', 'x': 1398117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 600000, 'verein': 'FK Teplice', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 500000, 'verein': 'FK Teplice', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 400000, 'verein': 'FK Teplice', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 400000, 'verein': 'FK Teplice', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 400000, 'verein': 'FK Teplice', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 250000, 'verein': 'FK Teplice', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 250000, 'verein': 'FK Teplice', 'age': '35', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 300000, 'verein': 'FK Teplice', 'age': '35', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 300000, 'verein': 'FK Teplice', 'age': '36', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 300000, 'verein': 'FK Teplice', 'age': '36', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 250000, 'verein': 'FK Teplice', 'age': '37', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '37', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 150000, 'verein': 'FK Teplice', 'age': '38', 'mw': '€150Th.', 'datum_mw': 'Apr 19, 2021', 'x': 1618783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 150000, 'verein': 'FK Teplice', 'age': '38', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 100000, 'verein': 'FK Teplice', 'age': '38', 'mw': '€100Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 75000, 'verein': 'FK Teplice', 'age': '38', 'mw': '€75Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 75000, 'verein': 'FK Teplice', 'age': '39', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}]}]									
Mohamed Tijani																																				
Jan Knapik																																				
Karel Hasil		Jul 13, 1998		23	1,87 m	Czech Republic	Defender - Centre-Back		FK Teplice	Jul 1, 2021	Jun 30, 2022		0.0	26	24	1.00	-	1	1	1	6	-	-			2.046'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC MAS Taborsko', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28596.png?lm=1497991387)'}}, {'y': 175000, 'verein': 'FC MAS Taborsko', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28596.png?lm=1497991387)'}}, {'y': 175000, 'verein': 'FK Banik Sokolov 1948', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 200000, 'verein': 'FK Varnsdorf', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8541.png?lm=1419786094)'}}, {'y': 200000, 'verein': 'FK Varnsdorf', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8541.png?lm=1419786094)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 150000, 'verein': 'FK Teplice', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}]}]	TOP SPORT MANAGEMENT	FK Teplice B (#18)	-	-	-				
Ondrej Mazuch	Ondřej Mazuch	Mar 15, 1989	Hodonín	33	1,89 m	Czech Republic	Defender - Centre-Back	right	FK Teplice	Jan 5, 2021	Jun 30, 2022		0.0	19	19	0.63	-	1	1	4	7	-	-			1.543'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Unknown', 'age': '15', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 2000000, 'verein': '1. FC Brno', 'age': '18', 'mw': '€2.00m', 'datum_mw': 'Jun 21, 2007', 'x': 1182376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225_1445345714.png?lm=1445345714)'}}, {'y': 900000, 'verein': 'ACF Fiorentina', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Jul 3, 2008', 'x': 1215036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/430_1655114235.png?lm=1655114235)'}}, {'y': 1200000, 'verein': 'RSC Anderlecht', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58_1405339951.png?lm=1405339951)'}}, {'y': 2000000, 'verein': 'RSC Anderlecht', 'age': '20', 'mw': '€2.00m', 'datum_mw': 'Dec 7, 2009', 'x': 1260140400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58_1405339951.png?lm=1405339951)'}}, {'y': 2500000, 'verein': 'RSC Anderlecht', 'age': '20', 'mw': '€2.50m', 'datum_mw': 'Mar 9, 2010', 'x': 1268089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58_1405339951.png?lm=1405339951)'}}, {'y': 3500000, 'verein': 'RSC Anderlecht', 'age': '21', 'mw': '€3.50m', 'datum_mw': 'Jul 28, 2010', 'x': 1280268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 3500000, 'verein': 'RSC Anderlecht', 'age': '21', 'mw': '€3.50m', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 3000000, 'verein': 'RSC Anderlecht', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 4000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '23', 'mw': '€4.00m', 'datum_mw': 'Nov 22, 2012', 'x': 1353538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 5000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '24', 'mw': '€5.00m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 5000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '25', 'mw': '€5.00m', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 5000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '25', 'mw': '€5.00m', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 4500000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '26', 'mw': '€4.50m', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 3000000, 'verein': 'AC Sparta Prague', 'age': '26', 'mw': '€3.00m', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 2000000, 'verein': 'AC Sparta Prague', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 2000000, 'verein': 'AC Sparta Prague', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1750000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€1.75m', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1500000, 'verein': 'Hull City', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Feb 27, 2018', 'x': 1519686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 1500000, 'verein': 'Hull City', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 800000, 'verein': 'Without Club', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Jul 1, 2019', 'x': 1561932000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 650000, 'verein': 'FK Mlada Boleslav', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 650000, 'verein': 'FK Mlada Boleslav', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 400000, 'verein': 'FK Mlada Boleslav', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 300000, 'verein': 'FK Teplice', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 150000, 'verein': 'FK Teplice', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 100000, 'verein': 'FK Teplice', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}]}]	SPORT INVEST		-	-	-	club option 1 year			
Mohamed El Maghraby																																				
Dejan Boljevic	Дејан Бољевић	May 30, 1990	Cetinje	32	1,83 m	Montenegro	Defender - Left-Back	left	FK Teplice	Jan 24, 2022	-		0.0	18	18	1.94	1	1	3	2	-	-	-			1.398'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Smederevo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3544.png?lm=1419860226)'}}, {'y': 250000, 'verein': 'FK Smederevo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Apr 16, 2012', 'x': 1334527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3544.png?lm=1419860226)'}}, {'y': 150000, 'verein': '1.FC Tatran Presov', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4531_1642761258.png?lm=1642761258)'}}, {'y': 200000, 'verein': 'FK Novi Pazar', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Apr 18, 2013', 'x': 1366236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 200000, 'verein': 'FK Cukaricki', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 15, 2013', 'x': 1384470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 200000, 'verein': 'FK Cukaricki', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'Nasaf Qarshi', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2016', 'x': 1466892000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20591.png?lm=1598026899)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'Luch Vladivostok', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4057.png?lm=1561111546)'}}, {'y': 275000, 'verein': 'Luch Vladivostok', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Oct 15, 2018', 'x': 1539554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4057.png?lm=1561111546)'}}, {'y': 250000, 'verein': 'Luch Vladivostok', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4057.png?lm=1561111546)'}}, {'y': 200000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 250000, 'verein': 'Buducnost Podgorica', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 300000, 'verein': 'FK Taraz', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 300000, 'verein': 'FK Taraz', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 300000, 'verein': 'Alashkert Yerevan FC', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 250000, 'verein': 'Alashkert Yerevan FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 200000, 'verein': 'Alashkert Yerevan FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}]}]	PIA		-	-	1.398'				
