Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Rijad Koca																																		
Luka Kukic	Luka Kukić	May 16, 1996	Mostar	26	1,89 m	"Bosnia-Herzegovina
  Croatia"	Goalkeeper	right	no agent	FK Novi Pazar	Jan 26, 2022	-	HSK Zrinjski Mostar	May 31, 2023		0.0	26	6	0.50	-	-	-	-	-	-	-	8	1	540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'RNK Split', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 50000, 'verein': 'RNK Split', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 150000, 'verein': 'RNK Split', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 250000, 'verein': 'RNK Split', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 100000, 'verein': 'Korona Kielce', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 100000, 'verein': 'FK Sloboda Tuzla', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 50000, 'verein': 'FK Sloboda Tuzla', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 100000, 'verein': 'FK Sloboda Tuzla', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}]}]				
Nikola Vujanac																																		
Almin Kahrimanovic																																		
Filip Pavisic	Филип Павишић	Jan 15, 1994	Belgrad	28	1,91 m	Serbia	Defender - Centre-Back			FK Novi Pazar	Jul 26, 2021	Jun 30, 2022				0.0	35	35	1.31	2	-	1	5	9	-	-			2.966'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'FK Dinamo Vranje', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 250000, 'verein': 'FK Dinamo Vranje', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 200000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 250000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 350000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 300000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 300000, 'verein': 'FK Novi Pazar', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	1.483'	
Slobodan Rubezic	Слободан Рубежић	Mar 21, 2000	Belgrad	22	1,94 m	Serbia	Defender - Centre-Back	right		FK Novi Pazar	Jan 17, 2022	-				0.0	2	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 175000, 'verein': 'FK Novi Pazar', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 200000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 100000, 'verein': 'FK Cukaricki', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 150000, 'verein': 'Arda Kardzhali', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}]}]	-	-	-	
Jasmin Trtovac	Jacмин Tpтoвaц	Dec 27, 1986	Novi Pazar	35	1,92 m	Serbia	Defender - Centre-Back	right	MSG	FK Novi Pazar	Jan 17, 2022	-				0.0	30	26	1.35	-	-	1	1	6	-	-			2.221'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'CF Gloria Bistrita (- 2015)', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 27, 2008', 'x': 1204066800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4688.png?lm=1462036019)'}}, {'y': 75000, 'verein': 'CF Gloria Bistrita (- 2015)', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 2, 2009', 'x': 1233529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4688.png?lm=1462036019)'}}, {'y': 250000, 'verein': 'Gaz Metan Medias', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 2, 2011', 'x': 1293922800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 450000, 'verein': 'Gaz Metan Medias', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Nov 10, 2011', 'x': 1320879600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 175000, 'verein': 'Gaz Metan Medias', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 3, 2012', 'x': 1338674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 200000, 'verein': 'Gaz Metan Medias', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Oct 29, 2012', 'x': 1351465200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 350000, 'verein': 'Gaz Metan Medias', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2013', 'x': 1371074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 350000, 'verein': 'Gaz Metan Medias', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 350000, 'verein': 'Gaz Metan Medias', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 250000, 'verein': 'Gaz Metan Medias', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 250000, 'verein': 'Gaz Metan Medias', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 250000, 'verein': 'FK Novi Pazar', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 250000, 'verein': 'FK Novi Pazar', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 450000, 'verein': 'Gaz Metan Medias', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 400000, 'verein': 'Gaz Metan Medias', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 300000, 'verein': 'Büyüksehir Belediye Erzurumspor', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2018', 'x': 1517785200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39722.png?lm=1441253919)'}}, {'y': 200000, 'verein': 'Büyüksehir Belediye Erzurumspor', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39722.png?lm=1441253919)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 100000, 'verein': 'Menemenspor', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Feb 4, 2020', 'x': 1580770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20664.png?lm=1562979968)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 100000, 'verein': 'FK Novi Pazar', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	-	
Jovo Kojic	Jovo Kojić	Apr 8, 1988	Vareš	34	1,93 m	"Serbia
  Bosnia-Herzegovina"	Defender - Centre-Back	right		FK Novi Pazar	Jan 16, 2021	-				0.0	31	29	1.52	1	1	-	-	1	-	-			2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Modrica Maxima', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 28, 2010', 'x': 1267311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6803_1529520950.png?lm=1529520950)'}}, {'y': 50000, 'verein': 'FK Modrica Maxima', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6803_1529520950.png?lm=1529520950)'}}, {'y': 50000, 'verein': 'NK Zvijezda Gradacac', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Sep 25, 2011', 'x': 1316901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2012', 'x': 1351375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 125000, 'verein': 'FK Radnik Bijeljina', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Mar 30, 2013', 'x': 1364598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 175000, 'verein': 'FK Radnik Bijeljina', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 200000, 'verein': 'NK Celik Zenica', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 250000, 'verein': 'NK Celik Zenica', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 250000, 'verein': 'NK Celik Zenica', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 300000, 'verein': 'FK Radnik Bijeljina', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 250000, 'verein': 'FK Radnik Bijeljina', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 200000, 'verein': 'FK Radnik Bijeljina', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 150000, 'verein': 'FK Sloga Simin Han', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Aug 8, 2017', 'x': 1502143200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532_1530613149.png?lm=1530613149)'}}, {'y': 100000, 'verein': 'FK Sloga Simin Han', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532_1530613149.png?lm=1530613149)'}}, {'y': 100000, 'verein': 'FK Tuzla City', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 50000, 'verein': 'FK Tuzla City', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 50000, 'verein': 'FK Tuzla City', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 100000, 'verein': 'FK Tuzla City', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 50000, 'verein': 'FK Tuzla City', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 50000, 'verein': 'FK Tuzla City', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 50000, 'verein': 'FK Novi Pazar', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	1	-	2.610'	
Milan Joksimovic	Милан Јоксимовић	Feb 9, 1990	Uzice	32	1,84 m	Serbia	Defender - Left-Back		ND Management	FK Novi Pazar	Jul 1, 2021	-				0.0	1	1	3.00	-	-	-	-	1	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'FK Indjija', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jun 29, 2010', 'x': 1277762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 125000, 'verein': 'FK Indjija', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Nov 5, 2010', 'x': 1288911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 250000, 'verein': 'FK Indjija', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Apr 25, 2011', 'x': 1303682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 26, 2011', 'x': 1319580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 300000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 300000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 300000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 250000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 250000, 'verein': 'FK Novi Pazar', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	-	
Vahid Zimonjic	Вахид Зимоњић	Jul 14, 2000	Novi Pazar	21	1,83 m	Serbia	Defender - Left-Back	left		FK Novi Pazar	Jan 20, 2020	Jun 30, 2022				0.0	15	6	1.00	-	-	1	4	2	-	-			367'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Josanica', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39049.png?lm=1586206545)'}}, {'y': 50000, 'verein': 'FK Novi Pazar', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 50000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 50000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	-	
