Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Foot	On loan from	Contract there expires	Social-Media
Bradley Avellano																														
Brad Power																														
Tyronne Avellano	Tyronne Leon Avellano	May 1, 2000	Gibraltar	22	1,70 m	Gibraltar	Defender - Centre-Back	Lynx FC	Jul 1, 2021	Jun 30, 2022	0.0	8	7	0.86	1	-	-	3	2	4	1	-	-	300'	300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lynx FC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40553.png?lm=1528222942)'}}, {'y': 25000, 'verein': 'Lynx FC', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40553.png?lm=1528222942)'}}]}]				
Javan Parody																														
Jared Buhagiar																														
Iván Lobato																														
Álex Oñate																														
Maximiliano Mallemaci																														
Niels Hartman																														
Jesse Victory																														
Christian Witkowski																														
Georgeito-Silva Nunes																														
Antonio González																														
Michael Negrette	Michael Lee Negrette	Sep 14, 1998	Gibraltar	23	1,72 m	Gibraltar	midfield - Right Midfield	Lynx FC	Jul 1, 2021	Jun 30, 2022	0.0	18	18	0.94	1	-	-	3	3	-	-	-	-	1.317'	1.317'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lynx FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40553.png?lm=1528222942)'}}, {'y': 50000, 'verein': 'Lynx FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40553.png?lm=1528222942)'}}]}]	right	Lincoln Red Imps FC	Jun 30, 2022	
Francis Huart																														
Chico																														
Daneo Caroo																														
Omar Salah																														
Alberto Caravaca																														
Michael Ruiz																														
Alberto Valdivia																														
Mohammed Nasif																														
