Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media
Giacomo Zafferani																												
Mattia Migani																												
Fabio Zambetti																												
Mauro Lanzoni																												
Alfredo Chierighini																												
Nicolas Lombardi	May 21, 1995	Cesena	27	1,80 m	Italy	Defender - Centre-Back	right	SP Tre Penne	Jul 11, 2020	Jun 30, 2022	Jun 9, 2021	0.0	19	19	1.89	1	-	-	-	2	5	-	-	-	1.696'	1.696'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Calcio Del Duca Ribelle', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41756.png?lm=1481279442)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2020', 'x': 1593036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'SP Tre Penne', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 75000, 'verein': 'SP Tre Penne', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Christofer Genestreti																												
Enrico Casadei																												
Paolo Vandi	Sep 23, 1994	Cesena	27		Italy	Defender - Left-Back	left	SP Tre Penne	Jul 1, 2021	Jun 30, 2022		0.0	18	18	1.72	-	-	-	4	8	4	-	-	-	-	1.278'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Cesena Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Mar 16, 2012', 'x': 1331852400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20106.png?lm=1539765803)'}}, {'y': 0, 'verein': 'ASD Savignanese', 'age': '23', 'mw': '-', 'datum_mw': 'Mar 5, 2018', 'x': 1520204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49335.png?lm=1434440796)'}}, {'y': 50000, 'verein': 'ASD Savignanese', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2018', 'x': 1541113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49335.png?lm=1434440796)'}}, {'y': 75000, 'verein': 'ASD Savignanese', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49335.png?lm=1434440796)'}}, {'y': 75000, 'verein': 'ASD Savignanese', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49335.png?lm=1434440796)'}}, {'y': 0, 'verein': 'Calcio Del Duca Ribelle', 'age': '25', 'mw': '-', 'datum_mw': 'May 11, 2020', 'x': 1589148000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41756.png?lm=1481279442)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Piero Cauterucci	Apr 6, 1999	Belvedere Marittimo	23		Italy	Defender - Left-Back	left	SP Tre Penne	Sep 2, 2021	Jun 30, 2022		0.0	12	9	2.00	-	-	-	7	1	-	-	-	-	-	258'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'US Pistoiese 1921', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1307_1602599524.png?lm=1602599525)'}}, {'y': 25000, 'verein': 'CS Scandicci 1908', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 6, 2019', 'x': 1549407600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27049_1635777194.png?lm=1635777194)'}}, {'y': 25000, 'verein': 'CS Scandicci 1908', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27049_1635777194.png?lm=1635777194)'}}, {'y': 25000, 'verein': 'SP Tre Penne', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
