Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Contract option	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Alan Martin	Alan Andrew Martin	Jan 1, 1989	Glasgow	33	1,85 m	Scotland	Goalkeeper	left	Relatives	FC Bruno's Magpies	Aug 4, 2020	Jun 30, 2023	0.0	16	11	1.55	-	-	-	1	-	-	-	18	4	974'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Leeds United', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 26, 2007', 'x': 1193349600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/399.png?lm=1645652224)'}}, {'y': 75000, 'verein': 'Leeds United', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 25, 2010', 'x': 1272146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/399.png?lm=1645652224)'}}, {'y': 150000, 'verein': 'Ayr United FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192_1495360363.png?lm=1495360363)'}}, {'y': 0, 'verein': 'Clyde FC', 'age': '25', 'mw': '-', 'datum_mw': 'Dec 16, 2014', 'x': 1418684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2575.png?lm=1552849244)'}}, {'y': 50000, 'verein': 'Hamilton Academical FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 10, 2015', 'x': 1449702000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 125000, 'verein': 'Dumbarton FC', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Nov 17, 2016', 'x': 1479337200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3023.png?lm=1552848619)'}}, {'y': 200000, 'verein': 'Queen of the South FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 200000, 'verein': 'Queen of the South FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 175000, 'verein': 'Queen of the South FC', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 0, 'verein': 'Global FC', 'age': '31', 'mw': '-', 'datum_mw': 'Jun 23, 2020', 'x': 1592863200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36049.png?lm=1603977199)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"							
David Zamora	David Rodríguez Zamora	Mar 6, 1986	Cádiz	36	1,90 m	Spain	Goalkeeper			FC Bruno's Magpies	Aug 4, 2020	Jun 30, 2023	0.0	13	5	1.20	-	-	-	1	-	-	-	13	1	440'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 7, 2008', 'x': 1207519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Unknown', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 25, 2008', 'x': 1216936800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 25000, 'verein': ""FC Bruno's Magpies"", 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"							
Kean Galia																																		
Francisco Zúñiga																																		
Dan Bent																																		
Joe		Feb 6, 1991	La Línea de la Concepción	31	1,83 m	Spain	Defender - Centre-Back			FC Bruno's Magpies	Jul 1, 2021	Jun 30, 2023	0.0	15	7	0.57	-	-	2	-	1	-	-			476'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Real Balompédica Linense', 'age': '25', 'mw': '-', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 300000, 'verein': 'Real Balompédica Linense', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 300000, 'verein': 'Real Balompédica Linense', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 250000, 'verein': 'Real Balompédica Linense', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 250000, 'verein': 'Real Balompédica Linense', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 200000, 'verein': 'Real Balompédica Linense', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 200000, 'verein': 'Real Balompédica Linense', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 200000, 'verein': 'Real Balompédica Linense', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 200000, 'verein': 'SD Ejea', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18693.png?lm=1448823568)'}}, {'y': 200000, 'verein': 'SD Ejea', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18693.png?lm=1448823568)'}}, {'y': 200000, 'verein': 'SD Tarazona', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41403.png?lm=1589721258)'}}, {'y': 100000, 'verein': 'SD Tarazona', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41403.png?lm=1589721258)'}}, {'y': 100000, 'verein': 'SD Tarazona', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41403.png?lm=1589721258)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"	José Manuel Martínez Oliver	both parties 1 year	-	-	-		
Rubén Díaz																																		
Javi Gallardo																																		
Lee Coombes																																		
Jayce Consigliero																																		
