Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Tautvydas Burdzilauskas																																			
Simas Venckevicius																																			
Tomas Svedkauskas	Tomas Švedkauskas	Jun 22, 1994	Marijampole	28	1,85 m	Lithuania	Goalkeeper	right	Relatives	FK Suduva Marijampole	Jan 7, 2022	Dec 31, 2022		0.0	31	24	1.46	-	-	-	-	1	-	-	38	4	2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Fiorentina Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 4, 2011', 'x': 1320361200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8505.png?lm=1520933432)'}}, {'y': 400000, 'verein': 'Fiorentina Primavera', 'age': '17', 'mw': '€400Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8505.png?lm=1520933432)'}}, {'y': 400000, 'verein': 'AS Roma', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12_1415885601.png?lm=1415885601)'}}, {'y': 400000, 'verein': 'AS Roma', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12_1415885601.png?lm=1415885601)'}}, {'y': 350000, 'verein': 'Delfino Pescara 1936', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jan 29, 2014', 'x': 1390950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 300000, 'verein': 'AS Roma', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12_1501244733.png?lm=1501244733)'}}, {'y': 300000, 'verein': 'AS Roma', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12_1501244733.png?lm=1501244733)'}}, {'y': 300000, 'verein': 'Ascoli Picchio', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/408_1531988063.png?lm=1531988064)'}}, {'y': 250000, 'verein': 'Ascoli Picchio', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/408_1531988063.png?lm=1531988064)'}}, {'y': 225000, 'verein': 'Lupa Roma FC', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22302.png?lm=1491303726)'}}, {'y': 150000, 'verein': 'US Catanzaro', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2017', 'x': 1498168800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4097.png?lm=1567460762)'}}, {'y': 125000, 'verein': 'UTA Arad', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2017', 'x': 1513465200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/952.png?lm=1546257012)'}}, {'y': 150000, 'verein': 'FK Riteriai', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 200000, 'verein': 'Lommel SK', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 2, 2019', 'x': 1564696800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 300000, 'verein': 'Lommel SK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 300000, 'verein': 'Lommel SK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 400000, 'verein': 'Lommel SK', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 600000, 'verein': 'Lommel SK', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 500000, 'verein': 'DFK Dainava Alytus', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30739.png?lm=1491122857)'}}, {'y': 475000, 'verein': 'DFK Dainava Alytus', 'age': '27', 'mw': '€475Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30739.png?lm=1491122857)'}}, {'y': 500000, 'verein': 'FK Suduva Marijampole', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}]}]							
Makis Giannikoglou		Mar 25, 1993	Kavala	29	1,89 m	Greece	Goalkeeper	right	WoS	FK Suduva Marijampole	Feb 14, 2021	Dec 31, 2022		0.0	48	22	1.95	-	-	-	-	3	-	-	18	8	1.980'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AS Fokikos Amfissas', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2014', 'x': 1419116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21941_1499463534.png?lm=1499463534)'}}, {'y': 125000, 'verein': 'Iraklis Thessaloniki', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47_1456055365.png?lm=1456055366)'}}, {'y': 150000, 'verein': 'Iraklis Thessaloniki', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47.png?lm=1541924455)'}}, {'y': 150000, 'verein': 'Iraklis Thessaloniki', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47.png?lm=1541924455)'}}, {'y': 150000, 'verein': 'Iraklis Thessaloniki', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47.png?lm=1541924455)'}}, {'y': 150000, 'verein': 'Iraklis Thessaloniki', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47.png?lm=1541924455)'}}, {'y': 200000, 'verein': 'PAS Giannina', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 300000, 'verein': 'PAS Giannina', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 300000, 'verein': 'AEK Athens', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 300000, 'verein': 'AEK Athens', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 250000, 'verein': 'PAS Giannina', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 200000, 'verein': 'PAS Giannina', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 250000, 'verein': 'FK Suduva Marijampole', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 225000, 'verein': 'FK Suduva Marijampole', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}]}]	adidas						
Vilius Stebrys																																			
Justinas Janusevskis																																			
Aleksandar Zivanovic	Александар Живановић	Apr 8, 1987	Niš	35	1,90 m	Serbia	Defender - Centre-Back	left	DK Stars	FK Suduva Marijampole	Feb 17, 2017	Dec 31, 2022		0.0	38	37	1.89	2	1	-	1	4	-	-			3.341'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Cukaricki', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2009', 'x': 1258498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 200000, 'verein': 'FK Cukaricki', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 5, 2010', 'x': 1273010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 250000, 'verein': 'FK Cukaricki', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 250000, 'verein': 'FK Jagodina', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 200000, 'verein': 'FK Jagodina', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 400000, 'verein': 'FK Jagodina', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 400000, 'verein': 'FK Jagodina', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'FK Jagodina', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 400000, 'verein': 'FK Jagodina', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 250000, 'verein': 'FK Jagodina', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 150000, 'verein': 'FK Suduva Marijampole', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 150000, 'verein': 'FK Suduva Marijampole', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 275000, 'verein': 'FK Suduva Marijampole', 'age': '33', 'mw': '€275Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'FK Suduva Marijampole', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 200000, 'verein': 'FK Suduva Marijampole', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}]}]		Jan 19, 2022	-	-	1.671'		
Nicolas Taravel	Nicolas Michel Taravel	Oct 13, 1994	Nogent-Sur-Marne	27	1,90 m	France	Defender - Centre-Back	left		FK Suduva Marijampole	Jul 13, 2021	Dec 31, 2022		0.0	30	18	1.78	1	-	3	3	4	-	-			1.294'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pafos FC', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457_1534711605.png?lm=1534711605)'}}, {'y': 150000, 'verein': 'Pafos FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457_1534711605.png?lm=1534711605)'}}, {'y': 150000, 'verein': 'Grenoble Foot 38', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1290.png?lm=1447593110)'}}, {'y': 125000, 'verein': 'Oklahoma City Energy FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Oct 3, 2019', 'x': 1570053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38946.png?lm=1412182813)'}}, {'y': 150000, 'verein': 'Arda Kardzhali', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 150000, 'verein': 'FK Suduva Marijampole', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 175000, 'verein': 'FK Suduva Marijampole', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}]}]			1	-	1.294'		
Vaidas Slavickas		Feb 26, 1986	Marijampole	36	1,82 m	Lithuania	Defender - Left-Back	left	PROGRESS MANAGEMENT	FK Suduva Marijampole	Jul 18, 2015	Dec 31, 2022		0.0	38	34	1.76	-	2	2	11	3	1	-			2.658'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'FK Suduva Marijampole', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 350000, 'verein': 'FK Suduva Marijampole', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 26, 2010', 'x': 1290726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 300000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 300000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 300000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 300000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 250000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 300000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Sep 16, 2014', 'x': 1410818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 400000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 350000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 350000, 'verein': 'FK Suduva Marijampole', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'FK Suduva Marijampole', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 175000, 'verein': 'FK Suduva Marijampole', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 125000, 'verein': 'FK Suduva Marijampole', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 125000, 'verein': 'FK Suduva Marijampole', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 100000, 'verein': 'FK Suduva Marijampole', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FK Suduva Marijampole', 'age': '36', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}]}]		Jan 7, 2022	-	-	-		
Zygimantas Baltrunas	Žygimantas Baltrūnas	Mar 11, 2002	Marijampole	20	1,79 m	Lithuania	Defender - Left-Back	left		FK Suduva Marijampole	Feb 14, 2022	Dec 31, 2022		0.0	16	10	0.90	-	-	6	2	-	-	-			423'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Union Clodiense Chioggia', 'age': '17', 'mw': '-', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41146.png?lm=1573843491)'}}, {'y': 0, 'verein': 'Union Clodiense Chioggia', 'age': '18', 'mw': '-', 'datum_mw': 'Jun 24, 2020', 'x': 1592949600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41146.png?lm=1573843491)'}}, {'y': 10000, 'verein': 'USD Breno', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Feb 27, 2021', 'x': 1614380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22187.png?lm=1551950125)'}}, {'y': 10000, 'verein': 'USD Breno', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22187.png?lm=1551950125)'}}, {'y': 25000, 'verein': 'FK Suduva Marijampole', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}]}]			-	-	-		
