Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Name in home country	Outfitter	Social-Media	On loan from	Contract there expires	Full name
Simon Simoni																																				
Romeo Harizaj	Sep 26, 1998	Ballsh	23	1,90 m	Albania	Goalkeeper	right	FK Dinamo	Jul 21, 2021	Jun 30, 2024	0.0	36	36	0.56	-	-	-	-	8	-	-	68	2	3.240'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'FK Apolonia', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12448.png?lm=1635618710)'}}, {'y': 175000, 'verein': 'FK Apolonia', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12448.png?lm=1635618710)'}}, {'y': 200000, 'verein': 'FK Apolonia', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12448.png?lm=1635618710)'}}, {'y': 200000, 'verein': 'FK Dinamo ', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 175000, 'verein': 'FK Dinamo ', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 150000, 'verein': 'FK Dinamo ', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}]}]											
Edvan Bakaj	Oct 9, 1987	Tiranë	34	1,82 m	Albania	Goalkeeper	right	FK Dinamo	Sep 15, 2020	Jun 30, 2022	0.0	3	3	2.00	-	-	-	-	-	-	-	5	-	300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KS Besa Kavajë', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/739.png?lm=1447424413)'}}, {'y': 50000, 'verein': 'KF Laçi', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 24, 2013', 'x': 1358982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 75000, 'verein': 'KF Laçi', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 100000, 'verein': 'KF Laçi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 100000, 'verein': 'KF Laçi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 100000, 'verein': 'KF Tirana', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 125000, 'verein': 'KF Tirana', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 200000, 'verein': 'KF Tirana', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 225000, 'verein': 'KF Tirana', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 175000, 'verein': 'KF Tirana', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'KF Tirana', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049_1625857604.png?lm=1625857604)'}}, {'y': 0, 'verein': 'FK Dinamo ', 'age': '33', 'mw': '-', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 25000, 'verein': 'FK Dinamo ', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 25000, 'verein': 'FK Dinamo ', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 25000, 'verein': 'FK Dinamo ', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 25000, 'verein': 'FK Dinamo ', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}]}]	no agent	Jul 1, 2021									
Drilon Mati																																				
Eni Imami	Dec 19, 1992	Tiranë	29	1,88 m	Albania	Defender - Centre-Back	left	FK Dinamo	Jul 31, 2021	Jun 30, 2023	0.0	34	27	1.96	1	1	-	3	8	-	-			2.390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2010', 'x': 1277848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2012', 'x': 1338933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'KF Laçi', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 24, 2013', 'x': 1358982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 75000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 75000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 75000, 'verein': 'FK Kukësi', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 250000, 'verein': 'FK Kukësi', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 250000, 'verein': 'FK Kukësi', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 225000, 'verein': 'KF Tirana', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 225000, 'verein': 'KF Tirana', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049_1625857604.png?lm=1625857604)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 275000, 'verein': 'KF Vllaznia', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 250000, 'verein': 'KF Vllaznia', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 250000, 'verein': 'FK Dinamo ', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 200000, 'verein': 'FK Dinamo ', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 175000, 'verein': 'FK Dinamo ', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}]}]			-	-	2.390'						
Aleksandar Sofranac	Oct 21, 1990	Cetinje	31	1,86 m	Montenegro	Defender - Centre-Back	right	FK Dinamo	Jul 1, 2021	Jun 30, 2023	0.0	27	26	1.58	-	-	1	4	11	-	-			2.198'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 600000, 'verein': 'Unknown', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 9, 2013', 'x': 1357686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 450000, 'verein': 'FK Sutjeska Niksic', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 450000, 'verein': 'FK Sutjeska Niksic', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 400000, 'verein': 'HNK Rijeka', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 300000, 'verein': 'HNK Rijeka', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 300000, 'verein': 'Cercle Brugge ', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Oct 25, 2017', 'x': 1508882400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 250000, 'verein': 'FK Sarajevo', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 200000, 'verein': 'FK Sarajevo', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 150000, 'verein': 'FK Sarajevo', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 100000, 'verein': 'FK Sarajevo', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 275000, 'verein': 'FK Sutjeska Niksic', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 200000, 'verein': 'FK Dinamo ', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 200000, 'verein': 'FK Dinamo ', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 150000, 'verein': 'FK Dinamo ', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}]}]	AMASolution		-	-	-	Aleksandar Šofranac					
Alesio Mija																																				
Indrit Prodani	May 20, 1998	Laç	24	1,78 m	Albania	Defender - Left-Back	left	FK Dinamo	Jan 31, 2022	-	0.0	33	32	1.16	2	1	1	4	16	1	-			2.710'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Laçi', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 25000, 'verein': 'KF Laçi', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 100000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'FK Dinamo ', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 175000, 'verein': 'FK Dinamo ', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}]}]	21FM		-	-	1.355'						
Besir Demiri	Aug 1, 1994	Skopje	27	1,78 m	"Albania
  North Macedonia"	Defender - Left-Back	left	FK Dinamo	Jul 15, 2021	-	0.0	37	36	1.33	-	1	-	3	10	-	-			3.220'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 600000, 'verein': 'Vardar Skopje', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 500000, 'verein': 'Vardar Skopje', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'MSK Zilina', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 350000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 275000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 275000, 'verein': 'FK Dinamo ', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 200000, 'verein': 'FK Dinamo ', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}, {'y': 175000, 'verein': 'FK Dinamo ', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/588.png?lm=1625857775)'}}]}]			-	-	-		Nike				
Ali Samake																																				
