Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension	Foot	Player agent	Goals conceded	Clean sheets	Social-Media
Tiago Ferreira da Rocha	Tiago Rafael Ferreira da Rocha	Mar 27, 1994	Penafiel	28	1,80 m	Portugal	attack	FC Wiltz 71	Jul 1, 2021	-	AS Wincrange	-	0.0	1	1			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Wiltz 71', 'age': '27', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}]}]						
Beno Kovacevic	Benjamin Kovacevic	Apr 17, 2002		20		Luxembourg	midfield	FC Wiltz 71	Jul 1, 2020	Jun 30, 2023			0.0	4	1			-	-	-	1	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Wiltz 71', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}]}]	Jun 2, 2021					
Ralph Schon		Jan 20, 1990	Wiltz	32	1,95 m	Luxembourg	Goalkeeper	FC Wiltz 71	Jul 1, 2020	Jun 30, 2023			0.0	24	24	1.54	-	-		-	1	2	-	-			2.148'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FF Norden 02', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29557.png?lm=1443855980)'}}, {'y': 75000, 'verein': 'FF Norden 02', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29557.png?lm=1443855980)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 150000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 150000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 150000, 'verein': 'FC UNA Strassen', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 150000, 'verein': 'FC UNA Strassen', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}]}]		right	Asllani Sport Management	33	8	
Kay Reding																																		
Romain Lambert																																		
Olivier Mabille		Mar 1, 1988	Cabedelo	34	1,85 m	"Luxembourg
  Brazil"	Goalkeeper	FC Wiltz 71	Jul 1, 2020	Jun 30, 2023			0.0	28	2	3.00	-	-		1	-	-	-	-			102'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Wiltz 71', 'age': '33', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}]}]	Mar 5, 2022	right		1	1	
Miguel Dachelet		Jan 16, 1988	Liegi	34	1,81 m	"Belgium
  Spain"	Defender - Centre-Back	FC Wiltz 71	Jan 1, 2019	Jun 30, 2022			0.0	30	30	1.57	3	-	1	-	2	6	-	-	-	883'	2.648'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SV Zulte Waregem', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 4, 2008', 'x': 1217800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 150000, 'verein': 'SV Zulte Waregem', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 29, 2009', 'x': 1243548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 250000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2010', 'x': 1264374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 500000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 650000, 'verein': 'SV Zulte Waregem', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 600000, 'verein': 'SV Zulte Waregem', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jun 18, 2012', 'x': 1339970400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 500000, 'verein': 'Lierse SK (- 2018)', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/204.png?lm=1448474775)'}}, {'y': 250000, 'verein': 'RFC Seraing', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 0, 'verein': 'RFC Seraing', 'age': '28', 'mw': '-', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 0, 'verein': 'FC Wiltz 71', 'age': '31', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 0, 'verein': 'FC Wiltz 71', 'age': '31', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 75000, 'verein': 'FC Wiltz 71', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 75000, 'verein': 'FC Wiltz 71', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 75000, 'verein': 'FC Wiltz 71', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 75000, 'verein': 'FC Wiltz 71', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}]}]	Apr 14, 2019	left				
Alexandre Roselli																																		
Junior Akugbe																																		
Mattis Poitoux		Dec 5, 2003		18		Belgium	Defender - Centre-Back	FC Wiltz 71	Jul 1, 2020	Jun 30, 2024			0.0	9	6	1.67	-	-	-	5	-	1	-	-	-	-	124'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Wiltz 71', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}]}]	Jan 27, 2021					
