Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	2nd club	3nd club	Foot	Own goals	Penalty goals	Minutes per goal
Samuel Petras	Samuel Petráš	Apr 10, 1999	Žilina	23	1,92 m	Slovakia	Goalkeeper	Football Service Agency	MSK Zilina	Jul 1, 2018	Jun 30, 2024	May 14, 2021		0.0	40	37	1.65	-	-	-	-	-	-	-	60	5	3.390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina B', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 25000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 100000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 375000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€375Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 325000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]						
Lubomir Belko	Ľubomír Belko	Feb 4, 2002	Žilina	20	1,89 m	Slovakia	Goalkeeper	Player Engineer	MSK Zilina	Jun 1, 2020	Jun 30, 2025	Jan 19, 2022		0.0	45	23	1.61	-	-	-	-	1	-	-	37	4	2.100'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 150000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]	MSK Zilina B (#30)	MSK Zilina UEFA U19 (#1)				
Marek Teplan																																		
Milos Volesak	Miloš Volešák	Apr 20, 1984	Trenčín	38	1,89 m	Slovakia	Goalkeeper		MSK Zilina	Sep 3, 2014	-	Jan 8, 2019		0.0	5	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'AS Trencin', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 225000, 'verein': 'AS Trencin', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2012', 'x': 1339624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 250000, 'verein': 'AS Trencin', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2012', 'x': 1354834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 150000, 'verein': 'MSK Zilina', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 100000, 'verein': 'MSK Zilina', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 50000, 'verein': 'MSK Zilina', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 0, 'verein': 'MSK Zilina', 'age': '36', 'mw': '-', 'datum_mw': 'Jan 1, 2021', 'x': 1609455600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}]}]			right			
Jan Minarik 	Ján Minárik	Jul 25, 1997	Žilina	24	1,91 m	Slovakia	Defender - Centre-Back	K2K Sports Entertainment Group	MSK Zilina	Jan 1, 2019	Jun 30, 2024	Jan 19, 2022		0.0	36	35	1.83	3	1	2	6	5	-	1			2.843'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MSK Zilina B', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 25000, 'verein': 'MSK Zilina B', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 425000, 'verein': 'MSK Zilina', 'age': '24', 'mw': '€425Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 375000, 'verein': 'MSK Zilina', 'age': '24', 'mw': '€375Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]			right	-	-	948'
Adam Kopas		Aug 16, 1999	Žilina	22	1,90 m	Slovakia	Defender - Centre-Back	FairSport	MSK Zilina	Jul 1, 2018	Jun 30, 2024	Jan 17, 2022		0.0	44	35	1.89	1	6	7	-	2	-	-			2.771'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'MSK Zilina B', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 100000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 150000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]			right	-	-	2.771'
Tomas Nemcik	Tomáš Nemčík	Apr 19, 2001	Žilina	21	1,90 m	Slovakia	Defender - Centre-Back		MSK Zilina	Jul 18, 2020	Jun 30, 2024	Mar 11, 2022		0.0	32	25	1.36	-	1	4	1	3	-	-			1.951'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina B', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 50000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 100000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]	MSK Zilina B (#16)		left	-	-	-
Patrik Leitner		Feb 7, 2002	Žilina	20	1,83 m	Slovakia	Defender - Centre-Back		MSK Zilina B	Jul 18, 2020	Dec 31, 2023	Feb 5, 2021		0.0	23	15	0.67	-	1	6	-	3	-	-			921'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 25000, 'verein': 'MSK Zilina B', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}, {'y': 75000, 'verein': 'MSK Zilina B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}, {'y': 125000, 'verein': 'MSK Zilina B', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}]}]	MSK Zilina (#3)	MSK Zilina UEFA U19 (#3)		-	-	-
Abasa Aremeyaw																																		
Dominik Javorcek 	Dominik Javorček	Nov 2, 2002	Bojnice	19	1,83 m	Slovakia	Defender - Left-Back	HMP Champions Football Agency	MSK Zilina	Jul 18, 2020	Dec 31, 2024	May 20, 2021		0.0	41	34	1.79	1	2	4	10	10	-	-			2.567'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 100000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 150000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]	MSK Zilina B (#2)		left	-	-	2.567'
