Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Alex Lang																												
Max Manson																												
Emlyn Lewis																												
Joe Evans																												
Kyle McCarthy																												
Abe Noad																												
Matt Chubb																												
CJ Craven	Christopher Jack Craven	Oct 3, 2000	Wrexham	21	1,74 m	Wales	Defender - Right-Back	right	Cardiff Metropolitan University	Jul 1, 2020	Jun 30, 2023		0.0	1	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Cardiff Metropolitan University', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53152.png?lm=1497367208)'}}, {'y': 25000, 'verein': 'Cardiff Metropolitan University', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53152.png?lm=1497367208)'}}, {'y': 25000, 'verein': 'Cardiff Metropolitan University', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53152.png?lm=1497367208)'}}]}]
Tom Price																												
Chris Baker																												
Charlie Corsby 																												
Jac Davies																												
Craig Davies																												
Eliot Evans																												
Liam Warman																												
Sam Jones																												
Brandon Roberts																												
Harry Owen																												
